Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,63.970001220703125,64.0199966430664,63.459999084472656,63.5099983215332,51.26261901855469,1238500
2018-01-03,63.5099983215332,63.880001068115234,63.38999938964844,63.84000015258789,51.528987884521484,1408200
2018-01-04,63.7599983215332,63.779998779296875,62.630001068115234,62.7400016784668,50.64111328125,1917000
2018-01-05,62.689998626708984,62.86000061035156,62.52000045776367,62.689998626708984,50.60075378417969,2226800
2018-01-08,62.65999984741211,63.31999969482422,62.52000045776367,63.11000061035156,50.93974685668945,1814100
2018-01-09,63.0,63.040000915527344,62.09000015258789,62.349998474121094,50.32630920410156,1614200
2018-01-10,62.0,62.0099983215332,61.04999923706055,61.459999084472656,49.607940673828125,1781800
2018-01-11,61.779998779296875,62.04999923706055,60.88999938964844,60.959999084472656,49.20436096191406,1677600
2018-01-12,60.86000061035156,60.9900016784668,60.130001068115234,60.41999816894531,48.768489837646484,1459500
2018-01-16,60.650001525878906,61.7599983215332,60.45000076293945,60.66999816894531,48.97028732299805,2277800
2018-01-17,61.02000045776367,61.06999969482422,60.52000045776367,60.849998474121094,49.11558151245117,1745400
2018-01-18,60.59000015258789,60.779998779296875,59.880001068115234,60.45000076293945,48.79270553588867,2043400
2018-01-19,60.439998626708984,60.689998626708984,60.18000030517578,60.470001220703125,48.80884552001953,1929200
2018-01-22,60.529998779296875,61.220001220703125,60.400001525878906,61.18000030517578,49.38193893432617,1692100
2018-01-23,61.31999969482422,61.849998474121094,61.279998779296875,61.790000915527344,49.87430191040039,1845100
2018-01-24,61.72999954223633,61.86000061035156,61.290000915527344,61.439998626708984,49.59181213378906,1136600
2018-01-25,61.38999938964844,61.56999969482422,60.630001068115234,61.209999084472656,49.406166076660156,1574200
2018-01-26,61.38999938964844,61.54999923706055,60.91999816894531,61.540000915527344,49.67253112792969,1568500
2018-01-29,61.619998931884766,61.68000030517578,60.7599983215332,61.209999084472656,49.406166076660156,2031000
2018-01-30,61.060001373291016,61.380001068115234,60.56999969482422,60.56999969482422,48.88957214355469,2620900
2018-01-31,59.95000076293945,61.66999816894531,59.5099983215332,61.61000061035156,49.72902297973633,5601000
2018-02-01,61.459999084472656,61.7400016784668,60.040000915527344,60.33000183105469,48.69585418701172,2124200
2018-02-02,59.66999816894531,60.36000061035156,58.959999084472656,59.95000076293945,48.38914489746094,2488600
2018-02-05,59.7400016784668,60.400001525878906,57.91999816894531,58.04999923706055,46.85553741455078,3428800
2018-02-06,56.91999816894531,58.18000030517578,56.06999969482422,57.709999084472656,46.58110809326172,3580000
2018-02-07,57.65999984741211,58.56999969482422,56.849998474121094,56.86000061035156,45.89501190185547,2799100
2018-02-08,56.900001525878906,57.779998779296875,55.25,55.2599983215332,44.60356903076172,3417000
2018-02-09,55.560001373291016,57.0,55.209999084472656,56.650001525878906,45.72552490234375,3152200
2018-02-12,56.83000183105469,57.119998931884766,54.970001220703125,56.61000061035156,45.69322967529297,2982800
2018-02-13,56.54999923706055,57.33000183105469,56.209999084472656,56.9900016784668,45.999942779541016,2242300
2018-02-14,56.400001525878906,56.880001068115234,55.84000015258789,56.66999816894531,45.74165725708008,2759100
2018-02-15,56.95000076293945,58.0,56.91999816894531,57.90999984741211,46.74253845214844,2179800
2018-02-16,57.900001525878906,58.59000015258789,57.619998931884766,57.970001220703125,46.79096603393555,2186800
2018-02-20,57.7599983215332,58.34000015258789,57.54999923706055,57.63999938964844,46.52460479736328,3020600
2018-02-21,57.70000076293945,57.779998779296875,55.849998474121094,55.869998931884766,45.09593200683594,2923300
2018-02-22,56.060001373291016,56.630001068115234,55.880001068115234,56.16999816894531,45.33807373046875,2015000
2018-02-23,56.369998931884766,56.9900016784668,56.099998474121094,56.9900016784668,45.999942779541016,1894500
2018-02-26,57.130001068115234,57.369998931884766,56.709999084472656,57.130001068115234,46.112953186035156,2000100
2018-02-27,57.119998931884766,57.2400016784668,55.61000061035156,55.83000183105469,45.06364822387695,2340500
2018-02-28,56.09000015258789,56.959999084472656,56.02000045776367,56.22999954223633,45.38650131225586,4556600
2018-03-01,56.08000183105469,57.029998779296875,55.810001373291016,56.31999969482422,45.45915222167969,2380400
2018-03-02,56.189998626708984,56.43000030517578,55.5,55.959999084472656,45.168575286865234,2085300
2018-03-05,55.810001373291016,56.599998474121094,55.599998474121094,56.470001220703125,45.58022689819336,2832900
2018-03-06,56.43000030517578,56.97999954223633,56.0,56.88999938964844,45.91923522949219,2268100
2018-03-07,56.650001525878906,58.040000915527344,56.650001525878906,57.83000183105469,46.6779670715332,3176300
2018-03-08,57.900001525878906,58.290000915527344,57.61000061035156,58.27000045776367,47.03311538696289,2162100
2018-03-09,58.310001373291016,59.52000045776367,58.040000915527344,59.5099983215332,48.03398513793945,2828600
2018-03-12,59.33000183105469,59.7400016784668,58.849998474121094,59.5,48.02590560913086,2951200
2018-03-13,59.77000045776367,60.04999923706055,59.18000030517578,59.369998931884766,47.920982360839844,1577200
2018-03-14,59.58000183105469,59.83000183105469,59.209999084472656,59.540000915527344,48.058197021484375,2082300
2018-03-15,59.65999984741211,59.91999816894531,59.33000183105469,59.720001220703125,48.203487396240234,1924500
2018-03-16,59.7599983215332,60.470001220703125,59.689998626708984,60.22999954223633,48.61513900756836,2819100
2018-03-19,60.709999084472656,60.779998779296875,59.79999923706055,60.31999969482422,48.687774658203125,2762300
2018-03-20,60.29999923706055,60.68000030517578,59.91999816894531,60.27000045776367,48.64742660522461,3513400
2018-03-21,60.209999084472656,60.529998779296875,59.63999938964844,60.130001068115234,48.5344123840332,2940600
2018-03-22,59.880001068115234,60.619998931884766,59.47999954223633,59.75,48.22769546508789,4788200
2018-03-23,59.189998626708984,59.2599983215332,57.959999084472656,58.36000061035156,47.53535842895508,4554400
2018-03-26,58.7400016784668,59.04999923706055,58.060001373291016,58.97999954223633,48.04035949707031,2320000
2018-03-27,59.0099983215332,60.09000015258789,58.4900016784668,59.349998474121094,48.34172821044922,2560400
2018-03-28,59.61000061035156,61.790000915527344,59.380001068115234,61.54999923706055,50.13368225097656,3856200
2018-03-29,61.790000915527344,62.220001220703125,61.22999954223633,61.619998931884766,50.19069290161133,5297500
2018-04-02,61.47999954223633,61.709999084472656,60.5,61.040000915527344,49.71828079223633,3466300
2018-04-03,61.130001068115234,62.58000183105469,60.81999969482422,62.349998474121094,50.78529739379883,4343300
2018-04-04,62.0099983215332,63.209999084472656,61.88999938964844,63.150001525878906,51.43690872192383,4093600
2018-04-05,63.209999084472656,63.34000015258789,62.70000076293945,63.290000915527344,51.550941467285156,2901300
2018-04-06,63.369998931884766,63.709999084472656,62.81999969482422,63.04999923706055,51.3554573059082,2491800
2018-04-09,63.06999969482422,63.09000015258789,62.209999084472656,62.29999923706055,50.74456787109375,4295800
2018-04-10,62.5099983215332,62.869998931884766,62.349998474121094,62.70000076293945,51.07038116455078,2922900
2018-04-11,62.65999984741211,63.22999954223633,62.400001525878906,62.529998779296875,50.93190002441406,3249900
2018-04-12,62.630001068115234,62.72999954223633,61.29999923706055,61.45000076293945,50.0522346496582,2712500
2018-04-13,61.619998931884766,61.84000015258789,61.380001068115234,61.650001525878906,50.215126037597656,2171100
2018-04-16,61.88999938964844,62.310001373291016,61.5,61.68000030517578,50.23957824707031,1736800
2018-04-17,61.83000183105469,62.79999923706055,61.68000030517578,62.43000030517578,50.850460052490234,1824200
2018-04-18,62.540000915527344,62.63999938964844,61.970001220703125,61.97999954223633,50.48392105102539,1282400
2018-04-19,61.81999969482422,61.869998931884766,60.439998626708984,60.70000076293945,49.44134521484375,2685700
2018-04-20,60.720001220703125,60.88999938964844,60.0099983215332,60.11000061035156,48.96076965332031,2443100
2018-04-23,60.220001220703125,60.52000045776367,59.88999938964844,60.40999984741211,49.20512771606445,1307900
2018-04-24,60.54999923706055,60.959999084472656,60.16999816894531,60.709999084472656,49.449485778808594,1998800
2018-04-25,60.290000915527344,60.95000076293945,59.869998931884766,60.310001373291016,49.123687744140625,1821600
2018-04-26,60.5,61.560001373291016,60.290000915527344,61.130001068115234,49.79158020019531,1528900
2018-04-27,61.11000061035156,62.279998779296875,60.83000183105469,61.95000076293945,50.45949172973633,1712200
2018-04-30,62.029998779296875,62.34000015258789,61.689998626708984,61.709999084472656,50.26399612426758,2946600
2018-05-01,61.779998779296875,62.400001525878906,61.5,62.220001220703125,50.679405212402344,4162900
2018-05-02,62.0,62.220001220703125,61.31999969482422,61.5099983215332,50.10110092163086,2034400
2018-05-03,61.47999954223633,62.150001525878906,61.2400016784668,61.599998474121094,50.174407958984375,1654000
2018-05-04,61.52000045776367,62.33000183105469,61.34000015258789,62.099998474121094,50.58165740966797,1531900
2018-05-07,62.310001373291016,62.59000015258789,61.959999084472656,62.5,50.907470703125,1781500
2018-05-08,61.880001068115234,62.47999954223633,61.779998779296875,62.13999938964844,50.6142463684082,1707300
2018-05-09,62.150001525878906,62.619998931884766,62.11000061035156,62.560001373291016,50.95634460449219,1890800
2018-05-10,63.470001220703125,63.70000076293945,62.52000045776367,62.90999984741211,51.24142074584961,3002200
2018-05-11,63.06999969482422,63.220001220703125,62.439998626708984,62.54999923706055,50.948204040527344,1440500
2018-05-14,62.56999969482422,62.7400016784668,61.79999923706055,62.290000915527344,50.736427307128906,1274500
2018-05-15,61.81999969482422,62.0099983215332,60.84000015258789,61.0,49.685699462890625,2389800
2018-05-16,61.04999923706055,61.22999954223633,60.209999084472656,60.25,49.07480239868164,1585700
2018-05-17,60.2599983215332,60.560001373291016,59.529998779296875,59.7400016784668,48.65939712524414,1645000
2018-05-18,59.720001220703125,59.900001525878906,59.290000915527344,59.630001068115234,48.569801330566406,1892200
2018-05-21,59.900001525878906,60.65999984741211,59.29999923706055,60.290000915527344,49.10738754272461,1239300
2018-05-22,60.25,60.52000045776367,60.0099983215332,60.41999816894531,49.2132682800293,1948600
2018-05-23,60.58000183105469,62.11000061035156,60.58000183105469,61.75,50.29658889770508,2209700
2018-05-24,61.720001220703125,62.0,60.83000183105469,61.20000076293945,49.848602294921875,2883400
2018-05-25,61.349998474121094,62.060001373291016,61.290000915527344,61.7599983215332,50.30472946166992,1131700
2018-05-29,61.59000015258789,62.290000915527344,61.16999816894531,61.86000061035156,50.38617706298828,1454400
2018-05-30,61.630001068115234,63.90999984741211,61.630001068115234,63.81999969482422,51.982635498046875,2321600
2018-05-31,63.52000045776367,64.25,63.20000076293945,63.9900016784668,52.121116638183594,4653000
2018-06-01,64.11000061035156,64.19999694824219,63.650001525878906,63.83000183105469,51.99079513549805,1981400
2018-06-04,64.12999725341797,64.62000274658203,63.72999954223633,64.61000061035156,52.62611770629883,2124600
2018-06-05,64.93000030517578,64.93000030517578,63.9900016784668,64.0199966430664,52.14554977416992,2019700
2018-06-06,63.849998474121094,64.48999786376953,63.810001373291016,64.33000183105469,52.39804458618164,1705400
2018-06-07,64.45999908447266,64.48999786376953,63.880001068115234,64.11000061035156,52.21885299682617,2031300
2018-06-08,64.37999725341797,64.81999969482422,64.25,64.5999984741211,52.61797332763672,1670100
2018-06-11,64.5999984741211,64.83999633789062,64.04000091552734,64.04000091552734,52.161827087402344,1216400
2018-06-12,64.04000091552734,64.54000091552734,63.900001525878906,64.20999908447266,52.3003044128418,2533600
2018-06-13,64.44000244140625,64.75,62.939998626708984,63.20000076293945,51.477638244628906,2127900
2018-06-14,63.43000030517578,64.43000030517578,63.279998779296875,63.75,51.925621032714844,1725400
