Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.20000076293945,48.41999816894531,47.209999084472656,47.38999938964844,38.77450942993164,2204900
2018-01-03,47.43000030517578,47.529998779296875,46.70000076293945,46.720001220703125,38.226318359375,2625100
2018-01-04,46.869998931884766,47.290000915527344,46.72999954223633,47.11000061035156,38.545413970947266,2546800
2018-01-05,47.25,47.529998779296875,46.90999984741211,47.290000915527344,38.69268798828125,1551700
2018-01-08,47.290000915527344,47.66999816894531,47.209999084472656,47.630001068115234,38.97087860107422,1589100
2018-01-09,47.2599983215332,47.529998779296875,47.18000030517578,47.29999923706055,38.98735427856445,2443500
2018-01-10,46.7599983215332,46.97999954223633,45.58000183105469,45.81999969482422,37.767459869384766,2996800
2018-01-11,45.93000030517578,46.130001068115234,45.650001525878906,45.75,37.70976257324219,1562200
2018-01-12,45.779998779296875,45.97999954223633,45.2599983215332,45.5099983215332,37.511940002441406,2164700
2018-01-16,46.880001068115234,47.09000015258789,46.22999954223633,46.439998626708984,38.27850341796875,3478900
2018-01-17,46.869998931884766,47.61000061035156,46.720001220703125,46.959999084472656,38.70710372924805,2024200
2018-01-18,46.81999969482422,46.83000183105469,46.209999084472656,46.25,38.12189483642578,1563500
2018-01-19,46.41999816894531,47.38999938964844,46.25,47.38999938964844,39.06154251098633,2479200
2018-01-22,47.470001220703125,47.959999084472656,47.45000076293945,47.650001525878906,39.27585983276367,3435800
2018-01-23,47.560001373291016,47.75,47.189998626708984,47.56999969482422,39.20991134643555,1478500
2018-01-24,47.790000915527344,47.810001373291016,46.95000076293945,47.099998474121094,38.822513580322266,4316300
2018-01-25,47.279998779296875,47.599998474121094,46.97999954223633,47.459999084472656,39.11924743652344,1516500
2018-01-26,47.65999984741211,47.81999969482422,47.02000045776367,47.34000015258789,39.02033233642578,1435000
2018-01-29,47.20000076293945,47.43000030517578,46.91999816894531,46.95000076293945,38.69887161254883,1430400
2018-01-30,46.84000015258789,47.20000076293945,46.25,46.400001525878906,38.24552536010742,2431300
2018-01-31,46.470001220703125,46.90999984741211,46.130001068115234,46.54999923706055,38.36915969848633,1798400
2018-02-01,46.459999084472656,47.130001068115234,46.119998931884766,46.779998779296875,38.55874252319336,1868300
2018-02-02,46.470001220703125,46.470001220703125,44.45000076293945,44.599998474121094,36.76186752319336,3419300
