Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.299999237060547,16.450000762939453,16.229999542236328,16.43000030517578,15.239501953125,2475000
2018-01-03,16.450000762939453,16.530000686645508,16.40999984741211,16.489999771118164,15.295153617858887,2816600
2018-01-04,16.540000915527344,16.690000534057617,16.510000228881836,16.59000015258789,15.387909889221191,2343200
2018-01-05,16.889999389648438,17.100000381469727,16.520000457763672,16.799999237060547,15.582693099975586,1798400
2018-01-08,16.799999237060547,16.850000381469727,16.670000076293945,16.829999923706055,15.610517501831055,3595500
2018-01-09,16.860000610351562,16.969999313354492,16.790000915527344,16.8799991607666,15.656896591186523,2128200
2018-01-10,16.850000381469727,16.899999618530273,16.770000457763672,16.850000381469727,15.629069328308105,2523800
2018-01-11,16.8700008392334,17.219999313354492,16.8700008392334,17.079999923706055,15.842405319213867,3338200
2018-01-12,17.110000610351562,17.18000030517578,16.979999542236328,17.149999618530273,15.907333374023438,1864900
2018-01-16,17.200000762939453,17.260000228881836,16.940000534057617,16.969999313354492,15.740370750427246,1854100
2018-01-17,16.969999313354492,17.290000915527344,16.940000534057617,17.209999084472656,15.962982177734375,1902100
2018-01-18,17.18000030517578,17.229999542236328,17.0,17.010000228881836,15.777477264404297,2863900
2018-01-19,17.079999923706055,17.280000686645508,16.969999313354492,17.219999313354492,15.972258567810059,4544100
2018-01-22,17.15999984741211,17.190000534057617,16.979999542236328,17.18000030517578,15.935159683227539,1733000
2018-01-23,17.110000610351562,17.1200008392334,16.950000762939453,17.06999969482422,15.8331298828125,1519800
2018-01-24,17.1200008392334,17.190000534057617,16.979999542236328,17.09000015258789,15.851678848266602,1711800
2018-01-25,17.110000610351562,17.149999618530273,16.979999542236328,17.040000915527344,15.805306434631348,1250100
2018-01-26,17.110000610351562,17.15999984741211,16.920000076293945,17.139999389648438,15.898055076599121,1314700
2018-01-29,17.100000381469727,17.239999771118164,17.010000228881836,17.059999465942383,15.823853492736816,1280900
2018-01-30,17.020000457763672,17.209999084472656,16.920000076293945,17.049999237060547,15.81457805633545,1991000
2018-01-31,17.040000915527344,17.139999389648438,16.950000762939453,17.110000610351562,15.870232582092285,1710700
2018-02-01,17.020000457763672,17.100000381469727,16.799999237060547,16.81999969482422,15.601243019104004,2126600
2018-02-02,16.780000686645508,16.829999923706055,16.389999389648438,16.40999984741211,15.220952033996582,2367800
2018-02-05,16.399999618530273,16.59000015258789,15.829999923706055,15.829999923706055,14.682978630065918,3209600
2018-02-06,15.609999656677246,16.309999465942383,15.220000267028809,16.290000915527344,15.109647750854492,6201900
2018-02-07,16.209999084472656,16.360000610351562,15.970000267028809,16.059999465942383,14.89631175994873,2698100
2018-02-08,16.010000228881836,16.139999389648438,15.640000343322754,15.649999618530273,14.51601791381836,2564800
2018-02-09,15.789999961853027,16.350000381469727,15.350000381469727,15.770000457763672,14.627325057983398,3827900
2018-02-12,15.90999984741211,15.960000038146973,15.670000076293945,15.75,14.608773231506348,2714300
2018-02-13,15.699999809265137,16.25,15.699999809265137,16.219999313354492,15.044716835021973,2672100
2018-02-14,16.110000610351562,16.399999618530273,16.059999465942383,16.34000015258789,15.156023979187012,2778200
2018-02-15,16.3700008392334,16.489999771118164,16.229999542236328,16.3700008392334,15.183850288391113,1884900
2018-02-16,16.31999969482422,16.440000534057617,16.200000762939453,16.260000228881836,15.081820487976074,2258400
2018-02-20,16.149999618530273,16.229999542236328,15.930000305175781,15.949999809265137,14.794282913208008,2015700
2018-02-21,15.960000038146973,16.229999542236328,15.960000038146973,16.010000228881836,14.849936485290527,3429100
2018-02-22,16.1200008392334,16.34000015258789,16.1200008392334,16.219999313354492,15.044716835021973,2407600
2018-02-23,16.299999237060547,16.510000228881836,16.139999389648438,16.5,15.30443000793457,1737600
2018-02-26,16.530000686645508,16.65999984741211,16.450000762939453,16.639999389648438,15.434287071228027,1084600
2018-02-27,16.610000610351562,16.670000076293945,16.3700008392334,16.3799991607666,15.193123817443848,1359700
2018-02-28,16.389999389648438,16.450000762939453,16.1200008392334,16.1299991607666,14.9612398147583,2055300
2018-03-01,16.110000610351562,16.190000534057617,15.699999809265137,15.75,14.608773231506348,2916100
2018-03-02,15.75,15.899999618530273,15.640000343322754,15.869999885559082,14.72007942199707,4372600
2018-03-05,15.789999961853027,16.18000030517578,15.760000228881836,16.149999618530273,14.979790687561035,1831400
2018-03-06,16.15999984741211,16.440000534057617,16.09000015258789,16.420000076293945,15.230225563049316,1961900
2018-03-07,16.270000457763672,16.350000381469727,16.100000381469727,16.299999237060547,15.11892032623291,1819300
2018-03-08,16.3700008392334,16.389999389648438,16.149999618530273,16.219999313354492,15.044716835021973,1075800
2018-03-09,16.299999237060547,16.469999313354492,16.229999542236328,16.469999313354492,15.276603698730469,1245000
2018-03-12,16.510000228881836,16.670000076293945,16.459999084472656,16.549999237060547,15.350805282592773,956500
2018-03-13,16.559999465942383,16.670000076293945,16.309999465942383,16.3700008392334,15.276154518127441,1025500
2018-03-14,16.450000762939453,16.469999313354492,16.270000457763672,16.329999923706055,15.2388277053833,1461200
2018-03-15,16.34000015258789,16.5,16.34000015258789,16.420000076293945,15.322809219360352,1464600
