Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.27999877929688,75.19000244140625,72.97000122070312,74.94999694824219,57.70822525024414,6605000
2018-01-03,75.08999633789062,75.80000305175781,74.30999755859375,75.51000213623047,58.139400482177734,7147300
2018-01-04,73.48999786376953,73.5,70.7300033569336,71.5999984741211,55.12885665893555,12456000
2018-01-05,71.9000015258789,73.25,71.81999969482422,72.91999816894531,56.14521408081055,9067200
2018-01-08,73.1500015258789,74.0,72.75,73.8499984741211,56.86125946044922,5312500
2018-01-09,74.08000183105469,74.19000244140625,73.19999694824219,73.41999816894531,56.53018569946289,4146700
2018-01-10,73.43000030517578,74.18000030517578,73.20999908447266,74.08000183105469,57.03837203979492,4562600
2018-01-11,73.94999694824219,75.44000244140625,73.9000015258789,75.37999725341797,58.039310455322266,6304500
2018-01-12,75.55000305175781,76.88999938964844,75.4800033569336,76.06999969482422,58.570560455322266,6457800
2018-01-16,76.44999694824219,76.62000274658203,75.91999816894531,76.02999877929688,58.53978729248047,4751300
2018-01-17,76.62999725341797,76.6500015258789,75.58999633789062,75.77999877929688,58.34728240966797,4587100
2018-01-18,75.58999633789062,76.3499984741211,75.52999877929688,76.0,58.51668167114258,5597600
2018-01-19,75.83000183105469,76.51000213623047,75.77999877929688,76.47000122070312,58.878543853759766,6849300
2018-01-22,76.63999938964844,77.44000244140625,76.41999816894531,77.4000015258789,59.594600677490234,3619600
2018-01-23,76.94000244140625,77.20999908447266,76.19999694824219,77.0199966430664,59.302040100097656,3754700
2018-01-24,77.30000305175781,77.83000183105469,77.0,77.33000183105469,59.54072189331055,4028300
2018-01-25,77.8499984741211,78.44000244140625,77.3499984741211,78.2699966430664,60.26447296142578,4118300
2018-01-26,78.5,79.19999694824219,78.02999877929688,79.1500015258789,60.94203186035156,3884600
2018-01-29,79.1500015258789,80.68000030517578,79.08999633789062,80.2699966430664,61.80438995361328,6249800
2018-01-30,77.95999908447266,79.20999908447266,75.43000030517578,76.12999725341797,58.61676025390625,11214300
2018-01-31,76.69999694824219,76.88999938964844,74.91000366210938,75.26000213623047,57.9469108581543,6742400
2018-02-01,74.52999877929688,76.3499984741211,73.66999816894531,76.05999755859375,58.56288146972656,5198400
2018-02-02,75.87999725341797,76.23999786376953,73.33999633789062,73.55999755859375,56.637969970703125,7024800
2018-02-05,73.54000091552734,74.22000122070312,70.31999969482422,70.43000030517578,54.22801208496094,7085900
2018-02-06,69.0999984741211,72.19000244140625,68.30000305175781,71.79000091552734,55.27516174316406,6809100
2018-02-07,71.33999633789062,73.19999694824219,71.16000366210938,71.52999877929688,55.07497787475586,4328800
2018-02-08,71.56999969482422,71.8499984741211,68.19999694824219,68.22000122070312,52.52641296386719,6975100
2018-02-09,68.87999725341797,69.30000305175781,66.33999633789062,68.45999908447266,52.71120071411133,7292500
2018-02-12,68.62000274658203,69.44000244140625,67.87000274658203,68.45999908447266,52.71120071411133,3998000
2018-02-13,67.87000274658203,70.5199966430664,67.4800033569336,68.29000091552734,52.58030700683594,6791600
2018-02-14,67.5999984741211,69.30000305175781,67.5999984741211,68.48999786376953,53.04500198364258,5556500
2018-02-15,68.98999786376953,69.77999877929688,68.30000305175781,69.77999877929688,54.044090270996094,4558900
2018-02-16,69.98999786376953,71.37000274658203,69.94000244140625,70.91999816894531,54.927024841308594,4623600
2018-02-20,70.81999969482422,71.72000122070312,70.19000244140625,70.91000366210938,54.91928482055664,5581100
2018-02-21,70.93000030517578,71.27999877929688,69.54000091552734,69.62999725341797,53.92792510986328,4658800
2018-02-22,69.72000122070312,70.16999816894531,69.30999755859375,69.66999816894531,53.958892822265625,4799000
2018-02-23,70.31999969482422,70.5,69.08999633789062,70.36000061035156,54.49330520629883,3116400
2018-02-26,70.44999694824219,70.69000244140625,69.5,70.5999984741211,54.679195404052734,3223400
2018-02-27,70.79000091552734,71.0,68.51000213623047,69.13999938964844,53.54841613769531,6302400
2018-02-28,69.38999938964844,70.01000213623047,68.68000030517578,68.88999938964844,53.35480880737305,8173100
2018-03-01,69.05999755859375,71.12000274658203,68.95999908447266,70.19999694824219,54.3693962097168,7299800
2018-03-02,69.55000305175781,70.75,69.43000030517578,70.58000183105469,54.6637077331543,4682100
2018-03-05,70.04000091552734,70.66999816894531,69.38999938964844,70.55000305175781,54.640464782714844,7464700
2018-03-06,70.55000305175781,70.55000305175781,68.81999969482422,69.79000091552734,54.051849365234375,4498300
2018-03-07,69.26000213623047,70.25,68.9800033569336,69.5,53.827247619628906,4161400
2018-03-08,69.80999755859375,70.16000366210938,68.5,68.97000122070312,53.41676330566406,4665000
2018-03-09,69.22000122070312,70.69000244140625,68.58000183105469,70.5999984741211,54.679195404052734,4003700
2018-03-12,70.6500015258789,71.18000030517578,69.94999694824219,70.1500015258789,54.33067321777344,4764500
2018-03-13,70.6500015258789,71.18000030517578,69.5,69.86000061035156,54.10606002807617,4515500
2018-03-14,70.01000213623047,70.5,68.0,68.55000305175781,53.09148406982422,5795700
2018-03-15,68.58000183105469,68.97000122070312,67.08000183105469,67.37999725341797,52.185302734375,4764600
2018-03-16,67.69000244140625,68.11000061035156,67.18000030517578,67.56999969482422,52.33246994018555,10308200
2018-03-19,67.47000122070312,67.69000244140625,66.22000122070312,66.62000274658203,51.596702575683594,4500500
2018-03-20,66.70999908447266,67.0,65.45999908447266,66.05000305175781,51.155242919921875,4230100
2018-03-21,65.95999908447266,67.13999938964844,65.68000030517578,66.2699966430664,51.32563018798828,4466900
2018-03-22,65.79000091552734,67.13999938964844,65.58000183105469,65.83000183105469,50.98486328125,4570700
2018-03-23,66.05999755859375,66.75,65.36000061035156,65.43000030517578,50.6750602722168,6273500
2018-03-26,66.12999725341797,67.58999633789062,66.12000274658203,67.47000122070312,52.255027770996094,5367300
