Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.822221755981445,20.831111907958984,20.53333282470703,20.733333587646484,19.233919143676758,1621575
2018-01-03,20.64444351196289,20.844444274902344,20.573333740234375,20.657777786254883,19.16382598876953,1378350
2018-01-04,20.737777709960938,21.079999923706055,20.671110153198242,21.044443130493164,19.522533416748047,2834775
2018-01-05,21.053333282470703,21.084444046020508,20.786666870117188,20.93777847290039,19.42357635498047,1163700
2018-01-08,20.893333435058594,21.18666648864746,20.822221755981445,21.14666748046875,19.617361068725586,1878750
2018-01-09,21.142221450805664,21.20888900756836,21.01333236694336,21.17333221435547,19.642099380493164,1320075
2018-01-10,21.08888816833496,21.133333206176758,20.88888931274414,20.97333335876465,19.45656394958496,1100475
2018-01-11,20.982221603393555,21.204444885253906,20.946666717529297,21.195556640625,19.662715911865234,794475
2018-01-12,21.266666412353516,21.266666412353516,21.128889083862305,21.164443969726562,19.633852005004883,958725
2018-01-16,21.28444480895996,21.44444465637207,21.084444046020508,21.106666564941406,19.58025360107422,1428975
2018-01-17,21.128889083862305,21.280000686645508,21.1200008392334,21.195556640625,19.662715911865234,1167300
2018-01-18,21.200000762939453,21.302221298217773,21.115556716918945,21.155555725097656,19.625606536865234,883575
2018-01-19,21.20888900756836,21.337778091430664,21.128889083862305,21.280000686645508,19.74104881286621,863550
2018-01-22,21.280000686645508,21.399999618530273,21.164443969726562,21.280000686645508,19.74104881286621,1296225
2018-01-23,21.244443893432617,21.34666633605957,21.0755558013916,21.280000686645508,19.74104881286621,1178550
2018-01-24,21.675556182861328,23.017778396606445,21.675556182861328,22.440000534057617,20.81716537475586,3173400
2018-01-25,22.639999389648438,22.65333366394043,22.044443130493164,22.440000534057617,20.81716537475586,1599300
2018-01-26,22.53333282470703,22.53333282470703,22.302221298217773,22.49333381652832,20.866640090942383,1374075
2018-01-29,22.44444465637207,22.586666107177734,22.324443817138672,22.328889846801758,20.71408462524414,1120725
2018-01-30,22.262222290039062,22.41777801513672,21.91111183166504,22.08888816833496,20.49144172668457,1581300
2018-01-31,22.22222137451172,22.35555648803711,21.87555694580078,21.92888832092285,20.3430118560791,2220525
2018-02-01,21.915555953979492,21.955556869506836,21.65333366394043,21.848888397216797,20.268800735473633,1203075
2018-02-02,21.711111068725586,21.751110076904297,21.413333892822266,21.422222137451172,19.872987747192383,1577925
2018-02-05,21.399999618530273,21.440000534057617,20.786666870117188,20.799999237060547,19.295764923095703,1907100
2018-02-06,20.528888702392578,20.97333335876465,20.25777816772461,20.82666778564453,19.32050323486328,1850850
2018-02-07,20.77777862548828,21.360000610351562,20.666667938232422,21.17333221435547,19.642099380493164,1556325
2018-02-08,21.195556640625,21.195556640625,20.200000762939453,20.204444885253906,18.798519134521484,1757250
2018-02-09,20.41777801513672,20.648889541625977,19.871110916137695,20.373332977294922,18.955659866333008,1984050
2018-02-12,20.58222198486328,21.008888244628906,20.53333282470703,20.9244441986084,19.468421936035156,2464875
