Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.31999969482422,20.260000228881836,19.149999618530273,20.25,15.813857078552246,5973800
2018-01-03,20.190000534057617,20.229999542236328,19.610000610351562,19.760000228881836,15.431203842163086,5489500
2018-01-04,19.780000686645508,20.229999542236328,19.600000381469727,20.170000076293945,15.751387596130371,4165600
2018-01-05,20.18000030517578,20.280000686645508,20.049999237060547,20.190000534057617,15.767007827758789,3689100
2018-01-08,20.15999984741211,20.3700008392334,19.950000762939453,20.350000381469727,15.891953468322754,4270800
2018-01-09,20.40999984741211,20.530000686645508,20.1299991607666,20.309999465942383,15.860716819763184,3861000
2018-01-10,20.229999542236328,20.979999542236328,20.1299991607666,20.899999618530273,16.321470260620117,7072200
2018-01-11,20.940000534057617,21.459999084472656,20.899999618530273,21.459999084472656,16.758785247802734,7296700
2018-01-12,21.540000915527344,21.8700008392334,21.479999542236328,21.739999771118164,16.97744369506836,8045500
2018-01-16,21.850000381469727,22.040000915527344,21.190000534057617,21.219999313354492,16.571359634399414,7542000
2018-01-17,21.299999237060547,21.729999542236328,21.1200008392334,21.579999923706055,16.852497100830078,2915400
2018-01-18,21.049999237060547,21.610000610351562,21.0,21.600000381469727,16.868120193481445,5727900
2018-01-19,21.549999237060547,21.6299991607666,21.239999771118164,21.350000381469727,16.672882080078125,3516200
2018-01-22,21.3700008392334,21.969999313354492,21.34000015258789,21.959999084472656,17.149253845214844,3737500
2018-01-23,21.90999984741211,21.90999984741211,21.3700008392334,21.729999542236328,16.969635009765625,3939500
2018-01-24,21.90999984741211,22.049999237060547,21.739999771118164,21.81999969482422,17.039920806884766,3493400
2018-01-25,21.860000610351562,21.920000076293945,21.309999465942383,21.360000610351562,16.680694580078125,3804300
2018-01-26,21.459999084472656,21.940000534057617,21.389999389648438,21.90999984741211,17.11020851135254,3694000
2018-01-29,21.780000686645508,22.139999389648438,21.700000762939453,21.760000228881836,16.993066787719727,4507500
2018-01-30,21.799999237060547,21.989999771118164,21.670000076293945,21.700000762939453,16.946218490600586,4608400
2018-01-31,21.75,21.93000030517578,21.65999984741211,21.889999389648438,17.09459114074707,4845000
2018-02-01,21.75,21.969999313354492,21.719999313354492,21.770000457763672,17.000877380371094,3093600
2018-02-02,21.729999542236328,21.739999771118164,21.229999542236328,21.290000915527344,16.62602996826172,4855000
2018-02-05,21.15999984741211,21.579999923706055,20.770000457763672,20.770000457763672,16.219945907592773,7761300
2018-02-06,20.280000686645508,21.270000457763672,20.25,20.979999542236328,16.383939743041992,7623600
2018-02-07,20.959999084472656,21.670000076293945,20.940000534057617,21.299999237060547,16.633838653564453,4599000
2018-02-08,21.649999618530273,22.229999542236328,21.34000015258789,21.34000015258789,16.66507339477539,8387400
2018-02-09,21.5,21.889999389648438,20.770000457763672,21.739999771118164,16.97744369506836,9966300
2018-02-12,21.989999771118164,22.299999237060547,21.790000915527344,21.90999984741211,17.11020851135254,7735100
2018-02-13,21.829999923706055,22.360000610351562,21.799999237060547,22.219999313354492,17.352294921875,6835700
2018-02-14,23.81999969482422,25.110000610351562,23.479999542236328,24.489999771118164,19.12500762939453,16878100
2018-02-15,24.440000534057617,25.170000076293945,23.899999618530273,25.059999465942383,19.570140838623047,11710100
2018-02-16,25.219999313354492,26.010000228881836,25.079999923706055,25.329999923706055,19.780990600585938,11777700
2018-02-20,24.950000762939453,25.31999969482422,24.479999542236328,24.700000762939453,19.289003372192383,8080300
2018-02-21,24.719999313354492,24.969999313354492,24.399999618530273,24.399999618530273,19.054725646972656,6826900
2018-02-22,24.5,24.6200008392334,23.889999389648438,23.940000534057617,18.69550323486328,7601400
2018-02-23,24.15999984741211,24.299999237060547,23.829999923706055,24.239999771118164,18.92977523803711,5617300
2018-02-26,24.469999313354492,24.549999237060547,24.149999618530273,24.5,19.1328182220459,4251500
2018-02-27,24.5,24.559999465942383,23.780000686645508,23.780000686645508,18.570547103881836,5890800
2018-02-28,23.709999084472656,23.8799991607666,23.399999618530273,23.399999618530273,18.436607360839844,10323900
2018-03-01,23.0,23.239999771118164,22.709999084472656,23.010000228881836,18.12933349609375,10306600
2018-03-02,22.920000076293945,23.65999984741211,22.829999923706055,23.579999923706055,18.578426361083984,6790700
2018-03-05,23.450000762939453,23.799999237060547,23.399999618530273,23.59000015258789,18.5863037109375,6154200
2018-03-06,23.690000534057617,23.850000381469727,23.239999771118164,23.670000076293945,18.649343490600586,5309400
2018-03-07,23.469999313354492,23.610000610351562,23.170000076293945,23.459999084472656,18.48387908935547,3452200
2018-03-08,23.540000915527344,23.719999313354492,23.0,23.649999618530273,18.633581161499023,5305100
2018-03-09,23.690000534057617,23.940000534057617,23.399999618530273,23.93000030517578,18.854188919067383,4210600
2018-03-12,23.950000762939453,24.010000228881836,23.59000015258789,23.729999542236328,18.696611404418945,5630200
2018-03-13,23.790000915527344,23.829999923706055,23.3799991607666,23.440000534057617,18.468128204345703,5963700
2018-03-14,23.6200008392334,23.649999618530273,23.3700008392334,23.440000534057617,18.468128204345703,4564400
2018-03-15,23.5,23.59000015258789,23.309999465942383,23.559999465942383,18.562667846679688,3939100
2018-03-16,23.6299991607666,23.8799991607666,23.530000686645508,23.579999923706055,18.578426361083984,15968200
2018-03-19,23.5,23.709999084472656,23.219999313354492,23.40999984741211,18.444486618041992,5258700
2018-03-20,23.479999542236328,23.709999084472656,22.829999923706055,22.8799991607666,18.026906967163086,5517000
2018-03-21,22.899999618530273,23.079999923706055,22.690000534057617,22.90999984741211,18.05054473876953,3613100
2018-03-22,22.68000030517578,22.84000015258789,22.200000762939453,22.229999542236328,17.514774322509766,5895700
2018-03-23,22.229999542236328,22.440000534057617,22.020000457763672,22.030000686645508,17.35719871520996,4911100
2018-03-26,22.3799991607666,22.790000915527344,22.15999984741211,22.729999542236328,17.908720016479492,4189800
2018-03-27,22.8799991607666,23.100000381469727,22.649999618530273,22.75,17.924480438232422,3932800
2018-03-28,22.8799991607666,23.31999969482422,22.81999969482422,22.850000381469727,18.003267288208008,5023900
2018-03-29,22.850000381469727,23.190000534057617,22.829999923706055,23.030000686645508,18.14508628845215,4387900
2018-04-02,23.040000915527344,23.209999084472656,22.420000076293945,22.670000076293945,17.861446380615234,4466500
2018-04-03,22.709999084472656,22.809999465942383,22.489999771118164,22.709999084472656,17.892963409423828,3605700
2018-04-04,22.440000534057617,23.149999618530273,22.43000030517578,23.1299991607666,18.2238712310791,4408000
2018-04-05,23.25,23.399999618530273,22.959999084472656,23.290000915527344,18.34994125366211,3414400
2018-04-06,23.079999923706055,23.469999313354492,22.8799991607666,23.149999618530273,18.239635467529297,3475100
2018-04-09,23.3700008392334,23.579999923706055,23.219999313354492,23.239999771118164,18.310546875,2916000
2018-04-10,23.600000381469727,23.899999618530273,23.479999542236328,23.690000534057617,18.665098190307617,5315200
2018-04-11,23.549999237060547,23.639999389648438,23.229999542236328,23.229999542236328,18.302671432495117,3110000
2018-04-12,23.350000381469727,23.559999465942383,23.170000076293945,23.299999237060547,18.357816696166992,3028500
2018-04-13,23.399999618530273,23.479999542236328,23.229999542236328,23.329999923706055,18.381458282470703,4017200
2018-04-16,23.510000228881836,24.059999465942383,23.219999313354492,23.8799991607666,18.814796447753906,7750300
2018-04-17,24.200000762939453,24.790000915527344,24.1299991607666,24.350000381469727,19.185102462768555,6632300
2018-04-18,24.360000610351562,24.469999313354492,24.09000015258789,24.100000381469727,18.98813247680664,4118400
2018-04-19,24.329999923706055,25.049999237060547,24.329999923706055,24.649999618530273,19.421470642089844,6830600
2018-04-20,24.610000610351562,24.65999984741211,23.81999969482422,23.989999771118164,18.901464462280273,6705800
2018-04-23,24.040000915527344,24.260000228881836,23.899999618530273,24.110000610351562,18.996009826660156,4011400
2018-04-24,24.31999969482422,24.40999984741211,24.020000457763672,24.139999389648438,19.01964569091797,5173700
2018-04-25,24.09000015258789,24.459999084472656,23.950000762939453,24.350000381469727,19.185102462768555,2941600
2018-04-26,24.3700008392334,24.68000030517578,24.139999389648438,24.489999771118164,19.295408248901367,6339600
2018-04-27,25.360000610351562,25.770000457763672,23.889999389648438,23.889999389648438,18.822673797607422,8325700
2018-04-30,24.059999465942383,24.239999771118164,23.59000015258789,23.59000015258789,18.5863037109375,5595000
2018-05-01,23.43000030517578,23.510000228881836,22.989999771118164,23.420000076293945,18.452360153198242,4683200
2018-05-02,23.389999389648438,23.420000076293945,22.889999389648438,22.93000030517578,18.066301345825195,4703900
2018-05-03,22.93000030517578,23.219999313354492,22.719999313354492,23.15999984741211,18.247516632080078,2629500
2018-05-04,23.100000381469727,23.780000686645508,23.0,23.65999984741211,18.64145851135254,3744100
2018-05-07,23.700000762939453,23.739999771118164,23.360000610351562,23.549999237060547,18.554786682128906,2669200
2018-05-08,23.459999084472656,23.790000915527344,23.399999618530273,23.479999542236328,18.499637603759766,3687400
2018-05-09,23.549999237060547,23.81999969482422,23.389999389648438,23.719999313354492,18.688732147216797,3551000
2018-05-10,23.780000686645508,24.239999771118164,23.700000762939453,24.209999084472656,19.074796676635742,4626900
2018-05-11,24.239999771118164,24.469999313354492,24.100000381469727,24.260000228881836,19.11419105529785,3175700
2018-05-14,24.25,24.309999465942383,24.049999237060547,24.219999313354492,19.082674026489258,2192000
2018-05-15,24.1200008392334,24.239999771118164,23.959999084472656,24.200000762939453,19.066917419433594,2428400
2018-05-16,24.260000228881836,24.420000076293945,23.979999542236328,24.040000915527344,18.940858840942383,2971000
2018-05-17,24.06999969482422,24.200000762939453,23.850000381469727,23.93000030517578,18.854188919067383,2858400
2018-05-18,23.940000534057617,24.1200008392334,23.700000762939453,23.770000457763672,18.72812843322754,4113600
2018-05-21,23.90999984741211,23.989999771118164,23.790000915527344,23.799999237060547,18.751760482788086,3171200
2018-05-22,23.889999389648438,24.0,23.760000228881836,23.770000457763672,18.72812843322754,2064100
2018-05-23,23.5,23.520000457763672,22.959999084472656,23.18000030517578,18.263277053833008,4449800
2018-05-24,23.149999618530273,23.360000610351562,23.06999969482422,23.139999389648438,18.23175811767578,2366300
2018-05-25,23.059999465942383,23.190000534057617,22.950000762939453,23.020000457763672,18.1372127532959,1982900
