Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,5.269999980926514,5.309999942779541,5.190000057220459,5.210000038146973,4.65479850769043,30568100
2018-01-03,5.190000057220459,5.28000020980835,5.170000076293945,5.210000038146973,4.65479850769043,28964500
2018-01-04,5.210000038146973,5.360000133514404,5.210000038146973,5.309999942779541,4.744143009185791,27002000
2018-01-05,5.329999923706055,5.349999904632568,5.269999980926514,5.329999923706055,4.76201057434082,17290000
2018-01-08,5.289999961853027,5.349999904632568,5.289999961853027,5.309999942779541,4.744143009185791,16328400
2018-01-09,5.329999923706055,5.389999866485596,5.300000190734863,5.309999942779541,4.744143009185791,19410300
2018-01-10,5.349999904632568,5.579999923706055,5.349999904632568,5.559999942779541,4.967500686645508,54595100
2018-01-11,5.570000171661377,5.590000152587891,5.449999809265137,5.5,4.9138946533203125,24973300
2018-01-12,5.510000228881836,5.519999980926514,5.46999979019165,5.480000019073486,4.896025657653809,15779500
2018-01-16,5.489999771118164,5.489999771118164,5.369999885559082,5.380000114440918,4.80668306350708,20692500
2018-01-17,5.409999847412109,5.5,5.400000095367432,5.440000057220459,4.860289096832275,19092500
2018-01-18,5.420000076293945,5.539999961853027,5.409999847412109,5.46999979019165,4.887092113494873,13486300
2018-01-19,5.559999942779541,5.639999866485596,5.510000228881836,5.599999904632568,5.003238677978516,26329900
2018-01-22,5.550000190734863,5.730000019073486,5.539999961853027,5.650000095367432,5.047909736633301,21594300
2018-01-23,5.619999885559082,5.690000057220459,5.579999923706055,5.679999828338623,5.074713230133057,18499400
2018-01-24,5.730000019073486,5.760000228881836,5.690000057220459,5.730000019073486,5.119385242462158,20935100
2018-01-25,5.760000228881836,5.820000171661377,5.739999771118164,5.769999980926514,5.155122756958008,18851400
2018-01-26,5.769999980926514,6.28000020980835,5.760000228881836,5.980000019073486,5.342741966247559,42598600
2018-01-29,6.070000171661377,6.079999923706055,5.909999847412109,5.980000019073486,5.342741966247559,34923300
2018-01-30,5.989999771118164,6.039999961853027,5.900000095367432,5.949999809265137,5.315941333770752,25551400
2018-01-31,5.889999866485596,6.139999866485596,5.849999904632568,6.110000133514404,5.458890438079834,29616600
2018-02-01,6.019999980926514,6.179999828338623,6.019999980926514,6.110000133514404,5.458890438079834,17693200
2018-02-02,6.099999904632568,6.21999979019165,6.090000152587891,6.110000133514404,5.458890438079834,20626300
2018-02-05,6.130000114440918,6.269999980926514,6.019999980926514,6.019999980926514,5.378481864929199,30004400
2018-02-06,5.96999979019165,6.099999904632568,5.880000114440918,6.050000190734863,5.4151787757873535,35045500
2018-02-07,6.0,6.099999904632568,5.96999979019165,6.0,5.370425701141357,23116600
2018-02-08,5.989999771118164,6.010000228881836,5.840000152587891,5.849999904632568,5.236164093017578,28943100
2018-02-09,5.869999885559082,5.900000095367432,5.679999828338623,5.820000171661377,5.209312438964844,33658000
2018-02-12,5.800000190734863,5.929999828338623,5.760000228881836,5.849999904632568,5.236164093017578,15827800
2018-02-13,5.809999942779541,6.0,5.809999942779541,5.960000038146973,5.334623336791992,17024200
2018-02-14,5.949999809265137,6.110000133514404,5.909999847412109,6.090000152587891,5.450983047485352,19053800
2018-02-15,6.070000171661377,6.230000019073486,6.059999942779541,6.150000095367432,5.504685878753662,23450000
2018-02-16,6.190000057220459,6.199999809265137,6.079999923706055,6.110000133514404,5.4688825607299805,24615500
2018-02-20,6.110000133514404,6.130000114440918,6.050000190734863,6.110000133514404,5.4688825607299805,11877900
2018-02-21,6.130000114440918,6.21999979019165,6.110000133514404,6.130000114440918,5.486784934997559,20611200
2018-02-22,6.139999866485596,6.269999980926514,6.130000114440918,6.150000095367432,5.504685878753662,24716100
2018-02-23,6.199999809265137,6.300000190734863,6.159999847412109,6.269999980926514,5.612094879150391,15320500
2018-02-26,6.289999961853027,6.360000133514404,6.269999980926514,6.329999923706055,5.665798664093018,19820600
2018-02-27,6.340000152587891,6.380000114440918,6.269999980926514,6.289999961853027,5.629995822906494,18668800
2018-02-28,6.320000171661377,6.349999904632568,6.269999980926514,6.28000020980835,5.621044635772705,16643600
2018-03-01,6.199999809265137,6.380000114440918,6.179999828338623,6.289999961853027,5.629995822906494,36371400
2018-03-02,6.230000019073486,6.320000171661377,6.210000038146973,6.300000190734863,5.638947010040283,22370600
2018-03-05,6.260000228881836,6.349999904632568,6.239999771118164,6.320000171661377,5.656847953796387,12715500
2018-03-06,6.349999904632568,6.380000114440918,6.269999980926514,6.360000133514404,5.692650318145752,15614200
2018-03-07,6.369999885559082,6.539999961853027,6.329999923706055,6.46999979019165,5.791108131408691,20258600
2018-03-08,6.5,6.510000228881836,6.440000057220459,6.480000019073486,5.800060272216797,11214300
2018-03-09,6.480000019073486,6.550000190734863,6.46999979019165,6.539999961853027,5.853763103485107,12375000
2018-03-12,6.539999961853027,6.610000133514404,6.489999771118164,6.599999904632568,5.907468318939209,13009000
2018-03-13,6.539999961853027,6.610000133514404,6.510000228881836,6.53000020980835,5.844813346862793,13301000
2018-03-14,6.559999942779541,6.559999942779541,6.400000095367432,6.480000019073486,5.800060272216797,22292800
2018-03-15,6.489999771118164,6.5,6.389999866485596,6.400000095367432,5.728453636169434,12329200
2018-03-16,6.460000038146973,6.489999771118164,6.409999847412109,6.480000019073486,5.800060272216797,21326900
2018-03-19,6.449999809265137,6.449999809265137,6.300000190734863,6.340000152587891,5.674749851226807,15845500
2018-03-20,6.340000152587891,6.380000114440918,6.309999942779541,6.320000171661377,5.656847953796387,12411400
2018-03-21,6.320000171661377,6.429999828338623,6.320000171661377,6.369999885559082,5.701601505279541,15094700
2018-03-22,6.239999771118164,6.340000152587891,6.239999771118164,6.260000228881836,5.603145122528076,14371100
2018-03-23,6.260000228881836,6.329999923706055,6.170000076293945,6.170000076293945,5.522587776184082,17380600
2018-03-26,6.269999980926514,6.320000171661377,6.199999809265137,6.320000171661377,5.656847953796387,16234000
2018-03-27,6.349999904632568,6.369999885559082,6.159999847412109,6.199999809265137,5.549439907073975,19675200
2018-03-28,6.21999979019165,6.269999980926514,6.159999847412109,6.179999828338623,5.531538486480713,16768700
2018-03-29,6.210000038146973,6.320000171661377,6.199999809265137,6.239999771118164,5.58524227142334,18106300
2018-04-02,6.210000038146973,6.260000228881836,6.079999923706055,6.110000133514404,5.4688825607299805,16682700
2018-04-03,6.119999885559082,6.230000019073486,6.119999885559082,6.159999847412109,5.513636112213135,14542200
2018-04-04,6.139999866485596,6.329999923706055,6.119999885559082,6.289999961853027,5.629995822906494,16060100
2018-04-05,6.320000171661377,6.360000133514404,6.28000020980835,6.309999942779541,5.647896766662598,9781800
2018-04-06,6.269999980926514,6.340000152587891,6.210000038146973,6.260000228881836,5.603145122528076,15790800
2018-04-09,6.289999961853027,6.349999904632568,6.239999771118164,6.260000228881836,5.603145122528076,14529300
2018-04-10,6.320000171661377,6.340000152587891,6.25,6.269999980926514,5.612094879150391,18040200
2018-04-11,6.269999980926514,6.300000190734863,6.230000019073486,6.25,5.594193935394287,11903700
2018-04-12,6.260000228881836,6.309999942779541,6.210000038146973,6.230000019073486,5.576292037963867,11609200
2018-04-13,6.230000019073486,6.28000020980835,6.159999847412109,6.190000057220459,5.540488243103027,12997600
2018-04-16,6.199999809265137,6.210000038146973,6.119999885559082,6.170000076293945,5.522587776184082,14966100
2018-04-17,6.21999979019165,6.300000190734863,6.190000057220459,6.25,5.594193935394287,13282900
2018-04-18,6.25,6.360000133514404,6.25,6.360000133514404,5.692650318145752,9708800
2018-04-19,6.329999923706055,6.5,6.28000020980835,6.340000152587891,5.674749851226807,19871000
2018-04-20,6.349999904632568,6.369999885559082,6.28000020980835,6.309999942779541,5.647896766662598,14045400
2018-04-23,6.309999942779541,6.360000133514404,6.28000020980835,6.329999923706055,5.665798664093018,16572000
2018-04-24,6.320000171661377,6.400000095367432,6.260000228881836,6.269999980926514,5.612094879150391,24994100
2018-04-25,6.300000190734863,6.329999923706055,6.199999809265137,6.25,5.594193935394287,21015200
2018-04-26,6.28000020980835,6.380000114440918,6.239999771118164,6.309999942779541,5.647896766662598,14576800
2018-04-27,6.309999942779541,6.400000095367432,6.269999980926514,6.300000190734863,5.638947010040283,14619900
2018-04-30,6.340000152587891,6.380000114440918,6.28000020980835,6.329999923706055,5.665798664093018,10949700
2018-05-01,6.340000152587891,6.340000152587891,6.210000038146973,6.320000171661377,5.656847953796387,11357800
2018-05-02,6.320000171661377,6.400000095367432,6.300000190734863,6.320000171661377,5.656847953796387,15298300
2018-05-03,6.309999942779541,6.539999961853027,6.309999942779541,6.5,5.817960739135742,25114900
2018-05-04,6.449999809265137,6.71999979019165,6.440000057220459,6.670000076293945,5.970123291015625,30706800
2018-05-07,6.659999847412109,6.75,6.639999866485596,6.710000038146973,6.00592565536499,18368000
2018-05-08,6.679999828338623,6.699999809265137,6.559999942779541,6.630000114440918,5.934319972991943,16634000
2018-05-09,6.650000095367432,6.78000020980835,6.579999923706055,6.769999980926514,6.069700717926025,19566900
