Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.31999969482422,20.3700008392334,20.040000915527344,20.170000076293945,15.25965404510498,6022800
2018-01-03,20.229999542236328,20.299999237060547,20.100000381469727,20.239999771118164,15.312609672546387,9274400
2018-01-04,20.440000534057617,20.59000015258789,20.280000686645508,20.31999969482422,15.373133659362793,10503300
2018-01-05,20.469999313354492,20.469999313354492,20.219999313354492,20.329999923706055,15.380699157714844,5887400
2018-01-08,20.350000381469727,20.350000381469727,20.15999984741211,20.280000686645508,15.342870712280273,7924700
2018-01-09,20.3700008392334,20.889999389648438,20.299999237060547,20.739999771118164,15.690884590148926,9833900
2018-01-10,20.81999969482422,21.280000686645508,20.760000228881836,21.010000228881836,15.89515495300293,8898100
2018-01-11,21.1299991607666,21.239999771118164,21.030000686645508,21.190000534057617,16.031333923339844,6688300
2018-01-12,21.360000610351562,21.469999313354492,21.190000534057617,21.420000076293945,16.205341339111328,10075300
2018-01-16,21.540000915527344,21.709999084472656,21.170000076293945,21.31999969482422,16.129688262939453,10278700
2018-01-17,21.329999923706055,21.399999618530273,21.059999465942383,21.260000228881836,16.084291458129883,11754800
2018-01-18,20.65999984741211,21.0,20.6200008392334,20.81999969482422,15.751408576965332,20398100
2018-01-19,20.770000457763672,21.3700008392334,20.770000457763672,21.15999984741211,16.008638381958008,13614700
2018-01-22,21.1299991607666,21.420000076293945,21.079999923706055,21.389999389648438,16.18264389038086,9070500
2018-01-23,21.299999237060547,21.770000457763672,21.260000228881836,21.610000610351562,16.349088668823242,9896600
2018-01-24,21.709999084472656,21.8700008392334,21.579999923706055,21.729999542236328,16.439870834350586,10367900
2018-01-25,21.8799991607666,21.8799991607666,21.56999969482422,21.670000076293945,16.39448356628418,10159600
2018-01-26,21.700000762939453,21.860000610351562,21.440000534057617,21.829999923706055,16.51552391052246,8426200
2018-01-29,21.780000686645508,21.989999771118164,21.700000762939453,21.799999237060547,16.492830276489258,9114500
2018-01-30,21.649999618530273,21.84000015258789,21.43000030517578,21.43000030517578,16.212905883789062,11783500
2018-01-31,21.459999084472656,21.6299991607666,21.31999969482422,21.399999618530273,16.190208435058594,7680600
2018-02-01,21.3700008392334,21.93000030517578,21.31999969482422,21.93000030517578,16.591184616088867,8649700
2018-02-02,21.84000015258789,22.219999313354492,21.690000534057617,21.760000228881836,16.46257209777832,15179500
2018-02-05,21.399999618530273,21.860000610351562,20.479999542236328,20.610000610351562,15.592535018920898,12567400
2018-02-06,20.1299991607666,21.09000015258789,19.899999618530273,21.010000228881836,15.89515495300293,18623700
2018-02-07,20.920000076293945,21.450000762939453,20.850000381469727,21.1299991607666,15.985941886901855,12236200
2018-02-08,21.209999084472656,21.209999084472656,20.06999969482422,20.079999923706055,15.191563606262207,12803500
2018-02-09,20.3799991607666,20.559999465942383,19.639999389648438,20.389999389648438,15.426091194152832,16405400
2018-02-12,20.510000228881836,20.850000381469727,20.290000915527344,20.59000015258789,15.577406883239746,10383000
2018-02-13,20.440000534057617,20.59000015258789,20.280000686645508,20.549999237060547,15.547141075134277,9756600
