Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,75.43000030517578,76.0,74.83999633789062,75.13999938964844,64.63279724121094,4352500
2018-01-03,75.11000061035156,75.72000122070312,74.66000366210938,74.8499984741211,64.38335418701172,3310000
2018-01-04,75.05000305175781,75.95999908447266,74.9800033569336,75.33000183105469,64.79621887207031,2501700
2018-01-05,75.5,75.58000183105469,75.13999938964844,75.41999816894531,64.87364959716797,2852800
2018-01-08,75.16000366210938,75.62999725341797,75.0,75.52999877929688,64.96827697753906,1688600
2018-01-09,75.58000183105469,75.87000274658203,75.25,75.63999938964844,65.06291198730469,2518300
2018-01-10,75.19999694824219,75.4800033569336,74.48999786376953,74.81999969482422,64.35755157470703,3138300
2018-01-11,74.95999908447266,74.98999786376953,74.37999725341797,74.55000305175781,64.12532043457031,2007400
2018-01-12,74.76000213623047,74.83000183105469,74.20999908447266,74.62000274658203,64.18551635742188,2338200
2018-01-16,74.94000244140625,75.7300033569336,74.5999984741211,75.41999816894531,64.87364959716797,4580500
2018-01-17,75.81999969482422,77.12000274658203,75.66999816894531,76.68000030517578,65.95745086669922,3455200
2018-01-18,76.72000122070312,77.29000091552734,76.3499984741211,76.62999725341797,65.91443634033203,4040100
2018-01-19,76.95999908447266,77.91000366210938,76.80000305175781,77.5,66.66279602050781,4480600
2018-01-22,76.87000274658203,77.55000305175781,76.63999938964844,77.37999725341797,66.90489196777344,2824700
2018-01-23,77.0,77.16999816894531,76.37000274658203,76.9000015258789,66.48987579345703,3388900
2018-01-24,76.98999786376953,77.1500015258789,76.44999694824219,76.80000305175781,66.40341186523438,3767900
2018-01-25,77.06999969482422,77.36000061035156,76.62000274658203,77.30999755859375,66.84435272216797,4236300
2018-01-26,73.83999633789062,74.29000091552734,72.44999694824219,73.55999755859375,63.60200119018555,13162400
2018-01-29,73.41000366210938,74.4000015258789,72.83000183105469,73.79000091552734,63.800880432128906,8636800
2018-01-30,73.77999877929688,74.76000213623047,73.12000274658203,74.66999816894531,64.5617446899414,6027700
2018-01-31,74.7699966430664,74.7699966430664,73.13999938964844,74.23999786376953,64.18994903564453,5458900
2018-02-01,74.33000183105469,74.62999725341797,73.18000030517578,73.33000183105469,63.40314483642578,3900300
2018-02-02,72.98999786376953,73.1500015258789,72.29000091552734,72.43000030517578,62.624977111816406,5130500
2018-02-05,72.33999633789062,72.9800033569336,69.77999877929688,69.80999755859375,60.35965347290039,6278000
2018-02-06,69.0999984741211,71.04000091552734,68.19000244140625,70.41000366210938,60.87843322753906,6903800
2018-02-07,70.4000015258789,71.04000091552734,70.0199966430664,70.16999816894531,60.67091751098633,4413200
2018-02-08,70.16999816894531,70.29000091552734,68.94000244140625,68.94999694824219,59.61608123779297,4875200
2018-02-09,69.54000091552734,70.05999755859375,68.48999786376953,69.76000213623047,60.31642532348633,6097600
2018-02-12,70.01000213623047,70.87000274658203,69.73999786376953,70.19000244140625,60.68822479248047,3457600
2018-02-13,69.94999694824219,70.44999694824219,69.69000244140625,70.30000305175781,60.78333282470703,3528600
2018-02-14,69.77999877929688,70.02999877929688,69.0,69.62000274658203,60.19538497924805,3579200
2018-02-15,69.81999969482422,71.22000122070312,69.5,71.22000122070312,61.57877731323242,3617100
2018-02-16,70.94000244140625,71.83999633789062,70.80999755859375,71.45999908447266,61.78629684448242,4421700
2018-02-20,70.80000305175781,70.97000122070312,69.79000091552734,70.02999877929688,60.54987716674805,3016700
2018-02-21,69.9800033569336,70.44999694824219,69.13999938964844,69.13999938964844,59.78034210205078,2749100
2018-02-22,69.27999877929688,69.77999877929688,69.16000366210938,69.38999938964844,59.99651336669922,3162100
2018-02-23,69.76000213623047,70.30000305175781,69.4000015258789,70.30000305175781,60.78333282470703,2398500
2018-02-26,70.7699966430664,71.12999725341797,70.48999786376953,71.06999969482422,61.44908905029297,2844700
2018-02-27,71.18000030517578,71.29000091552734,69.91999816894531,69.91999816894531,60.45476150512695,3071100
2018-02-28,70.30000305175781,70.36000061035156,68.97000122070312,68.97000122070312,59.63337326049805,3796000
2018-03-01,68.87000274658203,69.45999908447266,68.38999938964844,68.86000061035156,59.538265228271484,4997400
2018-03-02,68.5,69.38999938964844,68.5,69.2699966430664,59.89274215698242,3189300
2018-03-05,68.98999786376953,70.1500015258789,68.97000122070312,70.06999969482422,60.5844612121582,3096900
2018-03-06,70.08999633789062,70.41000366210938,69.2300033569336,69.63999938964844,60.212669372558594,2948300
2018-03-07,69.08000183105469,69.9000015258789,69.01000213623047,69.68000030517578,60.24724578857422,3303300
2018-03-08,69.75,71.05000305175781,69.6500015258789,71.0199966430664,61.40585708618164,4134800
2018-03-09,71.1500015258789,71.56999969482422,70.76000213623047,71.23999786376953,61.596073150634766,2928200
2018-03-12,71.36000061035156,71.6500015258789,70.88999938964844,71.08000183105469,61.457725524902344,2975200
2018-03-13,71.23999786376953,71.4000015258789,70.51000213623047,70.87000274658203,61.27618408203125,4666500
2018-03-14,70.87999725341797,70.9800033569336,69.70999908447266,69.98999786376953,60.51530456542969,4161400
2018-03-15,70.02999877929688,70.20999908447266,69.30000305175781,69.55999755859375,60.14348602294922,3040000
2018-03-16,69.62999725341797,69.97000122070312,69.44000244140625,69.62000274658203,60.19538497924805,7050400
2018-03-19,69.97000122070312,71.30000305175781,69.77999877929688,70.05999755859375,60.575809478759766,3776900
2018-03-20,70.22000122070312,70.55999755859375,69.33000183105469,69.69000244140625,60.25590133666992,2403300
2018-03-21,69.63999938964844,69.66999816894531,68.58000183105469,68.69000244140625,59.391273498535156,4184500
2018-03-22,68.55000305175781,69.58000183105469,68.55000305175781,68.81999969482422,59.503665924072266,4115800
2018-03-23,68.91999816894531,69.47000122070312,68.26000213623047,68.37999725341797,59.123252868652344,3743700
2018-03-26,68.87999725341797,69.11000061035156,67.86000061035156,68.19000244140625,58.958961486816406,3271100
2018-03-27,68.19000244140625,69.8499984741211,68.19000244140625,69.27999877929688,59.901397705078125,3760200
2018-03-28,69.55000305175781,71.05999755859375,69.55000305175781,70.80000305175781,61.21564483642578,4174400
2018-03-29,71.12000274658203,72.29000091552734,71.02999877929688,71.68000030517578,61.976505279541016,4829800
2018-04-02,71.31999969482422,71.66999816894531,69.91999816894531,70.1500015258789,60.65364456176758,4109300
2018-04-03,70.30999755859375,71.05999755859375,69.97000122070312,70.94999694824219,61.3453369140625,3717400
2018-04-04,70.5199966430664,72.01000213623047,70.31999969482422,71.6500015258789,61.950584411621094,3569200
2018-04-05,71.66999816894531,72.16000366210938,71.36000061035156,71.80999755859375,62.08890151977539,3294400
2018-04-06,71.6500015258789,72.41000366210938,71.13999938964844,71.63999938964844,61.94191360473633,2922600
2018-04-09,72.0,72.0,71.20999908447266,71.41999816894531,61.751708984375,2665100
2018-04-10,71.61000061035156,72.01000213623047,71.16999816894531,71.7300033569336,62.019737243652344,2901800
2018-04-11,71.55999755859375,71.88999938964844,71.05000305175781,71.37999725341797,61.717124938964844,4078500
2018-04-12,71.51000213623047,71.8499984741211,70.8499984741211,70.94000244140625,61.3366813659668,2681900
2018-04-13,71.01000213623047,71.66000366210938,70.91000366210938,71.5999984741211,61.907344818115234,3847900
2018-04-16,71.94999694824219,72.52999877929688,71.70999908447266,72.44000244140625,62.633636474609375,4089800
2018-04-17,72.51000213623047,72.52999877929688,71.83999633789062,72.2300033569336,62.45207595825195,3307300
2018-04-18,72.30000305175781,72.61000061035156,72.04000091552734,72.08000183105469,62.32236099243164,3840600
2018-04-19,70.95999908447266,70.9800033569336,69.44000244140625,69.7699966430664,60.678619384765625,5536900
2018-04-20,69.56999969482422,69.75,67.43000030517578,67.5199966430664,58.72182846069336,8636900
2018-04-23,67.19999694824219,67.3499984741211,66.01000213623047,66.37000274658203,57.7216796875,7617300
2018-04-24,66.69000244140625,66.91000366210938,65.8499984741211,66.62999725341797,57.94778823852539,5004600
2018-04-25,66.4000015258789,67.05999755859375,66.23999786376953,66.41000366210938,57.75646209716797,4209700
2018-04-26,66.38999938964844,66.87999725341797,66.23999786376953,66.58999633789062,57.91300582885742,4860500
2018-04-27,65.88999938964844,67.12000274658203,64.83999633789062,66.58000183105469,57.904319763183594,6539200
2018-04-30,65.91999816894531,66.1500015258789,64.98999786376953,65.2300033569336,56.73021697998047,7395300
2018-05-01,64.77999877929688,65.38999938964844,64.62999725341797,65.0,56.53018569946289,4952300
2018-05-02,64.73999786376953,64.8499984741211,63.02000045776367,63.13999938964844,54.91255187988281,7998900
2018-05-03,63.04999923706055,63.75,62.84000015258789,63.31999969482422,55.06910705566406,6479800
2018-05-04,63.40999984741211,64.0199966430664,63.33000183105469,63.709999084472656,55.40829086303711,3904400
2018-05-07,63.869998931884766,64.01000213623047,62.790000915527344,62.81999969482422,54.63425064086914,4296300
2018-05-08,63.0099983215332,63.27000045776367,62.22999954223633,62.279998779296875,54.16461944580078,5336100
2018-05-09,62.529998779296875,62.65999984741211,61.75,61.90999984741211,53.84283447265625,5007100
2018-05-10,62.36000061035156,62.7599983215332,62.060001373291016,62.47999954223633,54.338558197021484,4036100
2018-05-11,62.810001373291016,63.5,62.5,62.709999084472656,54.53858947753906,4014400
2018-05-14,62.70000076293945,62.84000015258789,61.869998931884766,62.040000915527344,53.95589828491211,5345200
2018-05-15,61.790000915527344,61.900001525878906,61.279998779296875,61.650001525878906,53.616722106933594,6573100
2018-05-16,61.630001068115234,62.40999984741211,61.5,62.09000015258789,53.99937438964844,3813900
2018-05-17,62.209999084472656,62.380001068115234,61.81999969482422,62.290000915527344,54.17331314086914,4080900
2018-05-18,62.31999969482422,62.36000061035156,61.79999923706055,62.220001220703125,54.11243438720703,5046000
2018-05-21,62.4900016784668,62.7400016784668,62.16999816894531,62.25,54.13853454589844,4456000
2018-05-22,62.47999954223633,62.91999816894531,62.279998779296875,62.40999984741211,54.277679443359375,4308800
2018-05-23,62.400001525878906,63.0099983215332,62.22999954223633,62.720001220703125,54.54728698730469,3409500
2018-05-24,62.72999954223633,63.119998931884766,62.349998474121094,62.4900016784668,54.347259521484375,3433900
2018-05-25,63.2400016784668,64.04000091552734,63.060001373291016,63.75,55.44306945800781,5197700
2018-05-29,63.66999816894531,64.08000183105469,63.36000061035156,63.560001373291016,55.27783203125,5033600
2018-05-30,63.7400016784668,64.62999725341797,63.470001220703125,64.38999938964844,55.99967956542969,4403700
2018-05-31,64.2300033569336,64.26000213623047,62.90999984741211,63.09000015258789,54.869075775146484,4738000
2018-06-01,63.25,63.439998626708984,62.279998779296875,62.689998626708984,54.52119827270508,3758600
2018-06-04,62.689998626708984,63.040000915527344,62.52000045776367,62.709999084472656,54.53858947753906,3441400
2018-06-05,62.75,62.810001373291016,62.2400016784668,62.290000915527344,54.17331314086914,3334800
2018-06-06,62.31999969482422,62.630001068115234,61.970001220703125,62.56999969482422,54.41682434082031,3390600
2018-06-07,62.31999969482422,63.56999969482422,62.099998474121094,62.7599983215332,54.582061767578125,5698500
2018-06-08,62.95000076293945,63.81999969482422,62.900001525878906,63.34000015258789,55.08648681640625,4782400
2018-06-11,63.349998474121094,63.90999984741211,63.349998474121094,63.75,55.44306945800781,3220300
2018-06-12,63.75,64.04000091552734,63.47999954223633,63.72999954223633,55.42567825317383,3355500
2018-06-13,63.779998779296875,63.93000030517578,62.970001220703125,63.060001373291016,54.84297180175781,4252400
2018-06-14,63.02000045776367,63.59000015258789,62.66999816894531,63.310001373291016,55.06040573120117,4312500
2018-06-15,63.279998779296875,64.7699966430664,63.25,64.7300033569336,56.29537582397461,9744900
2018-06-18,64.20999908447266,64.37000274658203,62.70000076293945,63.310001373291016,55.06040573120117,7904900
2018-06-19,64.01000213623047,64.56999969482422,63.630001068115234,64.0,55.660499572753906,4580300
2018-06-20,63.81999969482422,64.05000305175781,63.45000076293945,63.900001525878906,55.573524475097656,4898800
2018-06-21,63.68000030517578,63.900001525878906,63.2599983215332,63.4900016784668,55.216957092285156,3646000
2018-06-22,63.54999923706055,64.77999877929688,63.5099983215332,64.62999725341797,56.20840072631836,4871600
2018-06-25,64.31999969482422,65.25,64.19999694824219,65.11000061035156,56.62586212158203,4432500
2018-06-26,65.11000061035156,65.5,64.4800033569336,65.13999938964844,56.651947021484375,3900900
2018-06-27,65.1500015258789,65.66999816894531,64.63999938964844,64.70999908447266,56.27797317504883,4228800
2018-06-28,64.6500015258789,64.9800033569336,64.33000183105469,64.93000030517578,56.46930694580078,2891900
2018-06-29,65.0,65.29000091552734,64.51000213623047,64.80999755859375,56.36494827270508,4223700
2018-07-02,64.5999984741211,65.11000061035156,64.02999877929688,64.58000183105469,56.164920806884766,3057200
2018-07-03,65.16000366210938,65.2300033569336,64.5,64.66999816894531,56.24317932128906,2298400
2018-07-05,64.94000244140625,65.97000122070312,64.94000244140625,65.95999908447266,57.36509323120117,3670200
2018-07-06,65.9800033569336,66.25,65.62000274658203,65.77999877929688,57.20854949951172,3310800
2018-07-09,65.44999694824219,65.56999969482422,64.94999694824219,65.0,56.53018569946289,4102300
2018-07-10,65.0999984741211,65.7699966430664,64.69999694824219,65.7300033569336,57.165069580078125,2613800
2018-07-11,65.7300033569336,65.9000015258789,65.16999816894531,65.23999786376953,56.73891830444336,2345800
2018-07-12,65.22000122070312,65.62999725341797,64.97000122070312,65.16999816894531,56.678043365478516,2501300
2018-07-13,65.23999786376953,65.80999755859375,65.19000244140625,65.75,57.182464599609375,2684800
2018-07-16,65.58000183105469,65.66000366210938,65.0999984741211,65.62000274658203,57.06940460205078,2409100
2018-07-17,65.04000091552734,65.94999694824219,65.04000091552734,65.55999755859375,57.384498596191406,3120500
2018-07-18,65.11000061035156,65.52999877929688,64.36000061035156,64.80999755859375,56.72802734375,3713500
2018-07-19,65.3499984741211,66.05000305175781,64.80000305175781,65.75,57.550819396972656,4346100
2018-07-20,65.6500015258789,66.12999725341797,65.38999938964844,65.94999694824219,57.72587966918945,3264300
2018-07-23,65.95999908447266,66.13999938964844,65.54000091552734,65.83999633789062,57.62957763671875,5332400
2018-07-24,65.5199966430664,65.70999908447266,64.93000030517578,65.2699966430664,57.13065719604492,5407100
2018-07-25,65.30999755859375,66.08000183105469,65.26000213623047,65.94999694824219,57.72587966918945,3334800
2018-07-26,66.0199966430664,67.91999816894531,66.0199966430664,66.94000244140625,58.59242630004883,5836700
2018-07-27,65.91999816894531,67.37999725341797,64.91999816894531,66.66000366210938,58.34734344482422,5497100
2018-07-30,65.43000030517578,66.6500015258789,65.36000061035156,66.45999908447266,58.172279357910156,4801200
2018-07-31,66.5,67.3499984741211,66.43000030517578,67.01000213623047,58.65369415283203,4741600
2018-08-01,66.83000183105469,67.0,65.80000305175781,66.08000183105469,57.83966064453125,4375900
2018-08-02,66.13999938964844,67.43000030517578,66.12999725341797,67.23999786376953,58.855010986328125,3607800
2018-08-03,67.37000274658203,68.43000030517578,66.83000183105469,67.5,59.08259582519531,4324100
2018-08-06,67.44999694824219,67.61000061035156,67.18000030517578,67.37999725341797,58.9775390625,2542400
2018-08-07,67.4000015258789,67.4000015258789,66.54000091552734,67.2300033569336,58.846256256103516,2181100
2018-08-08,67.06999969482422,67.16000366210938,66.56999969482422,66.58999633789062,58.286067962646484,1910500
2018-08-09,66.45999908447266,66.66999816894531,65.87999725341797,65.93000030517578,57.70836639404297,2979200
2018-08-10,65.76000213623047,65.8499984741211,65.2699966430664,65.43000030517578,57.27071762084961,2936600
2018-08-13,65.47000122070312,65.7699966430664,65.01000213623047,65.55000305175781,57.375762939453125,2725100
2018-08-14,65.55999755859375,65.9000015258789,65.48999786376953,65.5199966430664,57.349491119384766,2532400
2018-08-15,65.44000244140625,65.91000366210938,65.12000274658203,65.83000183105469,57.6208381652832,4245700
2018-08-16,66.05999755859375,66.86000061035156,66.05999755859375,66.72000122070312,58.39985275268555,3163000
2018-08-17,66.72000122070312,67.58999633789062,66.43000030517578,67.5,59.08259582519531,3523500
2018-08-20,67.62000274658203,67.88999938964844,67.58000183105469,67.66000366210938,59.222633361816406,2151800
2018-08-21,67.55999755859375,67.69000244140625,67.02999877929688,67.4000015258789,58.99507141113281,2323800
2018-08-22,67.4000015258789,67.44999694824219,66.98999786376953,66.98999786376953,58.63618850708008,2099900
2018-08-23,66.72000122070312,67.0999984741211,66.47000122070312,66.56999969482422,58.268558502197266,2460400
2018-08-24,66.55000305175781,67.01000213623047,66.33999633789062,66.87999725341797,58.5399055480957,2046000
2018-08-27,67.13999938964844,67.31999969482422,66.61000061035156,67.08999633789062,58.72371292114258,2078100
2018-08-28,67.27999877929688,67.4000015258789,66.68000030517578,66.77999877929688,58.452369689941406,2012100
2018-08-29,66.87000274658203,67.25,66.8499984741211,66.95999908447266,58.60990905761719,2322000
2018-08-30,66.75,66.9800033569336,66.04000091552734,66.23999786376953,57.979713439941406,2754000
2018-08-31,66.19999694824219,66.4800033569336,65.93000030517578,66.41000366210938,58.128517150878906,3257200
2018-09-04,65.73999786376953,65.98999786376953,65.01000213623047,65.2300033569336,57.09566116333008,4515900
2018-09-05,65.05000305175781,66.6500015258789,64.94999694824219,66.58999633789062,58.286067962646484,3977800
2018-09-06,66.33000183105469,67.16999816894531,66.08999633789062,67.0,58.64494323730469,3295100
2018-09-07,66.69999694824219,67.05999755859375,66.2699966430664,67.01000213623047,58.65369415283203,2980200
2018-09-10,67.01000213623047,67.63999938964844,67.0,67.16000366210938,58.78497314453125,3353200
2018-09-11,66.80000305175781,67.30000305175781,66.5999984741211,67.18000030517578,58.802490234375,2985000
2018-09-12,67.08000183105469,68.0999984741211,67.06999969482422,67.9800033569336,59.50273132324219,2623100
2018-09-13,68.06999969482422,68.19000244140625,67.5,68.16000366210938,59.66026306152344,3093200
2018-09-14,68.19000244140625,68.30999755859375,67.72000122070312,67.98999786376953,59.51148223876953,1843300
2018-09-17,68.0,68.81999969482422,67.88999938964844,68.80999755859375,60.229225158691406,2874500
2018-09-18,68.76000213623047,68.86000061035156,68.19000244140625,68.26000213623047,59.7478141784668,2625300
2018-09-19,68.25,68.58999633789062,67.9000015258789,67.93000030517578,59.45895767211914,3017100
2018-09-20,68.30000305175781,69.05000305175781,68.22000122070312,68.79000091552734,60.21171951293945,3428700
2018-09-21,68.79000091552734,69.29000091552734,68.7699966430664,69.08999633789062,60.47428894042969,4687500
2018-09-24,68.9800033569336,69.16999816894531,67.8499984741211,67.94000244140625,59.46772003173828,2734100
2018-09-25,68.13999938964844,68.19999694824219,67.08000183105469,67.13999938964844,58.76748275756836,2347700
2018-09-26,67.25,67.80000305175781,67.01000213623047,67.0999984741211,58.73247146606445,2288700
2018-09-27,67.05000305175781,67.3499984741211,66.68000030517578,66.7300033569336,58.408599853515625,2498600
2018-09-28,66.7300033569336,66.94999694824219,66.61000061035156,66.94999694824219,58.601165771484375,2491400
2018-10-01,66.95999908447266,67.30999755859375,66.88999938964844,67.06999969482422,58.706199645996094,2116300
2018-10-02,67.13999938964844,67.80000305175781,66.95999908447266,67.38999938964844,58.98629379272461,2722600
2018-10-03,67.52999877929688,67.58000183105469,65.83000183105469,65.91999816894531,57.699615478515625,3764500
2018-10-04,65.44000244140625,65.45999908447266,64.5199966430664,64.91999816894531,56.82431411743164,3707900
2018-10-05,64.7699966430664,65.04000091552734,64.5999984741211,64.70999908447266,56.640499114990234,2972200
2018-10-08,64.66000366210938,65.55000305175781,64.51000213623047,65.3499984741211,57.20069122314453,4090800
2018-10-09,65.47000122070312,65.69000244140625,65.05999755859375,65.06999969482422,56.95561599731445,4603300
2018-10-10,64.54000091552734,65.37999725341797,63.79999923706055,63.83000183105469,55.8702278137207,4789000
2018-10-11,63.869998931884766,64.13999938964844,62.119998931884766,62.349998474121094,54.574798583984375,7242600
2018-10-12,62.63999938964844,62.900001525878906,61.90999984741211,62.540000915527344,54.741111755371094,4297100
2018-10-15,62.41999816894531,63.060001373291016,62.2400016784668,62.54999923706055,54.74985885620117,3439100
2018-10-16,62.709999084472656,62.93000030517578,62.41999816894531,62.61000061035156,54.8023796081543,3226000
2018-10-17,62.16999816894531,63.619998931884766,62.02000045776367,63.54999923706055,55.62515640258789,5446700
2018-10-18,62.79999923706055,63.130001068115234,62.33000183105469,62.63999938964844,55.19339370727539,3947300
2018-10-19,64.41999816894531,65.52999877929688,64.25,64.5199966430664,56.84990692138672,6907700
2018-10-22,64.55999755859375,64.79000091552734,63.4900016784668,63.63999938964844,56.07453155517578,3051800
2018-10-23,63.2400016784668,63.720001220703125,62.7599983215332,63.400001525878906,55.863059997558594,3766000
2018-10-24,63.380001068115234,65.37000274658203,63.369998931884766,64.63999938964844,56.95565414428711,6235600
2018-10-25,64.81999969482422,65.04000091552734,63.61000061035156,63.81999969482422,56.233131408691406,6263100
2018-10-26,61.4900016784668,62.2599983215332,59.2599983215332,59.58000183105469,52.497188568115234,9628700
2018-10-29,59.130001068115234,59.810001373291016,57.40999984741211,57.880001068115234,50.9992790222168,9710000
2018-10-30,58.310001373291016,60.310001373291016,57.939998626708984,60.189998626708984,53.03466033935547,8210200
2018-10-31,60.099998474121094,60.22999954223633,58.709999084472656,59.54999923706055,52.47074508666992,8714200
2018-11-01,59.630001068115234,60.47999954223633,59.31999969482422,60.08000183105469,52.937744140625,4764100
2018-11-02,60.90999984741211,60.90999984741211,59.869998931884766,60.290000915527344,53.122772216796875,5253500
