Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.689998626708984,61.34000015258789,60.459999084472656,60.5,51.681732177734375,2745700
2018-01-03,60.79999923706055,60.970001220703125,60.310001373291016,60.630001068115234,51.792781829833984,2537200
2018-01-04,60.2400016784668,61.08000183105469,59.93000030517578,60.84000015258789,52.282615661621094,3063400
2018-01-05,61.0,61.5,60.93000030517578,61.45000076293945,52.80682373046875,2640200
2018-01-08,61.4900016784668,61.86000061035156,61.099998474121094,61.58000183105469,52.91852569580078,2577400
2018-01-09,61.630001068115234,61.93000030517578,61.36000061035156,61.380001068115234,52.74665451049805,2388000
2018-01-10,60.849998474121094,61.52000045776367,60.36000061035156,61.349998474121094,52.720882415771484,3377100
2018-01-11,61.47999954223633,61.4900016784668,60.61000061035156,61.220001220703125,52.60915756225586,1744700
2018-01-12,61.38999938964844,61.91999816894531,61.09000015258789,61.380001068115234,52.74665451049805,3026100
2018-01-16,61.900001525878906,62.209999084472656,61.61000061035156,61.720001220703125,53.03883361816406,2438200
2018-01-17,62.08000183105469,62.58000183105469,61.869998931884766,62.20000076293945,53.451316833496094,1906800
2018-01-18,62.25,62.5,62.029998779296875,62.220001220703125,53.468505859375,1897600
2018-01-19,62.52000045776367,63.29999923706055,62.40999984741211,63.209999084472656,54.31925964355469,2303900
2018-01-22,63.16999816894531,63.650001525878906,63.099998474121094,63.59000015258789,54.645816802978516,1647700
2018-01-23,63.459999084472656,63.77000045776367,63.130001068115234,63.34000015258789,54.43098449707031,1734300
2018-01-24,63.56999969482422,64.19000244140625,63.279998779296875,63.72999954223633,54.76612091064453,1907800
2018-01-25,63.86000061035156,64.16000366210938,63.7599983215332,63.9900016784668,54.98954772949219,1456700
2018-01-26,63.91999816894531,64.12000274658203,63.470001220703125,64.12000274658203,55.10125732421875,1446000
2018-01-29,64.19999694824219,64.2699966430664,63.38999938964844,63.38999938964844,54.473941802978516,1706000
2018-01-30,63.2599983215332,64.08999633789062,63.22999954223633,63.29999923706055,54.39659881591797,2078300
2018-01-31,63.47999954223633,64.16999816894531,62.65999984741211,62.869998931884766,54.02708053588867,4355200
2018-02-01,62.56999969482422,62.619998931884766,61.619998931884766,61.9900016784668,53.2708625793457,2517400
2018-02-02,61.88999938964844,62.27000045776367,61.0,61.18000030517578,52.574790954589844,4004200
2018-02-05,60.56999969482422,60.58000183105469,57.47999954223633,57.47999954223633,49.395198822021484,5834700
2018-02-06,56.41999816894531,59.970001220703125,56.0099983215332,59.63999938964844,51.25139617919922,4520600
2018-02-07,59.41999816894531,60.0099983215332,58.400001525878906,58.43000030517578,50.21158218383789,3559000
2018-02-08,58.630001068115234,58.650001525878906,56.959999084472656,57.0,48.98272705078125,3957600
2018-02-09,57.56999969482422,58.790000915527344,56.77000045776367,58.33000183105469,50.12565994262695,3106100
2018-02-12,58.7400016784668,59.11000061035156,58.029998779296875,58.130001068115234,49.95378494262695,3809400
2018-02-13,58.040000915527344,58.560001373291016,57.91999816894531,58.41999816894531,50.20299530029297,2106500
2018-02-14,58.27000045776367,58.5099983215332,58.0099983215332,58.349998474121094,50.14283752441406,2551300
2018-02-15,58.56999969482422,59.369998931884766,58.150001525878906,59.369998931884766,51.019371032714844,2078500
2018-02-16,59.25,60.25,59.08000183105469,60.0,51.560760498046875,2251800
2018-02-20,59.470001220703125,59.5,58.720001220703125,58.880001068115234,50.59828186035156,2477200
2018-02-21,58.939998626708984,59.54999923706055,58.54999923706055,58.54999923706055,50.314693450927734,1780100
2018-02-22,58.86000061035156,59.34000015258789,58.7599983215332,58.86000061035156,50.58109664916992,1565500
2018-02-23,58.939998626708984,59.68000030517578,58.86000061035156,59.68000030517578,51.285770416259766,1367100
2018-02-26,59.790000915527344,60.290000915527344,59.72999954223633,60.279998779296875,51.8013801574707,1823500
2018-02-27,60.279998779296875,60.970001220703125,59.849998474121094,59.849998474121094,51.431861877441406,2165000
2018-02-28,60.04999923706055,60.70000076293945,59.63999938964844,59.650001525878906,51.259986877441406,2724900
2018-03-01,59.59000015258789,60.369998931884766,59.119998931884766,59.459999084472656,51.09672164916992,3148000
2018-03-02,59.27000045776367,59.970001220703125,59.27000045776367,59.65999984741211,51.26858139038086,2380300
2018-03-05,59.560001373291016,60.15999984741211,59.09000015258789,60.040000915527344,51.595123291015625,2553500
2018-03-06,60.040000915527344,60.880001068115234,59.88999938964844,60.869998931884766,52.30838394165039,2136500
