Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.77000045776367,43.77000045776367,43.06999969482422,43.25,31.12546730041504,2377900
2018-01-03,43.25,43.5099983215332,43.060001373291016,43.45000076293945,31.26939582824707,2033100
2018-01-04,43.68000030517578,44.040000915527344,43.25,43.29999923706055,31.161447525024414,2110500
2018-01-05,43.369998931884766,43.58000183105469,43.060001373291016,43.56999969482422,31.355758666992188,1973800
2018-01-08,43.5099983215332,44.040000915527344,43.369998931884766,43.91999816894531,31.607643127441406,2404400
2018-01-09,44.04999923706055,44.560001373291016,43.619998931884766,43.65999984741211,31.4205322265625,2258200
2018-01-10,43.75,43.91999816894531,43.2400016784668,43.27000045776367,31.139862060546875,4639500
2018-01-11,43.41999816894531,43.95000076293945,43.029998779296875,43.939998626708984,31.622032165527344,2530000
2018-01-12,44.16999816894531,44.66999816894531,44.119998931884766,44.529998779296875,32.04663848876953,1996200
2018-01-16,45.77000045776367,45.900001525878906,43.75,43.790000915527344,31.51408576965332,4716100
2018-01-17,44.11000061035156,45.189998626708984,44.04999923706055,44.900001525878906,32.31291580200195,3268900
2018-01-18,44.880001068115234,45.20000076293945,44.58000183105469,44.630001068115234,32.11860656738281,3033200
2018-01-19,44.7599983215332,45.040000915527344,44.72999954223633,44.88999938964844,32.30571365356445,2948000
2018-01-22,44.849998474121094,45.349998474121094,44.59000015258789,45.349998474121094,32.63675308227539,2339800
2018-01-23,45.25,45.63999938964844,45.150001525878906,45.5099983215332,32.75189971923828,2266600
2018-01-24,45.709999084472656,45.959999084472656,45.16999816894531,45.52000045776367,32.75910568237305,2306200
2018-01-25,45.58000183105469,45.72999954223633,44.900001525878906,45.15999984741211,32.50002670288086,2191000
2018-01-26,45.34000015258789,45.900001525878906,45.02000045776367,45.86000061035156,33.003787994384766,3239500
2018-01-29,45.70000076293945,45.869998931884766,45.060001373291016,45.119998931884766,32.47123718261719,2996000
2018-01-30,44.63999938964844,45.209999084472656,42.45000076293945,42.720001220703125,30.74404525756836,4830500
2018-01-31,42.91999816894531,42.91999816894531,42.22999954223633,42.40999984741211,30.520954132080078,6746900
2018-02-01,42.09000015258789,42.45000076293945,41.40999984741211,42.06999969482422,30.276262283325195,6795300
2018-02-02,41.58000183105469,41.970001220703125,40.66999816894531,40.880001068115234,29.419864654541016,3831600
2018-02-05,40.290000915527344,40.959999084472656,38.939998626708984,38.95000076293945,28.030914306640625,5026700
2018-02-06,37.68000030517578,39.83000183105469,37.0099983215332,39.720001220703125,28.585052490234375,5570500
2018-02-07,39.459999084472656,40.33000183105469,39.439998626708984,39.439998626708984,28.3835506439209,3689000
2018-02-08,39.40999984741211,39.560001373291016,37.9900016784668,38.0,27.347232818603516,4718000
2018-02-09,38.45000076293945,38.689998626708984,37.060001373291016,38.220001220703125,27.50555992126465,4443900
2018-02-12,38.599998474121094,39.349998474121094,38.47999954223633,38.83000183105469,27.944555282592773,3152400
2018-02-13,38.439998626708984,38.970001220703125,38.29999923706055,38.84000015258789,27.951753616333008,3141500
