Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.18000030517578,44.33000183105469,43.834999084472656,43.98500061035156,37.83531951904297,4227200
2018-01-03,43.8650016784668,44.15999984741211,43.790000915527344,44.1150016784668,37.947139739990234,3575600
2018-01-04,44.28499984741211,44.91999816894531,44.22999954223633,44.56999969482422,38.33852767944336,3323200
2018-01-05,44.685001373291016,44.875,44.47999954223633,44.8650016784668,38.59228515625,2737800
2018-01-08,44.935001373291016,45.04999923706055,44.849998474121094,44.97999954223633,38.69120788574219,2866400
2018-01-09,45.099998474121094,45.650001525878906,44.974998474121094,45.0,38.70840072631836,3404800
2018-01-10,44.95500183105469,45.55500030517578,44.86000061035156,45.369998931884766,39.026668548583984,3336600
2018-01-11,45.599998474121094,45.8650016784668,45.44499969482422,45.845001220703125,39.43527603149414,2754400
2018-01-12,45.5,45.5,41.849998474121094,42.470001220703125,36.532135009765625,27589200
2018-01-16,42.494998931884766,43.54499816894531,42.459999084472656,43.19499969482422,37.15576934814453,10066200
2018-01-17,43.51499938964844,44.1349983215332,43.26499938964844,43.90999984741211,37.77079772949219,6480000
2018-01-18,43.904998779296875,44.17499923706055,43.06999969482422,43.220001220703125,37.17727279663086,6981600
2018-01-19,43.20500183105469,43.70500183105469,43.154998779296875,43.40999984741211,37.34071350097656,3745200
2018-01-22,44.0,44.099998474121094,43.65999984741211,43.845001220703125,37.71489334106445,4787800
2018-01-23,43.665000915527344,44.150001525878906,43.6349983215332,44.040000915527344,37.882633209228516,5023000
2018-01-24,44.244998931884766,44.505001068115234,44.02000045776367,44.21500015258789,38.03316116333008,5099600
2018-01-25,44.40999984741211,44.790000915527344,44.189998626708984,44.709999084472656,38.45895004272461,4557400
2018-01-26,44.70500183105469,45.52000045776367,44.70500183105469,45.494998931884766,39.13420486450195,4072200
2018-01-29,45.38999938964844,45.505001068115234,44.724998474121094,44.775001525878906,38.51486587524414,4216000
2018-01-30,44.54999923706055,44.60499954223633,44.224998474121094,44.28499984741211,38.09336471557617,4528000
2018-01-31,44.32500076293945,44.44499969482422,43.88999938964844,44.099998474121094,37.934234619140625,5071800
2018-02-01,44.290000915527344,45.349998474121094,44.19499969482422,44.845001220703125,38.5750846862793,7420600
2018-02-02,44.79499816894531,45.28499984741211,44.40999984741211,44.474998474121094,38.256805419921875,4697000
