Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.91999816894531,49.84000015258789,48.720001220703125,49.61000061035156,44.23048400878906,7269200
2018-01-03,49.79999923706055,51.08000183105469,49.52000045776367,50.5,45.023983001708984,11181900
2018-01-04,50.86000061035156,51.779998779296875,50.22999954223633,51.630001068115234,46.03144836425781,10142700
2018-01-05,51.459999084472656,51.900001525878906,50.95000076293945,51.81999969482422,46.20085144042969,8617300
2018-01-08,51.65999984741211,52.36000061035156,51.400001525878906,52.290000915527344,46.61988067626953,7611900
2018-01-09,52.43000030517578,52.65999984741211,51.599998474121094,52.11000061035156,46.45940399169922,8587400
2018-01-10,52.099998474121094,52.59000015258789,51.65999984741211,52.470001220703125,46.780364990234375,9714200
2018-01-11,52.56999969482422,53.689998626708984,52.220001220703125,53.33000183105469,47.54711151123047,9086700
2018-01-12,53.18000030517578,53.52000045776367,52.68000030517578,53.13999938964844,47.377708435058594,9026800
2018-01-16,53.029998779296875,53.209999084472656,51.900001525878906,52.130001068115234,46.47723388671875,10231600
2018-01-17,52.47999954223633,53.33000183105469,52.099998474121094,52.849998474121094,47.1191520690918,8479900
2018-01-18,52.630001068115234,53.06999969482422,52.209999084472656,52.36000061035156,46.68229675292969,8388000
2018-01-19,52.02000045776367,53.18000030517578,51.41999816894531,53.0099983215332,47.26179885864258,10388000
2018-01-22,54.02000045776367,56.45000076293945,53.63999938964844,56.400001525878906,50.28421401977539,17802800
2018-01-23,56.630001068115234,57.86000061035156,56.470001220703125,56.83000183105469,50.66758728027344,13756800
2018-01-24,56.72999954223633,56.84000015258789,55.31999969482422,55.34000015258789,49.339141845703125,12321200
2018-01-25,55.66999816894531,56.2599983215332,55.150001525878906,55.20000076293945,49.21432876586914,9436100
2018-01-26,55.5,55.959999084472656,55.15999984741211,55.61000061035156,49.579872131347656,7495100
2018-01-29,55.31999969482422,55.599998474121094,54.61000061035156,54.79999923706055,48.85770034790039,8567500
2018-01-30,54.2400016784668,54.25,53.09000015258789,54.13999938964844,48.2692756652832,10719500
2018-01-31,54.18000030517578,54.43000030517578,52.810001373291016,53.70000076293945,47.87697982788086,8580800
2018-02-01,53.630001068115234,54.70000076293945,53.43000030517578,54.5099983215332,48.59914779663086,8530400
2018-02-02,54.0,54.099998474121094,51.68000030517578,52.189998626708984,46.53071594238281,14070800
2018-02-05,51.4900016784668,52.41999816894531,49.66999816894531,50.040000915527344,44.61386489868164,12398500
2018-02-06,48.7599983215332,51.27000045776367,48.56999969482422,50.630001068115234,45.13988494873047,11153200
2018-02-07,50.77000045776367,51.40999984741211,49.68000030517578,49.689998626708984,44.30181121826172,8631600
2018-02-08,49.939998626708984,50.0,47.380001068115234,47.40999984741211,42.269046783447266,13885400
2018-02-09,47.7400016784668,48.060001373291016,45.099998474121094,46.70000076293945,41.63604736328125,17765800
2018-02-12,47.40999984741211,48.5,47.290000915527344,47.91999816894531,42.72374725341797,12278300
2018-02-13,47.54999923706055,47.720001220703125,46.869998931884766,47.38999938964844,42.25121307373047,6857700
2018-02-14,46.880001068115234,48.18000030517578,46.709999084472656,47.869998931884766,42.67915725708008,8741200
2018-02-15,47.5,47.650001525878906,46.33000183105469,46.88999938964844,41.8054313659668,15759700
2018-02-16,46.7599983215332,47.9900016784668,46.529998779296875,47.5,42.34928894042969,12205900
2018-02-20,47.599998474121094,47.97999954223633,46.7599983215332,47.15999984741211,42.04615783691406,7426100
2018-02-21,46.93000030517578,47.619998931884766,46.52000045776367,46.54999923706055,41.50230026245117,9845900
2018-02-22,46.93000030517578,47.91999816894531,46.83000183105469,47.130001068115234,42.019412994384766,8273000
2018-02-23,47.47999954223633,48.65999984741211,47.209999084472656,48.45000076293945,43.19626998901367,9069900
2018-02-26,48.2400016784668,48.459999084472656,47.619998931884766,48.22999954223633,43.00012969970703,8123000
2018-02-27,48.31999969482422,48.939998626708984,47.61000061035156,47.619998931884766,42.45627975463867,5941300
2018-02-28,48.0099983215332,48.099998474121094,46.369998931884766,46.41999816894531,41.38640213012695,10558600
2018-03-01,45.93000030517578,46.90999984741211,45.459999084472656,46.029998779296875,41.038692474365234,10113100
2018-03-02,45.709999084472656,46.20000076293945,45.16999816894531,46.029998779296875,41.038692474365234,6151500
2018-03-05,45.58000183105469,46.459999084472656,45.02000045776367,46.2599983215332,41.243751525878906,11767900
2018-03-06,46.58000183105469,46.59000015258789,45.619998931884766,45.91999816894531,41.100547790527344,5634400
2018-03-07,45.41999816894531,45.959999084472656,44.97999954223633,45.83000183105469,41.01998519897461,7735400
2018-03-08,45.849998474121094,46.27000045776367,45.560001373291016,46.0099983215332,41.18109893798828,9826000
2018-03-09,46.47999954223633,47.33000183105469,46.40999984741211,46.9900016784668,42.05824279785156,7326000
2018-03-12,46.90999984741211,47.459999084472656,46.7400016784668,46.91999816894531,41.9955940246582,5319900
2018-03-13,47.08000183105469,47.220001220703125,45.83000183105469,46.099998474121094,41.26165008544922,6439100
2018-03-14,46.380001068115234,46.959999084472656,46.15999984741211,46.2400016784668,41.3869514465332,5988300
2018-03-15,46.400001525878906,46.52000045776367,45.029998779296875,45.290000915527344,40.536651611328125,6871700
2018-03-16,45.369998931884766,46.22999954223633,45.15999984741211,45.90999984741211,41.09159469604492,8624700
2018-03-19,45.86000061035156,45.86000061035156,44.209999084472656,44.68000030517578,39.99067306518555,9488200
2018-03-20,44.86000061035156,45.68000030517578,44.81999969482422,45.4900016784668,40.71566390991211,6657400
2018-03-21,45.849998474121094,47.52000045776367,45.59000015258789,47.11000061035156,42.1656494140625,9667300
2018-03-22,46.61000061035156,46.95000076293945,46.15999984741211,46.380001068115234,41.51225662231445,11574700
2018-03-23,46.56999969482422,47.84000015258789,46.2400016784668,46.439998626708984,41.56596755981445,11514900
2018-03-26,47.0099983215332,47.38999938964844,46.20000076293945,47.209999084472656,42.25515365600586,8960800
2018-03-27,47.439998626708984,48.08000183105469,46.52000045776367,46.880001068115234,41.95978927612305,9574800
2018-03-28,46.7599983215332,47.09000015258789,45.75,46.04999923706055,41.21689987182617,9719600
2018-03-29,46.2400016784668,47.25,46.220001220703125,46.939998626708984,42.01348876953125,12284400
2018-04-02,46.689998626708984,46.70000076293945,45.20000076293945,46.09000015258789,41.25270080566406,9091600
2018-04-03,46.349998474121094,46.970001220703125,45.70000076293945,46.79999923706055,41.8881721496582,7615400
2018-04-04,46.02000045776367,46.91999816894531,45.68000030517578,46.779998779296875,41.87028121948242,7857200
2018-04-05,47.0,48.380001068115234,46.959999084472656,47.68000030517578,42.67582321166992,8644700
2018-04-06,47.400001525878906,47.58000183105469,46.220001220703125,47.0,42.06719207763672,9877900
2018-04-09,47.25,47.380001068115234,46.47999954223633,46.560001373291016,41.67336654663086,9558500
2018-04-10,47.41999816894531,49.43000030517578,47.41999816894531,48.81999969482422,43.69617462158203,10241400
2018-04-11,48.630001068115234,50.02000045776367,48.5,49.59000015258789,44.38536071777344,9195000
2018-04-12,50.060001373291016,50.709999084472656,49.36000061035156,50.209999084472656,44.940284729003906,8303700
2018-04-13,50.27000045776367,51.06999969482422,50.20000076293945,50.779998779296875,45.45046615600586,7340800
2018-04-16,50.81999969482422,51.0,50.06999969482422,50.7599983215332,45.432559967041016,6540700
2018-04-17,50.68000030517578,51.06999969482422,50.29999923706055,50.88999938964844,45.54893112182617,6101300
2018-04-18,51.41999816894531,52.529998779296875,51.349998474121094,52.09000015258789,46.62297058105469,12603800
2018-04-19,52.15999984741211,52.65999984741211,51.56999969482422,52.0099983215332,46.551368713378906,11319100
2018-04-20,51.560001373291016,52.47999954223633,51.08000183105469,51.959999084472656,46.506614685058594,13149800
