Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,45.04445266723633,3633100
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,45.320655822753906,2409300
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.689998626708984,45.77260971069336,2886500
2018-01-05,54.849998474121094,54.91999816894531,54.43000030517578,54.83000183105469,45.8897819519043,2514700
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,46.082271575927734,3773100
2018-01-09,55.119998931884766,55.779998779296875,55.08000183105469,55.560001373291016,46.50074768066406,4121700
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,47.95703887939453,5113400
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,48.40061950683594,3476200
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,48.89441680908203,3484200
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,48.15789794921875,5864100
2018-01-17,57.79999923706055,58.189998626708984,57.11000061035156,57.88999938964844,48.450836181640625,4253100
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.349998474121094,46.324981689453125,11105300
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,47.379539489746094,8964500
2018-01-22,56.599998474121094,57.810001373291016,56.470001220703125,57.720001220703125,48.308555603027344,5563100
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,48.308555603027344,3832700
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,48.35040283203125,3972300
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.849998474121094,47.58039855957031,4546100
2018-01-26,56.86000061035156,57.779998779296875,56.66999816894531,57.779998779296875,48.3587646484375,5055000
2018-01-29,57.38999938964844,57.939998626708984,57.2599983215332,57.52000045776367,48.34197235107422,4057600
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,47.652801513671875,4401300
2018-01-31,56.689998626708984,57.15999984741211,56.380001068115234,56.70000076293945,47.652801513671875,3484800
2018-02-01,56.68000030517578,57.54999923706055,56.380001068115234,57.5,48.32515335083008,3232300
2018-02-02,57.119998931884766,57.779998779296875,56.220001220703125,56.33000183105469,47.34184265136719,4359900
2018-02-05,55.7599983215332,56.720001220703125,54.27000045776367,54.380001068115234,45.70298767089844,7296100
2018-02-06,53.31999969482422,55.650001525878906,52.68000030517578,55.4900016784668,46.635868072509766,10572000
2018-02-07,55.220001220703125,56.209999084472656,55.209999084472656,55.34000015258789,46.50981140136719,6123700
2018-02-08,55.29999923706055,55.63999938964844,53.2400016784668,53.290000915527344,44.78690719604492,7132400
2018-02-09,53.97999954223633,54.459999084472656,52.11000061035156,54.08000183105469,45.45085525512695,6199600
2018-02-12,54.5099983215332,55.16999816894531,53.900001525878906,54.61000061035156,45.89628601074219,4857400
2018-02-13,54.36000061035156,55.0,54.119998931884766,54.810001373291016,46.064369201660156,3100300
2018-02-14,54.529998779296875,56.060001373291016,54.529998779296875,55.97999954223633,47.04768753051758,4067000
2018-02-15,56.5,56.68000030517578,55.66999816894531,56.15999984741211,47.1989631652832,3224800
2018-02-16,55.97999954223633,56.599998474121094,55.900001525878906,56.25,47.27460479736328,3377600
2018-02-20,56.20000076293945,56.83000183105469,56.04999923706055,56.41999816894531,47.417476654052734,2980800
2018-02-21,56.470001220703125,57.36000061035156,56.290000915527344,56.45000076293945,47.442684173583984,3890900
2018-02-22,56.7400016784668,57.40999984741211,55.79999923706055,55.900001525878906,46.98044967651367,4275900
2018-02-23,56.189998626708984,56.93000030517578,56.13999938964844,56.900001525878906,47.820884704589844,3208100
2018-02-26,57.220001220703125,58.220001220703125,56.880001068115234,58.18000030517578,48.89664840698242,3922200
2018-02-27,58.20000076293945,58.66999816894531,57.970001220703125,57.9900016784668,48.736976623535156,4572600
2018-02-28,58.060001373291016,58.29999923706055,56.9900016784668,57.029998779296875,47.93014144897461,5078500
2018-03-01,57.040000915527344,57.189998626708984,55.119998931884766,55.5099983215332,46.652687072753906,6691100
2018-03-02,55.189998626708984,55.470001220703125,54.11000061035156,55.369998931884766,46.53501510620117,5399000
2018-03-05,54.97999954223633,56.68000030517578,54.810001373291016,56.40999984741211,47.409080505371094,4397300
2018-03-06,56.83000183105469,57.15999984741211,56.29999923706055,56.869998931884766,47.795677185058594,7012100
2018-03-07,56.38999938964844,57.099998474121094,56.06999969482422,56.900001525878906,47.820884704589844,5049100
2018-03-08,57.400001525878906,57.560001373291016,55.13999938964844,55.689998626708984,46.803955078125,8016400
