Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.6558723449707,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,37.573184967041016,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,38.102378845214844,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.094120025634766,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.03623962402344,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,38.22641372680664,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.094120025634766,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.069305419921875,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,38.1602668762207,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,38.47447967529297,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,38.71427536010742,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,38.763893127441406,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,38.99540710449219,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,39.17731475830078,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,39.23519515991211,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,39.54941940307617,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,39.55768585205078,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,40.12822723388672,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,39.441925048828125,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,39.20212936401367,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,39.35097122192383,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,39.23519515991211,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.63984680175781,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.1183967590332,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,36.93648910522461,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,36.84553527832031,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,35.638301849365234,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,35.66310501098633,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,36.35767364501953,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,36.539588928222656,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,36.46516799926758,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.02744674682617,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,37.19282150268555,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,36.37421798706055,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,35.83675003051758,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,35.98558807373047,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,36.41555404663086,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,36.407291412353516,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.068275451660156,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,35.73752212524414,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,35.911163330078125,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,36.150962829589844,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,36.291534423828125,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,36.3245964050293,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,36.23365783691406,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,36.75457763671875,12361100
