Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.2400016784668,41.869998931884766,41.150001525878906,41.79999923706055,37.38859558105469,6934600
2018-01-03,42.209999084472656,42.95000076293945,42.20000076293945,42.81999969482422,38.30094528198242,14591600
2018-01-04,43.09000015258789,44.25,43.0099983215332,44.13999938964844,39.48163604736328,17298700
2018-01-05,44.5,44.63999938964844,43.959999084472656,44.0099983215332,39.365352630615234,9643300
2018-01-08,44.040000915527344,44.59000015258789,43.52000045776367,44.220001220703125,39.55319595336914,13099600
2018-01-09,44.310001373291016,44.59000015258789,43.7400016784668,44.04999923706055,39.40113830566406,7768100
2018-01-10,43.84000015258789,44.13999938964844,42.61000061035156,43.0,38.461944580078125,18281500
2018-01-11,43.279998779296875,44.27000045776367,43.15999984741211,44.189998626708984,39.52635955810547,11245800
2018-01-12,44.150001525878906,44.70000076293945,43.65999984741211,44.06999969482422,39.41903305053711,14914600
2018-01-16,45.099998474121094,45.52000045776367,43.75,44.189998626708984,39.52635955810547,20169300
2018-01-17,44.0099983215332,44.27000045776367,43.400001525878906,44.029998779296875,39.383243560791016,15855700
2018-01-18,44.18000030517578,44.189998626708984,43.63999938964844,43.86000061035156,39.23118591308594,11868100
2018-01-19,44.04999923706055,44.09000015258789,43.040000915527344,43.150001525878906,38.596126556396484,14470800
2018-01-22,43.15999984741211,43.41999816894531,42.81999969482422,43.290000915527344,38.72134780883789,19562100
2018-01-23,43.34000015258789,43.439998626708984,42.90999984741211,43.380001068115234,38.801841735839844,14127600
2018-01-24,43.5,44.400001525878906,43.45000076293945,44.15999984741211,39.49953079223633,11321700
2018-01-25,44.459999084472656,44.47999954223633,42.97999954223633,43.15999984741211,38.60506057739258,11386000
2018-01-26,43.31999969482422,43.56999969482422,42.9900016784668,43.4900016784668,38.900238037109375,9131200
2018-01-29,43.470001220703125,43.779998779296875,42.97999954223633,43.02000045776367,38.47984313964844,8177500
2018-01-30,42.83000183105469,43.220001220703125,42.52000045776367,42.70000076293945,38.19361114501953,8459700
2018-01-31,42.779998779296875,42.95000076293945,42.13999938964844,42.40999984741211,37.934226989746094,19781200
2018-02-01,42.119998931884766,42.599998474121094,41.95000076293945,42.43000030517578,37.95210266113281,9629800
2018-02-02,42.220001220703125,42.27000045776367,40.849998474121094,41.0,36.67302322387695,13982100
2018-02-05,40.97999954223633,41.66999816894531,39.5099983215332,39.540000915527344,35.367103576660156,19660600
2018-02-06,40.060001373291016,42.22999954223633,40.0,41.86000061035156,37.442264556884766,26988300
2018-02-07,41.79999923706055,43.560001373291016,41.650001525878906,42.38999938964844,37.91632843017578,19402900
2018-02-08,42.459999084472656,42.709999084472656,40.7400016784668,40.75,36.449405670166016,18035400
2018-02-09,41.15999984741211,41.970001220703125,40.22999954223633,41.459999084472656,37.084476470947266,19598000
2018-02-12,41.95000076293945,42.619998931884766,41.61000061035156,42.0,37.56748962402344,19392000
2018-02-13,41.70000076293945,42.06999969482422,41.369998931884766,41.400001525878906,37.03080749511719,8937200
2018-02-14,41.029998779296875,41.90999984741211,40.93000030517578,41.810001373291016,37.39754867553711,10271600
2018-02-15,42.060001373291016,42.209999084472656,41.400001525878906,41.849998474121094,37.433319091796875,9715800
2018-02-16,41.849998474121094,42.279998779296875,41.0,41.09000015258789,36.7535285949707,14871800
2018-02-20,40.900001525878906,41.33000183105469,40.59000015258789,40.77000045776367,36.46730422973633,7814600
2018-02-21,40.75,41.29999923706055,40.5099983215332,40.560001373291016,36.27946090698242,9098500
2018-02-22,40.65999984741211,41.20000076293945,40.5,40.90999984741211,36.5925178527832,8805900
2018-02-23,41.04999923706055,41.13999938964844,40.58000183105469,40.90999984741211,36.5925178527832,6424200
2018-02-26,41.08000183105469,41.619998931884766,40.75,41.540000915527344,37.156036376953125,9397100
2018-02-27,41.4900016784668,41.540000915527344,40.119998931884766,40.16999816894531,35.93061447143555,12738800
2018-02-28,39.619998931884766,40.150001525878906,39.31999969482422,39.349998474121094,35.19716262817383,23145200
2018-03-01,39.59000015258789,39.59000015258789,37.40999984741211,37.790000915527344,33.80179214477539,26183100
2018-03-02,37.470001220703125,37.61000061035156,36.59000015258789,37.43000030517578,33.47978591918945,24060500
2018-03-05,37.33000183105469,37.900001525878906,37.11000061035156,37.7400016784668,33.75707244873047,12011100
2018-03-06,38.02000045776367,38.08000183105469,37.540000915527344,37.93000030517578,33.92702865600586,12168500
2018-03-07,37.38999938964844,37.84000015258789,37.25,37.7400016784668,33.75707244873047,15052000
2018-03-08,37.63999938964844,37.93000030517578,37.220001220703125,37.84000015258789,34.19078063964844,13096700
2018-03-09,37.849998474121094,38.08000183105469,37.65999984741211,37.84000015258789,34.19078063964844,12272200
2018-03-12,37.869998931884766,37.9900016784668,37.58000183105469,37.83000183105469,34.18174743652344,11347200
2018-03-13,37.970001220703125,38.540000915527344,37.869998931884766,38.0099983215332,34.34437942504883,12406400
2018-03-14,38.47999954223633,38.61000061035156,37.650001525878906,37.689998626708984,34.05523681640625,13364000
2018-03-15,37.970001220703125,37.9900016784668,37.59000015258789,37.849998474121094,34.19981384277344,8140100
2018-03-16,37.91999816894531,38.150001525878906,37.689998626708984,37.939998626708984,34.2811393737793,10305000
2018-03-19,37.93000030517578,37.97999954223633,36.540000915527344,37.0099983215332,33.440826416015625,12103100
2018-03-20,37.130001068115234,37.2599983215332,36.7400016784668,36.88999938964844,33.332393646240234,8494800
2018-03-21,37.15999984741211,38.02000045776367,37.099998474121094,37.58000183105469,33.95586013793945,11568400
2018-03-22,37.22999954223633,37.33000183105469,36.27000045776367,36.349998474121094,32.844478607177734,15155000
2018-03-23,36.41999816894531,36.560001373291016,35.130001068115234,35.16999816894531,31.778268814086914,13234000
2018-03-26,35.939998626708984,36.04999923706055,35.279998779296875,35.9900016784668,32.51919937133789,9320200
2018-03-27,36.02000045776367,36.029998779296875,34.5,34.869998931884766,31.5072078704834,17673300
2018-03-28,35.0099983215332,35.790000915527344,34.900001525878906,35.470001220703125,32.049339294433594,17905700
2018-03-29,35.83000183105469,36.529998779296875,35.689998626708984,36.34000015258789,32.8354377746582,13049800
2018-04-02,36.099998474121094,36.2599983215332,35.22999954223633,35.7599983215332,32.31136703491211,13909100
2018-04-03,36.79999923706055,37.349998474121094,36.38999938964844,36.939998626708984,33.3775749206543,15833300
2018-04-04,36.0099983215332,38.130001068115234,35.95000076293945,38.029998779296875,34.362457275390625,17014100
2018-04-05,38.25,38.47999954223633,37.88999938964844,38.0,34.335350036621094,11885400
2018-04-06,37.959999084472656,38.15999984741211,37.20000076293945,37.68000030517578,34.046207427978516,14731500
2018-04-09,38.279998779296875,38.5,37.810001373291016,37.83000183105469,34.18174743652344,13430900
2018-04-10,38.599998474121094,39.349998474121094,38.38999938964844,39.06999969482422,35.30215835571289,15180100
2018-04-11,38.720001220703125,39.290000915527344,38.4900016784668,39.0,35.23891067504883,8388900
2018-04-12,39.27000045776367,39.4900016784668,38.77000045776367,38.83000183105469,35.085304260253906,7896400
2018-04-13,39.119998931884766,39.380001068115234,38.56999969482422,38.72999954223633,34.99494552612305,6118600
2018-04-16,38.970001220703125,39.41999816894531,38.66999816894531,39.16999816894531,35.39250564575195,5064900
2018-04-17,39.63999938964844,39.650001525878906,39.08000183105469,39.220001220703125,35.43769454956055,5460700
2018-04-18,39.2400016784668,39.66999816894531,38.900001525878906,38.93000030517578,35.17566680908203,6095400
2018-04-19,38.709999084472656,38.90999984741211,37.41999816894531,37.77000045776367,34.127532958984375,10230000
2018-04-20,37.75,38.0099983215332,37.349998474121094,37.61000061035156,33.98295974731445,8698500
2018-04-23,37.4900016784668,37.959999084472656,37.43000030517578,37.689998626708984,34.05523681640625,7308600
2018-04-24,37.93000030517578,38.16999816894531,37.540000915527344,37.93000030517578,34.2721061706543,9285800
