Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,39.031986236572266,16045300
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,38.22990036010742,16662400
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,38.35384750366211,12062800
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,38.266353607177734,13348900
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,38.20072555541992,16212700
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,38.060611724853516,14677800
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,38.11961364746094,12593400
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,38.429351806640625,15568200
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,38.244991302490234,17673700
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,38.09748458862305,14739200
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,38.1417350769043,11591500
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,38.016361236572266,29442600
2018-01-19,51.7400016784668,51.91999816894531,51.15999984741211,51.90999984741211,38.2818489074707,23761300
2018-01-22,52.04999923706055,53.4900016784668,52.0099983215332,53.459999084472656,39.424930572509766,27691300
2018-01-23,54.599998474121094,54.599998474121094,52.810001373291016,53.22999954223633,39.255306243896484,33000500
2018-01-24,53.81999969482422,54.439998626708984,53.5,54.220001220703125,39.98540115356445,21080400
2018-01-25,54.279998779296875,54.77000045776367,54.0099983215332,54.290000915527344,40.037025451660156,18638700
2018-01-26,54.4900016784668,54.75,54.34000015258789,54.720001220703125,40.3541259765625,13077600
2018-01-29,53.58000183105469,54.58000183105469,53.400001525878906,54.130001068115234,39.919036865234375,17052600
2018-01-30,54.29999923706055,54.5,53.790000915527344,53.900001525878906,39.74941635131836,15401500
2018-01-31,53.9900016784668,54.41999816894531,53.529998779296875,54.06999969482422,39.87478256225586,17827000
2018-02-01,54.4900016784668,54.75,54.0099983215332,54.29999923706055,40.044403076171875,18646100
2018-02-02,54.27000045776367,54.27000045776367,52.900001525878906,52.97999954223633,39.07093811035156,15574000
2018-02-05,52.52000045776367,53.189998626708984,50.5,50.5,37.24203109741211,22239600
2018-02-06,49.439998626708984,51.0,49.06999969482422,50.83000183105469,37.48539352416992,34543900
2018-02-07,50.630001068115234,51.93000030517578,50.5,51.0099983215332,37.618125915527344,16066600
2018-02-08,50.88999938964844,51.08000183105469,49.0,49.040000915527344,36.16532516479492,23308900
2018-02-09,49.599998474121094,50.29999923706055,48.369998931884766,49.880001068115234,36.7848014831543,27707900
2018-02-12,50.220001220703125,50.65999984741211,49.58000183105469,50.11000061035156,36.95442199707031,16903000
2018-02-13,49.90999984741211,50.2599983215332,49.16999816894531,50.08000183105469,36.93229293823242,11871700
2018-02-14,49.7599983215332,50.099998474121094,49.31999969482422,49.5099983215332,36.511940002441406,17559200
2018-02-15,49.54999923706055,49.779998779296875,48.95000076293945,49.7400016784668,36.681556701660156,18902700
2018-02-16,49.689998626708984,50.459999084472656,49.689998626708984,50.150001525878906,36.98391342163086,12264000
2018-02-20,49.84000015258789,49.88999938964844,48.7599983215332,48.91999816894531,36.076820373535156,21330400
