Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.369998931884766,45.290000915527344,44.31999969482422,45.2599983215332,38.08847427368164,1884300
2018-01-03,45.34000015258789,45.560001373291016,45.119998931884766,45.27000045776367,38.09689712524414,2180500
2018-01-04,45.20000076293945,45.47999954223633,44.22999954223633,45.20000076293945,38.03799819946289,1946200
2018-01-05,45.290000915527344,45.70000076293945,45.13999938964844,45.40999984741211,38.214717864990234,1727000
2018-01-08,45.43000030517578,45.79999923706055,44.91999816894531,45.290000915527344,38.11373519897461,1935500
2018-01-09,45.27000045776367,45.75,45.130001068115234,45.349998474121094,38.164222717285156,2220000
2018-01-10,45.189998626708984,45.529998779296875,44.720001220703125,45.22999954223633,38.063236236572266,2018600
2018-01-11,45.20000076293945,45.619998931884766,45.029998779296875,45.52000045776367,38.307289123535156,1415600
2018-01-12,45.4900016784668,45.79999923706055,45.06999969482422,45.779998779296875,38.52608871459961,2325400
2018-01-16,45.75,46.16999816894531,45.70000076293945,45.900001525878906,38.627079010009766,2684600
2018-01-17,46.11000061035156,47.56999969482422,45.900001525878906,46.9900016784668,39.54436111450195,2417600
2018-01-18,46.959999084472656,47.41999816894531,46.790000915527344,47.310001373291016,39.813655853271484,2695800
2018-01-19,47.58000183105469,48.13999938964844,47.560001373291016,47.7599983215332,40.19235610961914,2554400
2018-01-22,47.66999816894531,47.91999816894531,47.29999923706055,47.5099983215332,39.98196029663086,2380800
2018-01-23,47.5099983215332,47.7400016784668,47.2400016784668,47.58000183105469,40.04087448120117,2590700
2018-01-24,47.72999954223633,48.560001373291016,47.43000030517578,47.540000915527344,40.00722122192383,1884700
2018-01-25,47.75,48.060001373291016,47.290000915527344,47.43000030517578,39.914642333984375,2103300
2018-01-26,47.66999816894531,47.959999084472656,47.279998779296875,47.7400016784668,40.17552185058594,1825800
2018-01-29,47.7400016784668,48.79999923706055,47.5099983215332,48.439998626708984,40.76460266113281,2460600
2018-01-30,47.97999954223633,48.45000076293945,47.630001068115234,47.849998474121094,40.268089294433594,2865200
2018-01-31,47.779998779296875,48.130001068115234,46.970001220703125,47.040000915527344,39.586448669433594,2934600
2018-02-01,46.75,47.689998626708984,46.11000061035156,46.959999084472656,39.51911163330078,2409200
2018-02-02,46.95000076293945,46.9900016784668,45.959999084472656,45.959999084472656,38.67756652832031,2707600
2018-02-05,45.88999938964844,46.5,44.970001220703125,44.970001220703125,37.84444046020508,3337800
2018-02-06,46.900001525878906,49.380001068115234,46.459999084472656,49.02000045776367,41.25270462036133,9419800
2018-02-07,48.93000030517578,50.709999084472656,48.93000030517578,50.099998474121094,42.16157913208008,7974100
2018-02-08,48.7599983215332,50.459999084472656,48.22999954223633,48.849998474121094,41.109642028808594,8124100
2018-02-09,49.119998931884766,49.45000076293945,47.41999816894531,49.060001373291016,41.286373138427734,5827700
2018-02-12,49.11000061035156,50.349998474121094,49.11000061035156,49.90999984741211,42.00168991088867,4946300
2018-02-13,49.90999984741211,50.25,49.650001525878906,50.13999938964844,42.19524383544922,2152700
2018-02-14,49.970001220703125,50.9900016784668,49.7400016784668,50.4900016784668,42.48978805541992,2589900
2018-02-15,50.5,50.83000183105469,50.16999816894531,50.630001068115234,42.60759735107422,2801100
2018-02-16,50.36000061035156,50.45000076293945,49.88999938964844,50.060001373291016,42.1279182434082,3189200
2018-02-20,49.790000915527344,49.939998626708984,49.22999954223633,49.40999984741211,41.58090591430664,2594500
2018-02-21,49.5,50.25,49.36000061035156,49.58000183105469,41.72397232055664,2369700
2018-02-22,49.65999984741211,49.9900016784668,49.52000045776367,49.77000045776367,41.88387680053711,1899900
2018-02-23,50.0,50.66999816894531,49.650001525878906,50.650001525878906,42.62443923950195,1724200
2018-02-26,50.77000045776367,51.20000076293945,50.709999084472656,51.15999984741211,43.053611755371094,2407600
2018-02-27,51.369998931884766,51.63999938964844,50.58000183105469,50.650001525878906,42.62443923950195,2375700
2018-02-28,50.709999084472656,51.380001068115234,50.27000045776367,50.90999984741211,42.84324264526367,2915500
2018-03-01,50.83000183105469,50.83000183105469,49.599998474121094,50.27000045776367,42.30464172363281,1987300
2018-03-02,50.0,51.040000915527344,49.45000076293945,50.95000076293945,42.876888275146484,2580300
2018-03-05,50.54999923706055,51.209999084472656,50.41999816894531,50.97999954223633,42.90214157104492,1874800
2018-03-06,50.9900016784668,51.20000076293945,50.47999954223633,51.20000076293945,43.0872802734375,1759000
2018-03-07,50.66999816894531,51.150001525878906,50.45000076293945,50.689998626708984,42.6580924987793,1593300
2018-03-08,50.65999984741211,52.52000045776367,50.529998779296875,51.959999084472656,44.020381927490234,4258200
2018-03-09,52.209999084472656,52.79999923706055,51.970001220703125,52.4900016784668,44.46940612792969,3182800
2018-03-12,52.59000015258789,52.849998474121094,52.2400016784668,52.459999084472656,44.4439811706543,1988000
2018-03-13,52.66999816894531,53.400001525878906,52.52000045776367,52.97999954223633,44.88453674316406,2046500
2018-03-14,53.060001373291016,53.20000076293945,52.18000030517578,52.47999954223633,44.46092987060547,1715600
2018-03-15,52.58000183105469,52.75,52.209999084472656,52.369998931884766,44.367740631103516,1538100
2018-03-16,52.369998931884766,53.08000183105469,52.22999954223633,52.77000045776367,44.70661544799805,3672000
2018-03-19,52.66999816894531,53.02000045776367,51.959999084472656,52.209999084472656,44.232177734375,2899800
2018-03-20,52.38999938964844,53.25,52.25,53.18000030517578,45.05397415161133,2058400
2018-03-21,53.150001525878906,53.5099983215332,52.939998626708984,52.970001220703125,44.87605285644531,2016000
2018-03-22,52.58000183105469,53.02000045776367,51.91999816894531,51.95000076293945,44.01192092895508,2036900
2018-03-23,52.22999954223633,52.43000030517578,51.70000076293945,51.7400016784668,43.83399963378906,2590700
2018-03-26,52.18000030517578,53.31999969482422,52.08000183105469,53.2400016784668,45.104793548583984,1727700
2018-03-27,53.459999084472656,53.56999969482422,52.70000076293945,53.11000061035156,44.99466323852539,3042600
2018-03-28,53.31999969482422,53.5099983215332,52.41999816894531,52.5099983215332,44.48634338378906,2460300
2018-03-29,52.77000045776367,53.220001220703125,52.369998931884766,52.61000061035156,44.571067810058594,2190300
2018-04-02,52.5,52.630001068115234,50.689998626708984,51.47999954223633,43.613731384277344,2768200
2018-04-03,51.709999084472656,51.91999816894531,51.189998626708984,51.810001373291016,43.893306732177734,2719500
2018-04-04,51.36000061035156,52.65999984741211,51.310001373291016,52.619998931884766,44.57953643798828,2578600
2018-04-05,52.75,54.2599983215332,52.529998779296875,54.0,45.74866485595703,3148600
2018-04-06,53.5099983215332,53.529998779296875,51.880001068115234,52.470001220703125,44.452457427978516,3537300
2018-04-09,52.75,53.099998474121094,52.439998626708984,52.61000061035156,44.571067810058594,2566600
2018-04-10,52.5099983215332,53.2400016784668,52.5099983215332,53.06999969482422,44.96076965332031,2048000
2018-04-11,52.81999969482422,53.189998626708984,52.20000076293945,52.459999084472656,44.4439811706543,2098300
2018-04-12,52.689998626708984,53.04999923706055,52.52000045776367,52.68000030517578,44.630367279052734,1194100
2018-04-13,52.93000030517578,53.060001373291016,52.25,52.5099983215332,44.48634338378906,1589200
2018-04-16,52.75,53.63999938964844,52.52000045776367,53.189998626708984,45.06243896484375,2368700
2018-04-17,53.779998779296875,54.06999969482422,53.560001373291016,53.70000076293945,45.494510650634766,2518200
2018-04-18,53.86000061035156,54.59000015258789,53.31999969482422,53.33000183105469,45.18105697631836,2294500
2018-04-19,53.31999969482422,53.95000076293945,52.90999984741211,53.290000915527344,45.14715576171875,1445400
2018-04-20,53.36000061035156,53.52000045776367,52.61000061035156,53.029998779296875,44.92688751220703,2399600
2018-04-23,53.27000045776367,53.88999938964844,52.9900016784668,53.560001373291016,45.37590026855469,2110600
2018-04-24,53.7400016784668,53.900001525878906,52.7599983215332,53.15999984741211,45.037025451660156,2272500
2018-04-25,53.130001068115234,53.75,52.939998626708984,53.439998626708984,45.27423095703125,2103600
2018-04-26,53.45000076293945,54.83000183105469,53.16999816894531,54.61000061035156,46.26545715332031,2277400
2018-04-27,54.61000061035156,55.5,54.40999984741211,54.63999938964844,46.2908821105957,3208900
2018-04-30,54.970001220703125,55.11000061035156,53.5099983215332,53.77000045776367,45.55381774902344,4322500
2018-05-01,46.869998931884766,48.599998474121094,46.0,47.459999084472656,40.20800018310547,18178700
2018-05-02,47.0,47.54999923706055,46.36000061035156,46.369998931884766,39.28455352783203,6339400
2018-05-03,46.16999816894531,46.47999954223633,45.599998474121094,46.09000015258789,39.04733657836914,4799100
2018-05-04,45.75,46.41999816894531,45.619998931884766,46.15999984741211,39.106632232666016,2712700
2018-05-07,46.130001068115234,46.33000183105469,45.27000045776367,45.40999984741211,38.47124481201172,2888800
2018-05-08,45.41999816894531,45.68000030517578,45.279998779296875,45.540000915527344,38.58137893676758,2844500
2018-05-09,45.45000076293945,45.75,45.220001220703125,45.400001525878906,38.4627685546875,1724500
2018-05-10,46.45000076293945,46.77000045776367,45.470001220703125,45.95000076293945,38.92873764038086,4199400
2018-05-11,45.84000015258789,46.13999938964844,45.47999954223633,46.040000915527344,39.004974365234375,2517700
2018-05-14,46.040000915527344,46.130001068115234,45.560001373291016,45.70000076293945,38.71693420410156,3536300
2018-05-15,45.54999923706055,45.810001373291016,45.02000045776367,45.2400016784668,38.32722091674805,3872900
2018-05-16,45.470001220703125,45.529998779296875,43.95000076293945,44.34000015258789,37.56474685668945,8136300
2018-05-17,44.34000015258789,44.91999816894531,43.95000076293945,44.41999816894531,37.632511138916016,3319800
2018-05-18,44.400001525878906,44.75,43.70000076293945,44.47999954223633,37.68334197998047,6893600
2018-05-21,44.880001068115234,45.22999954223633,44.439998626708984,44.9900016784668,38.115421295166016,3637600
2018-05-22,45.040000915527344,45.2400016784668,43.83000183105469,43.93000030517578,37.21739196777344,3639800
2018-05-23,43.900001525878906,44.869998931884766,43.900001525878906,44.61000061035156,37.793487548828125,3468500
2018-05-24,44.36000061035156,44.77000045776367,44.290000915527344,44.56999969482422,37.75959777832031,2627400
2018-05-25,44.599998474121094,44.86000061035156,44.20000076293945,44.290000915527344,37.52238464355469,2190700
2018-05-29,43.91999816894531,44.29999923706055,43.540000915527344,43.790000915527344,37.09878921508789,2717300
2018-05-30,43.81999969482422,44.2400016784668,43.63999938964844,43.959999084472656,37.2428092956543,3391700
2018-05-31,44.18000030517578,44.209999084472656,43.599998474121094,43.720001220703125,37.03947448730469,6634900
2018-06-01,44.06999969482422,44.61000061035156,43.86000061035156,44.5,37.700286865234375,2542700
2018-06-04,44.70000076293945,45.20000076293945,44.400001525878906,45.150001525878906,38.25096893310547,2736900
2018-06-05,45.040000915527344,45.2400016784668,43.86000061035156,44.7599983215332,37.920562744140625,6808800
2018-06-06,44.939998626708984,46.310001373291016,44.86000061035156,45.7400016784668,38.750816345214844,4560600
2018-06-07,45.58000183105469,45.959999084472656,45.25,45.83000183105469,39.11611557006836,3459900
2018-06-08,45.77000045776367,46.29999923706055,45.54999923706055,46.2400016784668,39.46605682373047,3654300
2018-06-11,46.25,46.45000076293945,45.95000076293945,46.310001373291016,39.52580642700195,2755100
2018-06-12,46.290000915527344,46.630001068115234,45.7599983215332,45.81999969482422,39.107582092285156,2512200
2018-06-13,46.06999969482422,46.06999969482422,45.31999969482422,45.470001220703125,38.80885696411133,2396900
2018-06-14,45.540000915527344,46.310001373291016,45.43000030517578,45.529998779296875,38.86005783081055,2700500
2018-06-15,45.15999984741211,46.459999084472656,45.09000015258789,46.40999984741211,39.611148834228516,4754300
2018-06-18,46.20000076293945,46.970001220703125,46.20000076293945,46.93000030517578,40.054969787597656,6670000
2018-06-19,46.40999984741211,47.099998474121094,46.02000045776367,46.880001068115234,40.012298583984375,3052600
2018-06-20,46.7599983215332,47.11000061035156,46.38999938964844,47.040000915527344,40.14885711669922,1914500
2018-06-21,47.59000015258789,48.43000030517578,47.45000076293945,48.040000915527344,41.00236511230469,2844800
2018-06-22,48.29999923706055,48.33000183105469,47.06999969482422,47.27000045776367,40.34516906738281,2524600
2018-06-25,47.70000076293945,48.2400016784668,46.720001220703125,47.060001373291016,40.16592788696289,2410200
2018-06-26,47.150001525878906,47.439998626708984,46.939998626708984,47.13999938964844,40.23421096801758,2590500
2018-06-27,47.220001220703125,47.41999816894531,46.11000061035156,46.220001220703125,39.44898223876953,1915200
2018-06-28,46.099998474121094,47.119998931884766,46.04999923706055,46.81999969482422,39.961082458496094,2539100
2018-06-29,47.189998626708984,47.529998779296875,46.650001525878906,46.709999084472656,39.8671989440918,2245900
2018-07-02,46.02000045776367,46.38999938964844,45.560001373291016,46.369998931884766,39.57701110839844,2148500
2018-07-03,46.61000061035156,46.91999816894531,46.220001220703125,46.45000076293945,39.64529037475586,919900
2018-07-05,46.619998931884766,46.689998626708984,45.93000030517578,46.2599983215332,39.483123779296875,2063800
2018-07-06,46.5099983215332,47.029998779296875,46.38999938964844,46.79999923706055,39.94401550292969,1537200
2018-07-09,46.619998931884766,46.79999923706055,45.72999954223633,46.40999984741211,39.611148834228516,2423100
2018-07-10,46.45000076293945,46.560001373291016,45.95000076293945,46.5,39.687965393066406,1888400
2018-07-11,45.709999084472656,45.959999084472656,44.16999816894531,45.5,38.83446502685547,3913100
2018-07-12,45.709999084472656,45.81999969482422,45.18000030517578,45.630001068115234,38.94541931152344,1630900
2018-07-13,45.650001525878906,46.869998931884766,45.540000915527344,46.529998779296875,39.713565826416016,1921800
2018-07-16,46.439998626708984,47.09000015258789,46.16999816894531,47.029998779296875,40.140323638916016,1569600
2018-07-17,47.029998779296875,47.709999084472656,46.9900016784668,47.38999938964844,40.44758987426758,1957600
2018-07-18,46.97999954223633,47.68000030517578,46.97999954223633,47.29999923706055,40.37076950073242,2153500
2018-07-19,47.290000915527344,48.16999816894531,47.040000915527344,48.02000045776367,40.98530197143555,2401300
2018-07-20,47.9900016784668,48.7599983215332,47.5,48.31999969482422,41.2413444519043,1665700
2018-07-23,48.31999969482422,48.40999984741211,47.939998626708984,48.2400016784668,41.17306137084961,1820900
2018-07-24,48.459999084472656,48.72999954223633,47.93000030517578,47.970001220703125,40.942623138427734,1664300
2018-07-25,47.900001525878906,48.130001068115234,47.63999938964844,48.04999923706055,41.010894775390625,1867300
2018-07-26,48.04999923706055,48.43000030517578,47.66999816894531,47.9900016784668,40.95969009399414,2323900
2018-07-27,48.0,48.060001373291016,47.36000061035156,47.56999969482422,40.60122299194336,1653700
2018-07-30,47.470001220703125,47.79999923706055,47.380001068115234,47.529998779296875,40.567081451416016,1390900
2018-07-31,47.529998779296875,47.70000076293945,46.29999923706055,47.119998931884766,40.21713638305664,2400900
2018-08-01,46.63999938964844,47.52000045776367,46.369998931884766,46.470001220703125,39.6623649597168,2662800
2018-08-02,45.83000183105469,46.63999938964844,45.310001373291016,46.529998779296875,39.713565826416016,4987400
2018-08-03,46.5,47.150001525878906,46.29999923706055,46.529998779296875,39.713565826416016,6105000
2018-08-06,46.439998626708984,46.81999969482422,45.27000045776367,45.40999984741211,38.75764846801758,3802800
2018-08-07,45.5,46.0099983215332,44.72999954223633,45.7599983215332,39.05636215209961,6391300
2018-08-08,45.9900016784668,47.209999084472656,45.79999923706055,47.04999923706055,40.15739059448242,4420200
2018-08-09,47.08000183105469,47.75,46.939998626708984,47.540000915527344,40.57560348510742,2994100
2018-08-10,47.310001373291016,48.060001373291016,47.13999938964844,47.93000030517578,40.908470153808594,2923400
2018-08-13,47.9900016784668,48.47999954223633,46.72999954223633,47.459999084472656,40.50733184814453,6686700
2018-08-14,50.849998474121094,54.349998474121094,50.599998474121094,53.15999984741211,45.3723030090332,13722100
2018-08-15,52.43000030517578,52.83000183105469,51.5099983215332,52.06999969482422,44.441978454589844,4483500
2018-08-16,51.75,51.9900016784668,50.790000915527344,51.380001068115234,43.853065490722656,3732600
2018-08-17,51.47999954223633,52.0099983215332,51.279998779296875,51.40999984741211,43.87867736816406,3006400
2018-08-20,51.79999923706055,52.369998931884766,51.59000015258789,52.189998626708984,44.544410705566406,2710000
2018-08-21,52.09000015258789,52.4900016784668,51.43000030517578,52.029998779296875,44.40784454345703,2726000
2018-08-22,51.81999969482422,52.349998474121094,51.59000015258789,51.650001525878906,44.08350372314453,1924200
2018-08-23,51.689998626708984,52.02000045776367,51.29999923706055,51.38999938964844,43.861610412597656,2818900
2018-08-24,51.349998474121094,51.43000030517578,50.810001373291016,51.029998779296875,43.554344177246094,2332100
2018-08-27,51.209999084472656,51.470001220703125,50.56999969482422,50.7400016784668,43.306827545166016,1572700
2018-08-28,50.63999938964844,51.439998626708984,50.54999923706055,51.36000061035156,43.836002349853516,2507400
2018-08-29,51.209999084472656,51.5,50.72999954223633,51.31999969482422,43.80185317993164,1964400
2018-08-30,51.119998931884766,51.349998474121094,50.459999084472656,50.61000061035156,43.19587326049805,2062100
2018-08-31,50.709999084472656,50.810001373291016,50.34000015258789,50.689998626708984,43.2641487121582,1902900
2018-09-04,50.380001068115234,51.0,50.25,50.86000061035156,43.409244537353516,2086300
2018-09-05,50.619998931884766,51.0,49.93000030517578,50.43000030517578,43.042236328125,3741200
2018-09-06,50.47999954223633,51.13999938964844,49.959999084472656,49.959999084472656,42.92881393432617,3611400
2018-09-07,49.650001525878906,50.119998931884766,49.02000045776367,49.18000030517578,42.25859069824219,3002900
2018-09-10,49.29999923706055,49.97999954223633,49.20000076293945,49.75,42.74837112426758,4556700
2018-09-11,49.81999969482422,50.459999084472656,49.599998474121094,50.119998931884766,43.0662956237793,1902800
2018-09-12,50.2400016784668,50.650001525878906,49.810001373291016,50.529998779296875,43.41859436035156,2330500
2018-09-13,50.34000015258789,50.90999984741211,49.81999969482422,49.959999084472656,42.92881393432617,1823300
2018-09-14,50.11000061035156,50.40999984741211,49.68000030517578,49.939998626708984,42.91162109375,2023500
2018-09-17,50.29999923706055,50.720001220703125,50.119998931884766,50.5099983215332,43.401405334472656,2784400
2018-09-18,50.380001068115234,51.02000045776367,50.290000915527344,50.81999969482422,43.667781829833984,1552200
2018-09-19,50.7400016784668,50.849998474121094,50.40999984741211,50.43000030517578,43.332672119140625,1584700
2018-09-20,50.65999984741211,50.7400016784668,50.060001373291016,50.34000015258789,43.255332946777344,2159600
2018-09-21,50.31999969482422,50.75,50.099998474121094,50.20000076293945,43.135040283203125,3995500
2018-09-24,50.15999984741211,50.209999084472656,49.209999084472656,49.33000183105469,42.38747787475586,2596600
2018-09-25,49.54999923706055,49.54999923706055,49.20000076293945,49.25,42.31874084472656,1986800
2018-09-26,49.279998779296875,50.060001373291016,49.11000061035156,49.689998626708984,42.696815490722656,1802900
2018-09-27,49.689998626708984,50.40999984741211,49.060001373291016,50.13999938964844,43.08348083496094,2482300
2018-09-28,50.040000915527344,50.75,49.880001068115234,50.27000045776367,43.1951904296875,2004100
2018-10-01,50.63999938964844,50.970001220703125,50.2599983215332,50.34000015258789,43.255332946777344,2513600
2018-10-02,51.040000915527344,51.290000915527344,49.83000183105469,49.83000183105469,42.81711196899414,2728400
2018-10-03,49.90999984741211,50.38999938964844,49.720001220703125,50.13999938964844,43.08348083496094,2110600
2018-10-04,49.880001068115234,49.9900016784668,48.349998474121094,48.43000030517578,41.6141471862793,3475500
2018-10-05,48.4900016784668,48.63999938964844,47.56999969482422,47.959999084472656,41.21028518676758,2764000
2018-10-08,47.72999954223633,48.34000015258789,47.599998474121094,48.2599983215332,41.46806716918945,1754800
2018-10-09,48.29999923706055,48.689998626708984,47.65999984741211,47.779998779296875,41.05561828613281,2293900
2018-10-10,46.779998779296875,47.25,43.70000076293945,43.77000045776367,37.60996627807617,6411000
2018-10-11,43.68000030517578,44.22999954223633,42.5099983215332,42.68000030517578,36.67337417602539,5931700
2018-10-12,43.81999969482422,43.959999084472656,43.25,43.81999969482422,37.652931213378906,3958500
2018-10-15,43.2400016784668,43.380001068115234,42.779998779296875,43.060001373291016,36.99989700317383,3978700
2018-10-16,44.29999923706055,44.79999923706055,43.5099983215332,44.470001220703125,38.211456298828125,3844100
2018-10-17,44.34000015258789,44.88999938964844,43.630001068115234,43.9900016784668,37.799015045166016,2979900
2018-10-18,44.0099983215332,44.220001220703125,43.150001525878906,43.439998626708984,37.326419830322266,3089200
2018-10-19,43.380001068115234,43.540000915527344,42.38999938964844,42.5099983215332,36.52730178833008,2646200
2018-10-22,42.849998474121094,43.06999969482422,42.459999084472656,42.619998931884766,36.621822357177734,2341000
2018-10-23,41.77000045776367,42.560001373291016,41.0099983215332,42.439998626708984,36.467159271240234,4158400
2018-10-24,42.709999084472656,43.43000030517578,41.650001525878906,41.70000076293945,35.831295013427734,4574800
2018-10-25,41.689998626708984,41.91999816894531,41.27000045776367,41.52000045776367,35.67661666870117,3986100
2018-10-26,41.029998779296875,41.95000076293945,40.599998474121094,41.2400016784668,35.43604278564453,3817000
2018-10-29,42.02000045776367,42.38999938964844,40.27000045776367,40.79999923706055,35.057952880859375,6034600
2018-10-30,43.0,43.0,39.279998779296875,40.31999969482422,34.6455078125,6250900
2018-10-31,40.939998626708984,43.380001068115234,40.900001525878906,42.310001373291016,36.35544967651367,6046300
2018-11-01,42.310001373291016,43.060001373291016,41.68000030517578,42.939998626708984,36.89679718017578,4370200
2018-11-02,43.41999816894531,43.709999084472656,41.84000015258789,42.810001373291016,36.785091400146484,5162300
2018-11-05,42.849998474121094,43.08000183105469,42.0099983215332,42.75,36.7335319519043,3388300
2018-11-06,42.2400016784668,42.5,41.70000076293945,42.45000076293945,36.475746154785156,2727000
2018-11-07,42.25,42.5,41.7400016784668,42.43000030517578,36.458560943603516,3300200
2018-11-08,42.369998931884766,43.36000061035156,42.209999084472656,43.029998779296875,36.974117279052734,2714900
2018-11-09,42.75,42.75,41.75,42.0,36.089080810546875,3247200
2018-11-12,42.20000076293945,42.369998931884766,41.189998626708984,41.27000045776367,35.46181869506836,3133000
2018-11-13,41.27000045776367,41.79999923706055,40.959999084472656,41.099998474121094,35.315738677978516,3088700
2018-11-14,42.0099983215332,42.43000030517578,40.880001068115234,41.09000015258789,35.30714416503906,2598400
2018-11-15,40.56999969482422,41.54999923706055,40.15999984741211,41.0099983215332,35.23839569091797,3593300
2018-11-16,40.790000915527344,40.790000915527344,40.209999084472656,40.630001068115234,34.91188430786133,4152500
2018-11-19,40.720001220703125,40.810001373291016,38.970001220703125,39.13999938964844,33.63158416748047,3617000
