Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.79999923706055,37.939998626708984,37.459999084472656,37.61000061035156,25.790363311767578,1307700
2018-01-03,37.59000015258789,37.689998626708984,37.0099983215332,37.099998474121094,25.440641403198242,1869700
2018-01-04,37.130001068115234,37.279998779296875,36.88999938964844,36.91999816894531,25.317203521728516,1827800
2018-01-05,37.0,37.15999984741211,36.560001373291016,36.79999923706055,25.23491668701172,1893200
2018-01-08,36.709999084472656,37.11000061035156,36.43000030517578,37.040000915527344,25.399497985839844,1442600
2018-01-09,37.08000183105469,37.279998779296875,36.81999969482422,36.83000183105469,25.255495071411133,1122500
2018-01-10,36.75,36.779998779296875,36.2400016784668,36.54999923706055,25.063491821289062,1358700
2018-01-11,36.5,36.68000030517578,36.15999984741211,36.58000183105469,25.08405876159668,1949200
2018-01-12,36.58000183105469,36.599998474121094,36.04999923706055,36.220001220703125,24.83719825744629,1665100
2018-01-16,36.36000061035156,37.11000061035156,36.20000076293945,36.22999954223633,24.844053268432617,1346000
2018-01-17,36.400001525878906,36.400001525878906,36.04999923706055,36.33000183105469,24.912628173828125,1882100
2018-01-18,36.20000076293945,36.220001220703125,35.27000045776367,35.29999923706055,24.20632553100586,2975500
2018-01-19,35.369998931884766,35.849998474121094,35.310001373291016,35.4900016784668,24.336612701416016,1750100
2018-01-22,35.599998474121094,36.2400016784668,35.59000015258789,35.810001373291016,24.556047439575195,1891500
2018-01-23,36.02000045776367,36.45000076293945,35.81999969482422,36.349998474121094,24.926340103149414,1691400
2018-01-24,36.34000015258789,36.400001525878906,35.650001525878906,35.77000045776367,24.528623580932617,1685700
2018-01-25,35.77000045776367,35.970001220703125,35.70000076293945,35.81999969482422,24.562904357910156,1015900
2018-01-26,35.9900016784668,35.9900016784668,35.33000183105469,35.7599983215332,24.52176284790039,1788800
2018-01-29,35.7599983215332,35.77000045776367,34.0099983215332,34.08000183105469,23.36972999572754,3653500
2018-01-30,34.099998474121094,34.310001373291016,33.56999969482422,33.93000030517578,23.26687240600586,2807600
2018-01-31,34.0099983215332,35.040000915527344,34.0099983215332,35.029998779296875,24.02117919921875,3380100
2018-02-01,34.939998626708984,35.11000061035156,34.540000915527344,34.619998931884766,23.740028381347656,2055300
2018-02-02,34.36000061035156,34.45000076293945,33.41999816894531,33.65999984741211,23.081724166870117,2364200
