Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.670000076293945,31.190000534057617,30.540000915527344,31.139999389648438,21.684215545654297,4480300
2018-01-03,31.170000076293945,32.060001373291016,31.139999389648438,32.0,22.28307342529297,8969500
2018-01-04,32.060001373291016,32.599998474121094,31.81999969482422,32.54999923706055,22.66606330871582,7298600
2018-01-05,32.599998474121094,32.650001525878906,32.04999923706055,32.459999084472656,22.603391647338867,6366700
2018-01-08,32.45000076293945,32.59000015258789,32.2599983215332,32.58000183105469,22.68695640563965,5546000
2018-01-09,32.65999984741211,32.869998931884766,32.470001220703125,32.72999954223633,22.791410446166992,3928200
2018-01-10,32.75,32.779998779296875,32.43000030517578,32.75,22.805330276489258,4201200
2018-01-11,32.81999969482422,33.119998931884766,32.599998474121094,33.099998474121094,23.049047470092773,5733100
2018-01-12,33.09000015258789,33.380001068115234,32.83000183105469,33.209999084472656,23.12565040588379,4371400
2018-01-16,33.33000183105469,33.43000030517578,32.529998779296875,32.59000015258789,22.69391441345215,5560100
2018-01-17,32.7400016784668,32.7400016784668,32.2400016784668,32.52000045776367,22.64517593383789,5128700
2018-01-18,32.5099983215332,32.5099983215332,32.2400016784668,32.279998779296875,22.478052139282227,4128000
2018-01-19,32.20000076293945,32.33000183105469,31.940000534057617,32.29999923706055,22.491973876953125,4335200
2018-01-22,32.369998931884766,32.849998474121094,32.34000015258789,32.849998474121094,22.874969482421875,5515700
2018-01-23,32.91999816894531,33.31999969482422,32.70000076293945,33.150001525878906,23.083871841430664,6036400
2018-01-24,33.189998626708984,33.66999816894531,33.060001373291016,33.099998474121094,23.049047470092773,6536800
2018-01-25,32.70000076293945,33.06999969482422,32.27000045776367,32.400001525878906,22.561609268188477,8226700
2018-01-26,32.560001373291016,32.75,32.38999938964844,32.529998779296875,22.652135848999023,4727600
2018-01-29,32.290000915527344,32.470001220703125,31.940000534057617,31.979999542236328,22.269145965576172,4984800
2018-01-30,31.690000534057617,31.770000457763672,31.290000915527344,31.510000228881836,21.941862106323242,5362800
2018-01-31,31.6200008392334,31.799999237060547,31.270000457763672,31.389999389648438,21.85830307006836,5094200
