Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,32.15681076049805,20135700
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,32.413330078125,29536000
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,32.50504684448242,20731400
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,32.95523452758789,24588200
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,33.29703140258789,16582000
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,33.0886116027832,21449800
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,33.27202224731445,19473000
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,33.430423736572266,21685600
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,34.072357177734375,23770500
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,33.7972412109375,32845000
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,34.34746551513672,24427100
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,34.43082809448242,19610200
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,34.42249298095703,24582000
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,34.730960845947266,22995100
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,35.0977783203125,23984500
2018-01-24,42.20000076293945,42.689998626708984,42.0099983215332,42.16999816894531,35.15613555908203,26696200
2018-01-25,42.27000045776367,42.470001220703125,41.81999969482422,41.900001525878906,34.9310417175293,19207500
2018-01-26,42.150001525878906,42.560001373291016,41.95000076293945,42.560001373291016,35.48127746582031,23380400
2018-01-29,42.29999923706055,42.97999954223633,42.29999923706055,42.849998474121094,35.72303009033203,23625900
2018-01-30,42.689998626708984,42.86000061035156,41.970001220703125,42.25,35.22282791137695,28993900
2018-01-31,41.97999954223633,42.0099983215332,41.349998474121094,41.540000915527344,34.630924224853516,36512100
2018-02-01,41.09000015258789,42.11000061035156,40.66999816894531,41.70000076293945,34.76430892944336,26148500
2018-02-02,41.5,41.95000076293945,40.869998931884766,40.93000030517578,34.122371673583984,27224200
