Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.740368843078613,427900
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.784372329711914,231300
2018-01-04,20.149999618530273,20.5,20.100000381469727,20.200000762939453,14.813700675964355,447800
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,14.813700675964355,78300
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.813700675964355,59200
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.821039199829102,224700
2018-01-10,19.899999618530273,20.200000762939453,19.899999618530273,20.0,14.667031288146973,367500
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.667031288146973,37800
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.659703254699707,1109300
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.767058372497559,2005000
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.605725288391113,233000
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,15.40038776397705,634400
2018-01-19,20.850000381469727,21.0,20.75,20.75,15.217047691345215,955700
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.85975456237793,3600
2018-01-23,21.0,21.5,21.0,21.0,15.40038776397705,127300
2018-01-24,20.75,21.100000381469727,19.5,21.0,15.40038776397705,20000
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.349052429199219,73500
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.473722457885742,5000
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.473722457885742,24900
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.437051773071289,40100
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.133739471435547,643200
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.319716453552246,24638300
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,15.407719612121582,4923100
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.1143798828125,4454000
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,15.033707618713379,9323000
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.224382400512695,15743200
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.667031288146973,7726200
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.601034164428711,5664400
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.359026908874512,2149100
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.447026252746582,1396400
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.410361289978027,2311500
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.557031631469727,2318700
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.659703254699707,1168600
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.667031288146973,2273500
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.425027847290039,2484500
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.54969596862793,2713600
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.535027503967285,2631500
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.447026252746582,2092200
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.271024703979492,1665000
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.337024688720703,2408600
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.293025016784668,2674800
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.227025032043457,1471400
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.278359413146973,1797100
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.381026268005371,2350600
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.381026268005371,1433500
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.146355628967285,2447900
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.373698234558105,2827700
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.219687461853027,3098800
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.373698234558105,2115800
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.3956937789917,2741500
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.24168872833252,3091200
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.24168872833252,19539200
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.102348327636719,2324000
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,13.955682754516602,4471100
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,13.91168212890625,1937400
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,13.787012100219727,1527200
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,13.545004844665527,2140000
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,13.68433952331543,2106900
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,13.552340507507324,1420000
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,13.51535415649414,4879900
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,13.552340507507324,6687600
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,13.530142784118652,5131100
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,13.51535415649414,1757600
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.411783218383789,3282400
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.448771476745605,3853800
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,13.522748947143555,2187100
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.419182777404785,2919500
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.433976173400879,1523700
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.441375732421875,1926700
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.441375732421875,896800
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.463569641113281,1426600
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,13.485761642456055,2935700
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,13.51535415649414,1570000
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,13.596723556518555,1460400
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,13.485761642456055,1343600
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.448771476745605,1074800
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.382195472717285,931100
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.345208168029785,1068500
