Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,22.964576721191406,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,22.915403366088867,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,22.939985275268555,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,22.841644287109375,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,22.98097038269043,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,22.751482009887695,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,22.341697692871094,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,22.481021881103516,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,22.431854248046875,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,22.554790496826172,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,22.849834442138672,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,22.80885887145996,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,22.784265518188477,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,22.776079177856445,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,23.013751983642578,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,23.062923431396484,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,23.25962257385254,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,23.32518768310547,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,22.726898193359375,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,22.800661087036133,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,23.0957088470459,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,22.71870231628418,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,22.579381942749023,4374300
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,22.05484390258789,4794200
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,21.5712947845459,6675100
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,21.604076385498047,5097700
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,21.18609046936035,5480900
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,21.718822479248047,4156900
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,21.907320022583008,2870900
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,21.940105438232422,3354700
2018-02-14,26.360000610351562,26.479999542236328,26.1200008392334,26.190000534057617,21.68999671936035,2990000
2018-02-15,26.260000228881836,26.760000228881836,26.200000762939453,26.760000228881836,22.16205596923828,3202800
2018-02-16,26.690000534057617,26.989999771118164,26.639999389648438,26.90999984741211,22.286283493041992,3285000
2018-02-20,26.809999465942383,27.0,26.649999618530273,26.729999542236328,22.13720703125,3638100
2018-02-21,26.780000686645508,26.81999969482422,26.219999313354492,26.229999542236328,21.723119735717773,3811900
2018-02-22,27.139999389648438,27.520000457763672,26.440000534057617,27.0,22.360820770263672,5750500
2018-02-23,27.09000015258789,27.760000228881836,26.959999084472656,27.729999542236328,22.96538543701172,3971300
2018-02-26,27.780000686645508,27.8700008392334,27.670000076293945,27.790000915527344,23.015079498291016,3515600
2018-02-27,27.850000381469727,27.8799991607666,27.229999542236328,27.25,22.56786346435547,3911900
2018-02-28,27.329999923706055,27.40999984741211,27.020000457763672,27.049999237060547,22.40222930908203,5170200
2018-03-01,27.049999237060547,27.31999969482422,26.639999389648438,26.719999313354492,22.12892723083496,5152500
2018-03-02,26.729999542236328,27.020000457763672,26.469999313354492,26.690000534057617,22.10408592224121,3971100
2018-03-05,26.670000076293945,27.239999771118164,26.579999923706055,27.149999618530273,22.485042572021484,4651000
2018-03-06,27.1299991607666,27.139999389648438,26.639999389648438,26.770000457763672,22.170339584350586,3545100
2018-03-07,26.729999542236328,26.809999465942383,26.530000686645508,26.709999084472656,22.120651245117188,3239900
2018-03-08,26.850000381469727,27.110000610351562,26.799999237060547,27.09000015258789,22.43535614013672,4357900
2018-03-09,27.190000534057617,27.190000534057617,26.950000762939453,27.1299991607666,22.46848487854004,4032900
2018-03-12,27.15999984741211,27.440000534057617,27.139999389648438,27.43000030517578,22.716934204101562,4252900
2018-03-13,27.479999542236328,27.59000015258789,27.260000228881836,27.309999465942383,22.617551803588867,3492700
2018-03-14,27.389999389648438,27.549999237060547,26.770000457763672,27.049999237060547,22.40222930908203,9242800
2018-03-15,27.1299991607666,27.43000030517578,26.469999313354492,26.920000076293945,22.294567108154297,9482000
2018-03-16,26.889999389648438,27.260000228881836,26.860000610351562,27.149999618530273,22.485042572021484,13786600
2018-03-19,27.15999984741211,27.18000030517578,26.780000686645508,26.950000762939453,22.319406509399414,4955400
2018-03-20,26.93000030517578,26.989999771118164,26.600000381469727,26.809999465942383,22.203462600708008,7629600
2018-03-21,26.799999237060547,27.280000686645508,26.709999084472656,26.84000015258789,22.228313446044922,6536500
2018-03-22,26.530000686645508,27.0,26.399999618530273,26.729999542236328,22.13720703125,7524500
2018-03-23,26.84000015258789,27.139999389648438,26.440000534057617,26.5,21.94672966003418,5078500
2018-03-26,26.649999618530273,26.920000076293945,26.43000030517578,26.84000015258789,22.228313446044922,4171600
2018-03-27,26.860000610351562,27.469999313354492,26.760000228881836,27.09000015258789,22.43535614013672,7689900
2018-03-28,27.200000762939453,27.200000762939453,26.579999923706055,26.950000762939453,22.319406509399414,5207200
2018-03-29,26.979999542236328,27.489999771118164,26.979999542236328,27.399999618530273,22.692087173461914,6023700
2018-04-02,27.469999313354492,27.5,26.770000457763672,26.979999542236328,22.34425163269043,3697200
2018-04-03,26.969999313354492,27.18000030517578,26.790000915527344,27.079999923706055,22.427072525024414,4728700
2018-04-04,27.030000686645508,27.290000915527344,26.8799991607666,27.200000762939453,22.52645492553711,4033800
2018-04-05,27.229999542236328,27.540000915527344,26.959999084472656,27.290000915527344,22.600982666015625,4783000
2018-04-06,27.260000228881836,27.260000228881836,26.739999771118164,26.889999389648438,22.269718170166016,5287900
2018-04-09,26.93000030517578,27.309999465942383,26.8700008392334,27.1299991607666,22.46848487854004,3886100
2018-04-10,27.06999969482422,27.219999313354492,27.010000228881836,27.100000381469727,22.443639755249023,2938600
2018-04-11,27.049999237060547,27.219999313354492,26.780000686645508,26.829999923706055,22.220029830932617,2973500
2018-04-12,26.899999618530273,26.90999984741211,26.389999389648438,26.530000686645508,21.971574783325195,3119300
2018-04-13,26.59000015258789,26.780000686645508,26.530000686645508,26.670000076293945,22.0875186920166,2902400
2018-04-16,26.75,27.1200008392334,26.690000534057617,27.06999969482422,22.418798446655273,3120700
2018-04-17,27.1200008392334,27.270000457763672,26.979999542236328,27.170000076293945,22.501609802246094,4225000
2018-04-18,27.170000076293945,27.3700008392334,27.110000610351562,27.139999389648438,22.476764678955078,2124500
2018-04-19,27.020000457763672,27.15999984741211,26.899999618530273,26.979999542236328,22.34425163269043,3098400
2018-04-20,27.010000228881836,27.06999969482422,26.6200008392334,26.68000030517578,22.095800399780273,5112000
2018-04-23,26.25,26.489999771118164,25.760000228881836,25.940000534057617,21.48295021057129,9942800
2018-04-24,26.049999237060547,26.059999465942383,25.290000915527344,25.360000610351562,21.002607345581055,11269300
2018-04-25,25.260000228881836,25.459999084472656,24.809999465942383,24.920000076293945,20.63821029663086,8430600
2018-04-26,25.030000686645508,25.200000762939453,24.889999389648438,25.110000610351562,20.795562744140625,8207100
2018-04-27,25.059999465942383,25.59000015258789,25.020000457763672,25.469999313354492,21.093706130981445,8006100
2018-04-30,25.5,25.579999923706055,25.229999542236328,25.329999923706055,20.977760314941406,5040100
