Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,35.29999923706055,35.349998474121094,34.90999984741211,35.29999923706055,27.38262939453125,3144000
2018-01-03,35.22999954223633,35.66999816894531,35.22999954223633,35.61000061035156,27.62310028076172,2922800
2018-01-04,35.70000076293945,35.70000076293945,35.290000915527344,35.31999969482422,27.398134231567383,2727800
2018-01-05,35.38999938964844,35.58000183105469,35.220001220703125,35.27000045776367,27.359355926513672,2924800
2018-01-08,35.29999923706055,35.58000183105469,35.27000045776367,35.5,27.537771224975586,2760800
2018-01-09,35.560001373291016,35.560001373291016,35.20000076293945,35.2599983215332,27.351591110229492,2530300
2018-01-10,35.220001220703125,35.220001220703125,34.58000183105469,34.83000183105469,27.01804542541504,4519700
2018-01-11,34.869998931884766,35.04999923706055,34.56999969482422,34.9900016784668,27.14215087890625,3405800
2018-01-12,35.09000015258789,35.36000061035156,34.849998474121094,35.2599983215332,27.351591110229492,2891500
2018-01-16,35.349998474121094,35.45000076293945,34.75,34.7599983215332,26.963735580444336,3877000
2018-01-17,34.880001068115234,35.29999923706055,34.779998779296875,35.209999084472656,27.312807083129883,3500100
2018-01-18,35.15999984741211,35.41999816894531,34.880001068115234,35.29999923706055,27.38262939453125,3099400
2018-01-19,35.31999969482422,35.810001373291016,35.310001373291016,35.79999923706055,27.770484924316406,3548600
2018-01-22,35.849998474121094,36.150001525878906,35.779998779296875,35.97999954223633,27.91010856628418,3269400
2018-01-23,35.9900016784668,36.7400016784668,35.959999084472656,36.61000061035156,28.39881134033203,5291700
2018-01-24,36.97999954223633,37.65999984741211,36.75,37.59000015258789,29.15900230407715,8694600
2018-01-25,37.810001373291016,37.86000061035156,37.380001068115234,37.72999954223633,29.267602920532227,4612800
2018-01-26,37.880001068115234,37.88999938964844,36.90999984741211,37.849998474121094,29.360685348510742,6003200
2018-01-29,37.83000183105469,37.83000183105469,36.560001373291016,37.06999969482422,28.755640029907227,6127500
2018-01-30,36.84000015258789,37.060001373291016,36.52000045776367,36.790000915527344,28.538433074951172,5452500
2018-01-31,36.88999938964844,37.68000030517578,36.849998474121094,37.540000915527344,29.120223999023438,6448900
2018-02-01,37.470001220703125,37.66999816894531,37.08000183105469,37.15999984741211,28.82545280456543,6208600
2018-02-02,34.95000076293945,36.040000915527344,34.95000076293945,35.68000030517578,27.67740249633789,10419400
2018-02-05,35.47999954223633,35.88999938964844,34.7599983215332,34.790000915527344,26.987016677856445,6984200
2018-02-06,34.189998626708984,34.849998474121094,33.68000030517578,34.68000030517578,26.90168571472168,7620600
2018-02-07,34.5,35.15999984741211,34.459999084472656,34.52000045776367,26.77756690979004,4260200
2018-02-08,34.41999816894531,34.66999816894531,33.599998474121094,33.599998474121094,26.063915252685547,5743000
2018-02-09,33.790000915527344,34.029998779296875,33.02000045776367,33.790000915527344,26.211301803588867,4781700
2018-02-12,34.0099983215332,34.40999984741211,33.4900016784668,34.36000061035156,26.653453826904297,4536500
2018-02-13,34.2599983215332,34.58000183105469,34.189998626708984,34.209999084472656,26.537094116210938,4346100
2018-02-14,33.959999084472656,35.0099983215332,33.86000061035156,34.959999084472656,27.11888313293457,4834200
2018-02-15,35.25,35.439998626708984,34.54999923706055,34.95000076293945,27.111129760742188,3574500
2018-02-16,35.0,35.5,34.93000030517578,35.18000030517578,27.28954315185547,4067500
2018-02-20,35.02000045776367,35.459999084472656,34.869998931884766,34.939998626708984,27.10336685180664,4461500
2018-02-21,35.02000045776367,35.279998779296875,34.7599983215332,34.7599983215332,26.963735580444336,4938200
2018-02-22,34.970001220703125,35.310001373291016,34.849998474121094,34.86000061035156,27.041309356689453,4251400
2018-02-23,35.0,35.40999984741211,35.0,35.400001525878906,27.46019744873047,2579600
2018-02-26,35.400001525878906,35.709999084472656,35.209999084472656,35.65999984741211,27.66187286376953,3870500
2018-02-27,35.650001525878906,35.849998474121094,35.08000183105469,35.2599983215332,27.351591110229492,4899700
2018-02-28,35.38999938964844,35.7400016784668,35.029998779296875,35.029998779296875,27.173179626464844,4767100
2018-03-01,34.84000015258789,34.90999984741211,34.130001068115234,34.36000061035156,26.899179458618164,4242900
2018-03-02,34.11000061035156,34.68000030517578,34.0,34.650001525878906,27.126211166381836,3106300
