Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.729999542236328,28.93000030517578,28.610000610351562,28.700000762939453,23.892908096313477,1903400
2018-01-03,28.790000915527344,28.899999618530273,28.6299991607666,28.809999465942383,23.98447608947754,2168500
2018-01-04,28.940000534057617,29.149999618530273,28.65999984741211,28.790000915527344,23.96782684326172,3015000
2018-01-05,28.899999618530273,28.93000030517578,28.3799991607666,28.510000228881836,23.734729766845703,4774000
2018-01-08,28.5,28.850000381469727,28.059999465942383,28.780000686645508,23.959503173828125,4717300
2018-01-09,28.920000076293945,28.93000030517578,28.59000015258789,28.6299991607666,23.834627151489258,2696400
2018-01-10,28.40999984741211,28.65999984741211,28.25,28.399999618530273,23.643150329589844,3166900
2018-01-11,28.3799991607666,28.770000457763672,28.31999969482422,28.760000228881836,23.942855834960938,2632800
2018-01-12,28.860000610351562,28.940000534057617,28.56999969482422,28.889999389648438,24.05107879638672,3057700
2018-01-16,28.979999542236328,29.200000762939453,28.510000228881836,28.610000610351562,23.817977905273438,2870900
2018-01-17,27.799999237060547,28.739999771118164,27.780000686645508,28.670000076293945,23.86792755126953,3289800
2018-01-18,28.459999084472656,28.469999313354492,27.540000915527344,27.65999984741211,23.027095794677734,5759800
2018-01-19,27.729999542236328,28.040000915527344,27.700000762939453,27.850000381469727,23.185270309448242,3952600
2018-01-22,28.59000015258789,28.600000381469727,27.81999969482422,28.360000610351562,23.609848022460938,5711300
2018-01-23,28.450000762939453,28.459999084472656,27.969999313354492,28.1299991607666,23.418371200561523,4127100
2018-01-24,28.299999237060547,28.450000762939453,27.940000534057617,27.969999313354492,23.28516960144043,3763100
2018-01-25,28.1200008392334,28.15999984741211,27.56999969482422,27.670000076293945,23.035423278808594,2899700
2018-01-26,27.979999542236328,28.209999084472656,27.59000015258789,28.190000534057617,23.46832275390625,3097200
2018-01-29,28.049999237060547,28.670000076293945,28.049999237060547,28.479999542236328,23.709747314453125,4454500
2018-01-30,28.299999237060547,28.549999237060547,28.170000076293945,28.31999969482422,23.576541900634766,5281200
2018-01-31,25.829999923706055,26.309999465942383,25.049999237060547,26.149999618530273,21.770015716552734,16168400
2018-02-01,25.959999084472656,26.579999923706055,25.799999237060547,26.549999237060547,22.10301399230957,4949300
2018-02-02,26.40999984741211,26.75,26.239999771118164,26.260000228881836,21.86159324645996,5380600
2018-02-05,26.010000228881836,26.270000457763672,25.190000534057617,25.200000762939453,20.97913360595703,3866500
2018-02-06,25.010000228881836,25.639999389648438,24.559999465942383,25.540000915527344,21.262187957763672,4795800
2018-02-07,25.510000228881836,25.729999542236328,25.260000228881836,25.389999389648438,21.137311935424805,3196100
2018-02-08,25.420000076293945,25.540000915527344,24.649999618530273,24.65999984741211,20.529584884643555,4350500
2018-02-09,24.920000076293945,25.670000076293945,24.559999465942383,25.440000534057617,21.17893409729004,6416000
2018-02-12,25.610000610351562,25.889999389648438,25.209999084472656,25.799999237060547,21.478633880615234,3977800
2018-02-13,25.649999618530273,26.25,25.649999618530273,26.190000534057617,21.803312301635742,3846200
2018-02-14,25.969999313354492,26.360000610351562,25.959999084472656,26.170000076293945,21.786663055419922,6977400
2018-02-15,26.440000534057617,27.1299991607666,26.309999465942383,26.90999984741211,22.4027156829834,6866400
2018-02-16,26.899999618530273,27.299999237060547,26.350000381469727,26.350000381469727,21.936519622802734,5780300
2018-02-20,26.059999465942383,26.690000534057617,26.049999237060547,26.229999542236328,21.83661651611328,5335700
2018-02-21,26.290000915527344,26.399999618530273,25.809999465942383,25.889999389648438,21.55356216430664,4678500
2018-02-22,25.8799991607666,26.31999969482422,25.850000381469727,26.030000686645508,21.67011260986328,4485400
2018-02-23,26.209999084472656,26.290000915527344,25.690000534057617,26.1200008392334,21.745038986206055,4455700
2018-02-26,26.190000534057617,26.469999313354492,26.09000015258789,26.190000534057617,21.803312301635742,4033800
2018-02-27,26.190000534057617,26.700000762939453,26.020000457763672,26.100000381469727,21.728389739990234,3630500
2018-02-28,25.979999542236328,26.09000015258789,25.520000457763672,25.65999984741211,21.510433197021484,6124900
2018-03-01,25.649999618530273,25.8799991607666,25.09000015258789,25.170000076293945,21.099672317504883,4299200
2018-03-02,25.1200008392334,25.6299991607666,25.040000915527344,25.600000381469727,21.46013832092285,3572800
