Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.65999984741211,22.350000381469727,21.40999984741211,22.200000762939453,21.248964309692383,5619900
2018-01-03,22.290000915527344,22.950000762939453,22.229999542236328,22.889999389648438,21.909406661987305,9014000
2018-01-04,22.969999313354492,23.469999313354492,22.829999923706055,23.40999984741211,22.407133102416992,9221200
2018-01-05,23.5,23.639999389648438,23.0,23.0,22.014692306518555,5855400
2018-01-08,22.969999313354492,23.239999771118164,22.889999389648438,23.170000076293945,22.177413940429688,5529500
2018-01-09,23.280000686645508,23.309999465942383,22.989999771118164,23.149999618530273,22.158275604248047,9580000
2018-01-10,22.829999923706055,23.219999313354492,22.600000381469727,23.139999389648438,22.148704528808594,9401900
2018-01-11,23.25,23.25,22.850000381469727,23.149999618530273,22.158275604248047,5198600
2018-01-12,23.139999389648438,24.209999084472656,23.1299991607666,23.84000015258789,22.818710327148438,18423600
2018-01-16,24.06999969482422,24.06999969482422,23.469999313354492,23.579999923706055,22.569843292236328,11257200
2018-01-17,23.649999618530273,23.860000610351562,23.479999542236328,23.59000015258789,22.579421997070312,7143400
2018-01-18,23.6299991607666,23.899999618530273,23.600000381469727,23.690000534057617,22.67513656616211,8558500
2018-01-19,23.84000015258789,23.899999618530273,23.639999389648438,23.68000030517578,22.665565490722656,7587400
2018-01-22,23.760000228881836,23.809999465942383,23.520000457763672,23.6200008392334,22.60814094543457,3620000
2018-01-23,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,22.52199935913086,10855700
2018-01-24,23.360000610351562,23.549999237060547,22.75,23.290000915527344,22.292272567749023,9443600
2018-01-25,23.59000015258789,23.610000610351562,22.969999313354492,23.010000228881836,22.024267196655273,9009500
2018-01-26,23.229999542236328,23.459999084472656,23.15999984741211,23.389999389648438,22.387990951538086,6143000
2018-01-29,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,22.445419311523438,6760200
2018-01-30,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,22.129562377929688,4374000
2018-01-31,23.34000015258789,23.540000915527344,23.260000228881836,23.329999923706055,22.330562591552734,11191500
2018-02-01,23.110000610351562,23.450000762939453,22.530000686645508,22.600000381469727,21.6318359375,7988300
2018-02-02,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,21.4691162109375,9945300
2018-02-05,22.139999389648438,22.559999465942383,21.309999465942383,21.350000381469727,20.435382843017578,9355000
2018-02-06,20.8700008392334,21.829999923706055,20.510000228881836,21.700000762939453,20.770387649536133,13422400
2018-02-07,21.579999923706055,21.950000762939453,21.209999084472656,21.329999923706055,20.416234970092773,8684400
2018-02-08,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,19.851512908935547,11758100
2018-02-09,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,20.38752555847168,9943700
2018-02-12,21.479999542236328,22.040000915527344,21.389999389648438,21.920000076293945,20.98096466064453,6651400
2018-02-13,21.850000381469727,22.360000610351562,21.639999389648438,22.31999969482422,21.36383056640625,10983200
2018-02-14,22.149999618530273,22.440000534057617,22.0,22.260000228881836,21.306398391723633,6607300
2018-02-15,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,21.765836715698242,6664200
2018-02-16,22.649999618530273,22.90999984741211,22.43000030517578,22.68000030517578,21.708406448364258,5159300
