Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.56999969482422,29.0,28.43000030517578,28.899999618530273,24.635921478271484,6522600
2018-01-03,28.950000762939453,29.610000610351562,28.610000610351562,28.8799991607666,24.61887550354004,7780700
2018-01-04,28.8799991607666,29.290000915527344,28.489999771118164,28.549999237060547,24.33756446838379,4346700
2018-01-05,28.639999389648438,28.850000381469727,28.3799991607666,28.729999542236328,24.491004943847656,4539200
2018-01-08,28.75,29.399999618530273,28.739999771118164,29.170000076293945,24.86608123779297,12297800
2018-01-09,29.31999969482422,29.3799991607666,28.68000030517578,28.719999313354492,24.48247528076172,3402100
2018-01-10,28.489999771118164,28.510000228881836,28.030000686645508,28.239999771118164,24.07330322265625,3241100
2018-01-11,28.3700008392334,28.809999465942383,28.209999084472656,28.610000610351562,24.388708114624023,6183600
2018-01-12,28.540000915527344,28.899999618530273,28.43000030517578,28.700000762939453,24.465431213378906,4825500
2018-01-16,28.799999237060547,28.8799991607666,27.850000381469727,27.899999618530273,23.783466339111328,4521300
2018-01-17,28.100000381469727,28.15999984741211,27.280000686645508,27.43000030517578,23.38282012939453,6914000
2018-01-18,27.040000915527344,27.43000030517578,26.459999084472656,26.809999465942383,22.854297637939453,10096100
2018-01-19,26.729999542236328,27.0,26.31999969482422,26.899999618530273,22.931013107299805,8706000
2018-01-22,26.989999771118164,27.270000457763672,26.709999084472656,26.920000076293945,22.94806480407715,10257900
2018-01-23,27.0,27.459999084472656,26.850000381469727,27.139999389648438,23.135604858398438,3161500
2018-01-24,27.020000457763672,27.520000457763672,27.0,27.25,23.2293701171875,4660000
2018-01-25,27.34000015258789,27.8700008392334,27.190000534057617,27.649999618530273,23.570354461669922,4606300
2018-01-26,28.049999237060547,28.049999237060547,27.239999771118164,27.399999618530273,23.357236862182617,5814000
2018-01-29,27.290000915527344,27.399999618530273,26.850000381469727,26.860000610351562,22.89691925048828,4122800
2018-01-30,26.709999084472656,26.729999542236328,25.709999084472656,26.09000015258789,22.240528106689453,7600100
2018-01-31,26.110000610351562,26.299999237060547,25.790000915527344,26.010000228881836,22.197853088378906,5764800
2018-02-01,25.889999389648438,26.68000030517578,25.700000762939453,26.43000030517578,22.556297302246094,5319100
2018-02-02,26.149999618530273,26.3799991607666,25.729999542236328,26.190000534057617,22.351470947265625,4394200
2018-02-05,26.020000457763672,26.139999389648438,25.06999969482422,25.15999984741211,21.47243309020996,7126700
2018-02-06,24.6299991607666,25.690000534057617,24.149999618530273,25.510000228881836,21.771135330200195,8603100
2018-02-07,26.729999542236328,27.040000915527344,25.31999969482422,25.360000610351562,21.643123626708984,12115800
2018-02-08,25.219999313354492,25.280000686645508,24.0,24.0,20.482452392578125,8448500
2018-02-09,24.149999618530273,24.790000915527344,23.75,24.59000015258789,20.985979080200195,8992300
2018-02-12,24.700000762939453,24.889999389648438,24.25,24.719999313354492,21.096923828125,8545300
2018-02-13,24.68000030517578,24.760000228881836,24.450000762939453,24.610000610351562,21.0030460357666,4256700
2018-02-14,24.290000915527344,25.06999969482422,24.200000762939453,24.799999237060547,21.165193557739258,4243900
2018-02-15,25.0,25.309999465942383,24.780000686645508,25.260000228881836,21.557777404785156,3629600
2018-02-16,25.079999923706055,25.559999465942383,25.049999237060547,25.219999313354492,21.52364158630371,2938500
2018-02-20,25.15999984741211,25.950000762939453,25.030000686645508,25.690000534057617,21.924753189086914,5603900
2018-02-21,25.649999618530273,25.690000534057617,25.0,25.0,21.335887908935547,4785100
2018-02-22,25.110000610351562,25.610000610351562,25.059999465942383,25.260000228881836,21.557777404785156,3206800
2018-02-23,25.59000015258789,26.479999542236328,25.540000915527344,26.420000076293945,22.54776382446289,7695300
2018-02-26,26.540000915527344,26.549999237060547,25.780000686645508,26.290000915527344,22.436819076538086,3706100
2018-02-27,26.260000228881836,26.399999618530273,25.989999771118164,25.989999771118164,22.1807861328125,6401400
2018-02-28,26.0,26.190000534057617,25.790000915527344,25.860000610351562,22.069841384887695,5007700
2018-03-01,26.899999618530273,27.5,26.489999771118164,26.920000076293945,22.974483489990234,7636500
2018-03-02,27.010000228881836,28.030000686645508,26.90999984741211,27.889999389648438,23.80231285095215,5427400
2018-03-05,27.75,29.020000457763672,27.700000762939453,28.950000762939453,24.706954956054688,7935400
2018-03-06,28.950000762939453,29.489999771118164,28.8799991607666,29.209999084472656,24.928848266601562,6318400
2018-03-07,29.0,29.549999237060547,28.90999984741211,29.3799991607666,25.073928833007812,6169000
2018-03-08,29.520000457763672,29.889999389648438,29.5,29.600000381469727,25.261686325073242,6822500
2018-03-09,29.540000915527344,29.829999923706055,29.420000076293945,29.75,25.38970375061035,7617100
2018-03-12,29.700000762939453,30.1200008392334,29.600000381469727,29.889999389648438,25.50918197631836,6867700
2018-03-13,30.1200008392334,30.239999771118164,29.860000610351562,30.0,25.60306167602539,4602700
2018-03-14,30.0,30.40999984741211,29.950000762939453,30.200000762939453,25.77375030517578,5060200
2018-03-15,30.40999984741211,30.84000015258789,30.350000381469727,30.770000457763672,26.26021385192871,6782000
2018-03-16,30.790000915527344,30.84000015258789,30.290000915527344,30.299999237060547,25.859092712402344,6816500
2018-03-19,30.299999237060547,30.6299991607666,29.979999542236328,30.170000076293945,25.748144149780273,5618600
2018-03-20,30.31999969482422,30.530000686645508,30.200000762939453,30.299999237060547,25.859092712402344,3498500
2018-03-21,30.360000610351562,30.729999542236328,30.139999389648438,30.190000534057617,25.765216827392578,4293200
