Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.719999313354492,30.860000610351562,30.3799991607666,30.81999969482422,23.867229461669922,4084400
2018-01-03,30.65999984741211,31.010000228881836,30.219999313354492,30.3799991607666,23.5264892578125,3772800
2018-01-04,30.3700008392334,30.770000457763672,30.270000457763672,30.31999969482422,23.480024337768555,3195400
2018-01-05,30.34000015258789,30.559999465942383,30.079999923706055,30.110000610351562,23.317398071289062,4564300
2018-01-08,30.110000610351562,30.56999969482422,30.100000381469727,30.389999389648438,23.534229278564453,6862800
2018-01-09,30.3799991607666,30.549999237060547,30.020000457763672,30.059999465942383,23.278675079345703,4145300
2018-01-10,30.0,30.280000686645508,29.65999984741211,29.81999969482422,23.092817306518555,4755200
2018-01-11,29.829999923706055,30.360000610351562,29.75,30.239999771118164,23.418071746826172,5618400
2018-01-12,30.18000030517578,30.360000610351562,29.989999771118164,30.06999969482422,23.286420822143555,3989100
2018-01-16,30.190000534057617,30.25,29.68000030517578,29.920000076293945,23.17026138305664,4599200
2018-01-17,29.899999618530273,30.260000228881836,29.700000762939453,29.920000076293945,23.17026138305664,4773100
2018-01-18,29.860000610351562,29.93000030517578,29.350000381469727,29.559999465942383,22.891475677490234,5686600
2018-01-19,29.649999618530273,29.920000076293945,29.34000015258789,29.399999618530273,22.76757049560547,6574500
2018-01-22,32.13999938964844,34.130001068115234,31.729999542236328,32.45000076293945,25.129512786865234,30608600
2018-01-23,32.61000061035156,32.63999938964844,31.989999771118164,32.0,24.781024932861328,17914400
2018-01-24,31.899999618530273,31.93000030517578,31.030000686645508,31.100000381469727,24.08405876159668,15246700
2018-01-25,31.239999771118164,32.29999923706055,31.209999084472656,32.09000015258789,24.850723266601562,21936700
2018-01-26,32.4900016784668,33.0,31.799999237060547,32.09000015258789,24.850723266601562,19393600
2018-01-29,32.150001525878906,32.369998931884766,31.799999237060547,32.16999816894531,24.912681579589844,16728800
2018-01-30,32.04999923706055,32.400001525878906,31.760000228881836,32.31999969482422,25.02883529663086,13242100
2018-01-31,32.25,32.95000076293945,32.099998474121094,32.900001525878906,25.477994918823242,15400300
2018-02-01,32.900001525878906,33.0,32.439998626708984,32.619998931884766,25.26116180419922,7683400
2018-02-02,32.4900016784668,32.7400016784668,32.060001373291016,32.11000061035156,24.8662109375,7225900
2018-02-05,32.02000045776367,32.38999938964844,31.540000915527344,31.600000381469727,24.47126579284668,6006100
2018-02-06,30.899999618530273,31.309999465942383,30.1299991607666,30.889999389648438,24.197097778320312,7664200
2018-02-07,30.860000610351562,31.329999923706055,30.770000457763672,30.809999465942383,24.134428024291992,6409300
2018-02-08,30.700000762939453,31.31999969482422,30.489999771118164,30.639999389648438,24.001266479492188,8581600
2018-02-09,30.760000228881836,31.559999465942383,30.709999084472656,31.290000915527344,24.510427474975586,8359600
2018-02-12,31.3799991607666,31.68000030517578,31.09000015258789,31.5,24.6749324798584,7463100
2018-02-13,31.6200008392334,32.209999084472656,31.260000228881836,32.099998474121094,25.144929885864258,10011000
2018-02-14,31.899999618530273,32.29999923706055,31.59000015258789,31.950000762939453,25.027435302734375,7642000
2018-02-15,32.040000915527344,32.869998931884766,31.959999084472656,32.790000915527344,25.6854305267334,7773000
2018-02-16,32.88999938964844,33.29999923706055,32.709999084472656,33.029998779296875,25.873428344726562,4806400
2018-02-20,32.83000183105469,33.060001373291016,32.43000030517578,32.79999923706055,25.693262100219727,5779100
2018-02-21,33.5099983215332,33.86000061035156,32.7400016784668,32.7599983215332,25.66192054748535,12353100
2018-02-22,32.79999923706055,33.400001525878906,32.59000015258789,32.91999816894531,25.787256240844727,5658400
2018-02-23,32.9900016784668,33.84000015258789,32.91999816894531,33.79999923706055,26.476591110229492,5105700
2018-02-26,33.900001525878906,34.060001373291016,33.54999923706055,33.66999816894531,26.374759674072266,4850100
2018-02-27,33.779998779296875,33.90999984741211,32.869998931884766,32.900001525878906,25.77159309387207,5445000
2018-02-28,32.970001220703125,33.029998779296875,32.33000183105469,32.33000183105469,25.32509994506836,6759500
2018-03-01,32.34000015258789,32.86000061035156,32.099998474121094,32.310001373291016,25.309431076049805,7098800
2018-03-02,32.2599983215332,32.59000015258789,32.029998779296875,32.279998779296875,25.285924911499023,9225000
2018-03-05,32.20000076293945,32.720001220703125,32.11000061035156,32.630001068115234,25.560096740722656,9118600
2018-03-06,32.54999923706055,32.650001525878906,31.770000457763672,31.850000381469727,24.949098587036133,5186100
2018-03-07,31.760000228881836,31.8700008392334,31.290000915527344,31.59000015258789,24.74542808532715,5005300
2018-03-08,31.739999771118164,31.90999984741211,31.5,31.799999237060547,24.90993309020996,3894900
2018-03-09,31.799999237060547,32.65999984741211,31.68000030517578,32.650001525878906,25.575759887695312,8118800
2018-03-12,32.70000076293945,32.88999938964844,32.54999923706055,32.70000076293945,25.614938735961914,6814400
2018-03-13,32.790000915527344,33.22999954223633,32.790000915527344,32.9900016784668,25.84209632873535,5127600
2018-03-14,33.040000915527344,33.470001220703125,32.970001220703125,33.41999816894531,26.178926467895508,6060500
2018-03-15,33.45000076293945,33.93000030517578,33.40999984741211,33.68000030517578,26.382593154907227,5669200
2018-03-16,33.68000030517578,34.0099983215332,33.630001068115234,33.88999938964844,26.547094345092773,12514000
2018-03-19,33.900001525878906,34.0099983215332,33.540000915527344,33.790000915527344,26.46875762939453,6738900
2018-03-20,33.81999969482422,34.099998474121094,33.66999816894531,33.7400016784668,26.429594039916992,7894100
2018-03-21,33.75,34.22999954223633,33.72999954223633,34.060001373291016,26.680261611938477,5436100
2018-03-22,33.97999954223633,34.63999938964844,33.97999954223633,34.45000076293945,26.985755920410156,7572200
2018-03-23,34.439998626708984,34.5099983215332,33.72999954223633,33.7400016784668,26.429594039916992,5021900
2018-03-26,33.779998779296875,34.0,33.529998779296875,33.9900016784668,26.625429153442383,9011700
2018-03-27,34.060001373291016,35.029998779296875,33.939998626708984,34.529998779296875,27.048425674438477,6219900
2018-03-28,34.650001525878906,34.900001525878906,34.2599983215332,34.38999938964844,26.938758850097656,7195700
2018-03-29,34.34000015258789,34.68000030517578,33.91999816894531,34.0099983215332,26.641090393066406,10424400
2018-04-02,34.02000045776367,34.36000061035156,33.630001068115234,33.86000061035156,26.523591995239258,5680600
2018-04-03,33.77000045776367,34.15999984741211,33.5,34.029998779296875,26.656757354736328,3269300
2018-04-04,33.849998474121094,34.290000915527344,33.65999984741211,34.18000030517578,26.77425765991211,3956600
2018-04-05,34.18000030517578,34.40999984741211,33.63999938964844,34.349998474121094,26.907421112060547,4503500
2018-04-06,34.310001373291016,34.56999969482422,34.06999969482422,34.20000076293945,26.78993034362793,3919200
2018-04-09,34.20000076293945,34.400001525878906,33.91999816894531,34.13999938964844,26.74292755126953,2674000
2018-04-10,34.33000183105469,34.45000076293945,34.189998626708984,34.38999938964844,26.938758850097656,3619200
2018-04-11,34.34000015258789,34.61000061035156,34.18000030517578,34.5,27.024921417236328,2855400
2018-04-12,34.5099983215332,34.650001525878906,33.97999954223633,34.09000015258789,26.703758239746094,3010800
2018-04-13,34.20000076293945,34.599998474121094,34.130001068115234,34.40999984741211,26.954423904418945,3156600
2018-04-16,34.529998779296875,34.779998779296875,34.41999816894531,34.61000061035156,27.111095428466797,5121200
2018-04-17,34.75,35.16999816894531,34.63999938964844,35.060001373291016,27.46359634399414,3964100
2018-04-18,35.18000030517578,35.52000045776367,35.06999969482422,35.099998474121094,27.494918823242188,3369300
2018-04-19,35.06999969482422,35.25,34.650001525878906,34.869998931884766,27.31475257873535,3541500
2018-04-20,34.939998626708984,34.959999084472656,34.38999938964844,34.439998626708984,26.97792625427246,4231200
2018-04-23,34.459999084472656,35.560001373291016,34.18000030517578,34.5,27.024921417236328,6854200
2018-04-24,34.75,34.77000045776367,34.18000030517578,34.290000915527344,26.860422134399414,8441900
2018-04-25,34.25,34.290000915527344,33.65999984741211,34.15999984741211,26.758590698242188,5859900
2018-04-26,34.18000030517578,34.33000183105469,33.869998931884766,34.290000915527344,26.860422134399414,5580700
2018-04-27,34.2400016784668,34.5,34.130001068115234,34.29999923706055,26.868261337280273,3856800
2018-04-30,34.869998931884766,34.869998931884766,34.25,34.400001525878906,26.94659423828125,5732500
2018-05-01,34.2400016784668,34.400001525878906,33.77000045776367,33.880001068115234,26.539260864257812,3752800
2018-05-02,33.880001068115234,34.189998626708984,33.779998779296875,34.0099983215332,26.641090393066406,4204900
2018-05-03,33.90999984741211,34.04999923706055,33.38999938964844,33.880001068115234,26.539260864257812,4066700
2018-05-04,33.59000015258789,34.220001220703125,33.529998779296875,34.11000061035156,27.00638198852539,3985900
2018-05-07,34.45000076293945,34.650001525878906,34.04999923706055,34.130001068115234,27.022218704223633,4924000
2018-05-08,33.970001220703125,34.040000915527344,33.08000183105469,33.2400016784668,26.31757164001465,7280100
2018-05-09,33.2599983215332,33.52000045776367,33.18000030517578,33.52000045776367,26.53925895690918,4953400
2018-05-10,33.68000030517578,34.0099983215332,33.59000015258789,33.90999984741211,26.848037719726562,2873800
2018-05-11,33.95000076293945,34.16999816894531,33.810001373291016,34.060001373291016,26.96680450439453,1958500
2018-05-14,34.040000915527344,34.09000015258789,33.59000015258789,33.75,26.72136116027832,3937700
2018-05-15,33.56999969482422,33.7599983215332,33.16999816894531,33.630001068115234,26.62635040283203,3156100
2018-05-16,33.70000076293945,33.77000045776367,33.40999984741211,33.66999816894531,26.65802001953125,4535000
2018-05-17,33.63999938964844,33.689998626708984,33.16999816894531,33.25,26.32549285888672,3855600
2018-05-18,33.22999954223633,33.4900016784668,32.93000030517578,33.18000030517578,26.27006721496582,3412200
2018-05-21,33.2599983215332,33.45000076293945,33.06999969482422,33.41999816894531,26.460086822509766,4335000
2018-05-22,33.349998474121094,33.61000061035156,33.20000076293945,33.560001373291016,26.5709285736084,3561700
2018-05-23,33.619998931884766,33.97999954223633,33.5099983215332,33.849998474121094,26.800533294677734,3478000
2018-05-24,33.90999984741211,34.16999816894531,33.790000915527344,33.939998626708984,26.87178611755371,3884200
2018-05-25,34.0099983215332,34.189998626708984,33.849998474121094,34.099998474121094,26.998470306396484,2176500
2018-05-29,34.09000015258789,34.22999954223633,33.70000076293945,34.060001373291016,26.96680450439453,3864300
2018-05-30,33.93000030517578,34.40999984741211,33.7400016784668,34.22999954223633,27.10140037536621,2714200
2018-05-31,34.220001220703125,34.75,34.099998474121094,34.41999816894531,27.2518367767334,7741400
2018-06-01,34.41999816894531,34.4900016784668,33.84000015258789,34.20000076293945,27.0776424407959,2755800
2018-06-04,34.310001373291016,34.40999984741211,33.72999954223633,33.81999969482422,26.776784896850586,2165500
2018-06-05,33.86000061035156,34.20000076293945,33.810001373291016,33.939998626708984,26.87178611755371,4559700
2018-06-06,33.90999984741211,34.11000061035156,33.02000045776367,33.16999816894531,26.26215171813965,3291200
2018-06-07,33.130001068115234,33.65999984741211,33.029998779296875,33.34000015258789,26.396745681762695,2741800
2018-06-08,33.400001525878906,33.47999954223633,33.22999954223633,33.31999969482422,26.38090705871582,2893300
2018-06-11,33.349998474121094,33.470001220703125,32.91999816894531,32.970001220703125,26.103801727294922,2575200
2018-06-12,32.970001220703125,33.43000030517578,32.959999084472656,33.31999969482422,26.38090705871582,3014400
2018-06-13,33.369998931884766,33.84000015258789,33.220001220703125,33.630001068115234,26.62635040283203,4921600
2018-06-14,33.70000076293945,34.34000015258789,33.61000061035156,34.27000045776367,27.133068084716797,5916600
2018-06-15,34.66999816894531,34.90999984741211,33.81999969482422,34.70000076293945,27.473512649536133,8589100
2018-06-18,34.61000061035156,34.97999954223633,34.5099983215332,34.7400016784668,27.505184173583984,4119200
2018-06-19,34.779998779296875,35.13999938964844,34.63999938964844,34.91999816894531,27.647701263427734,3538800
2018-06-20,35.0099983215332,35.11000061035156,34.720001220703125,34.88999938964844,27.623952865600586,2766200
2018-06-21,35.0,35.34000015258789,34.88999938964844,35.150001525878906,27.829801559448242,2598500
2018-06-22,35.150001525878906,35.349998474121094,35.02000045776367,35.09000015258789,27.782297134399414,3629000
2018-06-25,35.209999084472656,36.290000915527344,35.16999816894531,36.20000076293945,28.6611328125,6082400
2018-06-26,36.150001525878906,36.5099983215332,36.0,36.060001373291016,28.550289154052734,3554800
2018-06-27,36.029998779296875,36.54999923706055,35.88999938964844,36.470001220703125,28.874902725219727,5202500
2018-06-28,36.38999938964844,36.709999084472656,35.9900016784668,36.189998626708984,28.653215408325195,4327900
2018-06-29,36.08000183105469,36.11000061035156,35.63999938964844,35.90999984741211,28.431529998779297,4169200
2018-07-02,35.88999938964844,36.310001373291016,35.81999969482422,36.220001220703125,28.67696189880371,3946800
2018-07-03,36.189998626708984,36.7400016784668,36.040000915527344,36.43000030517578,28.84322738647461,2398100
2018-07-05,36.45000076293945,36.689998626708984,36.27000045776367,36.65999984741211,29.025341033935547,2864300
2018-07-06,36.65999984741211,37.0,36.630001068115234,36.77000045776367,29.112430572509766,2687000
2018-07-09,36.790000915527344,36.79999923706055,35.119998931884766,35.31999969482422,27.964397430419922,5805200
2018-07-10,35.11000061035156,35.79999923706055,34.970001220703125,35.38999938964844,28.019811630249023,4601100
2018-07-11,35.529998779296875,36.11000061035156,35.529998779296875,35.900001525878906,28.423616409301758,3570200
2018-07-12,35.970001220703125,36.040000915527344,35.310001373291016,35.650001525878906,28.225675582885742,3940700
2018-07-13,35.650001525878906,35.869998931884766,35.459999084472656,35.84000015258789,28.3761043548584,2202800
2018-07-16,35.75,36.33000183105469,35.63999938964844,36.150001525878906,28.621545791625977,3791000
2018-07-17,36.220001220703125,36.54999923706055,36.099998474121094,36.2599983215332,28.708637237548828,3499200
2018-07-18,36.27000045776367,36.279998779296875,35.560001373291016,35.65999984741211,28.23358726501465,3604500
2018-07-19,35.720001220703125,36.060001373291016,35.529998779296875,35.63999938964844,28.217756271362305,7858300
2018-07-20,35.529998779296875,35.599998474121094,34.880001068115234,35.310001373291016,27.956480026245117,3220600
2018-07-23,35.380001068115234,35.470001220703125,34.83000183105469,34.83000183105469,27.576444625854492,5019000
2018-07-24,34.83000183105469,34.86000061035156,34.29999923706055,34.54999923706055,27.354751586914062,5055600
