Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.04999923706055,54.34000015258789,53.790000915527344,54.029998779296875,43.062461853027344,5367700
2018-01-03,54.0,54.77000045776367,53.95000076293945,54.560001373291016,43.48487854003906,5043800
2018-01-04,54.689998626708984,55.52000045776367,54.599998474121094,54.97999954223633,43.81962966918945,7583600
2018-01-05,55.43000030517578,55.5,54.95000076293945,55.31999969482422,44.09060287475586,6863200
2018-01-08,55.16999816894531,55.529998779296875,55.13999938964844,55.400001525878906,44.15436553955078,6817400
2018-01-09,55.54999923706055,56.27000045776367,55.47999954223633,55.779998779296875,44.45722579956055,6392100
2018-01-10,55.9900016784668,56.70000076293945,55.84000015258789,56.20000076293945,44.79197311401367,7121800
2018-01-11,56.47999954223633,56.7400016784668,56.220001220703125,56.68000030517578,45.174537658691406,6146900
2018-01-12,56.959999084472656,57.119998931884766,56.59000015258789,56.97999954223633,45.41364669799805,5339800
2018-01-16,57.540000915527344,57.689998626708984,56.93000030517578,57.16999816894531,45.56507110595703,8840200
2018-01-17,57.040000915527344,57.040000915527344,55.369998931884766,56.34000015258789,44.903560638427734,9782100
2018-01-18,56.52000045776367,56.810001373291016,56.09000015258789,56.150001525878906,44.75211715698242,9218100
2018-01-19,56.4900016784668,56.52000045776367,56.0,56.459999084472656,44.99919509887695,10529300
2018-01-22,56.540000915527344,57.2599983215332,56.540000915527344,57.2599983215332,45.63679885864258,7687200
2018-01-23,56.86000061035156,57.47999954223633,56.790000915527344,57.18000030517578,45.573036193847656,5449700
2018-01-24,57.310001373291016,57.939998626708984,57.310001373291016,57.75,46.02733612060547,5612700
2018-01-25,57.939998626708984,58.15999984741211,57.68000030517578,57.97999954223633,46.21065139770508,5859400
2018-01-26,57.959999084472656,58.11000061035156,57.5,58.11000061035156,46.31425857543945,6057600
2018-01-29,58.040000915527344,58.5,57.93000030517578,57.9900016784668,46.21862030029297,6004000
2018-01-30,57.63999938964844,58.09000015258789,57.38999938964844,57.400001525878906,45.74837875366211,5069000
2018-01-31,57.310001373291016,57.650001525878906,57.02000045776367,57.13999938964844,45.54116439819336,7893000
2018-02-01,56.93000030517578,57.459999084472656,56.709999084472656,57.459999084472656,45.79620361328125,5357600
2018-02-02,57.2400016784668,57.79999923706055,56.779998779296875,56.900001525878906,45.349891662597656,7111300
2018-02-05,56.369998931884766,56.91999816894531,54.47999954223633,54.619998931884766,43.53269577026367,11580900
2018-02-06,53.45000076293945,55.29999923706055,53.02000045776367,54.619998931884766,43.53269577026367,17726400
2018-02-07,54.5,55.68000030517578,54.400001525878906,54.79999923706055,43.6761589050293,11005300
2018-02-08,54.790000915527344,54.790000915527344,52.61000061035156,52.650001525878906,41.962589263916016,10887500
2018-02-09,53.31999969482422,54.08000183105469,51.869998931884766,53.75,42.839298248291016,12512500
2018-02-12,54.060001373291016,54.56999969482422,53.52000045776367,53.970001220703125,43.014644622802734,7598600
2018-02-13,53.70000076293945,54.36000061035156,53.58000183105469,54.13999938964844,43.15012741088867,5558100
2018-02-14,54.029998779296875,55.400001525878906,53.88999938964844,55.310001373291016,44.08262252807617,7157700
2018-02-15,55.599998474121094,56.040000915527344,54.900001525878906,55.099998474121094,43.91525650024414,7054600
2018-02-16,54.900001525878906,55.91999816894531,54.869998931884766,55.61000061035156,44.32173538208008,6223500
2018-02-20,55.5,56.060001373291016,54.7400016784668,54.90999984741211,43.763824462890625,6040000
2018-02-21,54.939998626708984,55.81999969482422,54.79999923706055,55.099998474121094,43.91525650024414,6667500
2018-02-22,55.459999084472656,55.59000015258789,54.16999816894531,54.27000045776367,43.25374221801758,6397900
2018-02-23,54.439998626708984,55.5099983215332,54.40999984741211,55.4900016784668,44.22609329223633,5526600
2018-02-26,55.66999816894531,55.849998474121094,54.83000183105469,55.84000015258789,44.50505065917969,5353900
2018-02-27,55.84000015258789,56.099998474121094,55.0099983215332,55.0099983215332,43.84352493286133,5147400
2018-02-28,55.349998474121094,55.63999938964844,54.349998474121094,54.36000061035156,43.325469970703125,4705800
2018-03-01,54.38999938964844,54.58000183105469,52.959999084472656,53.16999816894531,42.37702560424805,8239900
2018-03-02,52.779998779296875,53.5099983215332,52.29999923706055,53.40999984741211,42.56830978393555,5658900
2018-03-05,52.970001220703125,54.13999938964844,52.779998779296875,53.970001220703125,43.014644622802734,5205900
2018-03-06,54.029998779296875,54.2400016784668,53.47999954223633,54.16999816894531,43.17403793334961,5006500
2018-03-07,53.58000183105469,53.970001220703125,52.970001220703125,53.65999984741211,42.76757049560547,6123500
2018-03-08,53.849998474121094,54.04999923706055,53.40999984741211,53.939998626708984,42.990726470947266,4951500
2018-03-09,54.33000183105469,55.369998931884766,54.16999816894531,55.279998779296875,44.058712005615234,6075500
2018-03-12,55.209999084472656,55.5099983215332,54.869998931884766,55.0099983215332,43.84352493286133,3647700
2018-03-13,55.29999923706055,55.400001525878906,54.060001373291016,54.150001525878906,43.15810012817383,6132800
2018-03-14,54.38999938964844,54.4900016784668,53.119998931884766,53.27000045776367,42.45673751831055,6281400
2018-03-15,53.5,53.56999969482422,53.08000183105469,53.36000061035156,42.528472900390625,5587300
2018-03-16,53.36000061035156,53.9900016784668,53.22999954223633,53.2599983215332,42.44876480102539,10911500
2018-03-19,53.209999084472656,53.310001373291016,52.36000061035156,52.79999923706055,42.08213424682617,8712100
2018-03-20,53.04999923706055,53.349998474121094,52.560001373291016,52.599998474121094,41.92273712158203,4444500
2018-03-21,52.790000915527344,53.209999084472656,52.34000015258789,52.54999923706055,41.88288497924805,6881500
2018-03-22,52.040000915527344,52.189998626708984,50.529998779296875,50.650001525878906,40.368568420410156,9422900
2018-03-23,50.70000076293945,50.900001525878906,49.150001525878906,49.25,39.25275802612305,10526500
2018-03-26,50.22999954223633,51.43000030517578,49.81999969482422,51.290000915527344,40.878658294677734,9001800
2018-03-27,51.349998474121094,51.41999816894531,49.47999954223633,49.86000061035156,39.738929748535156,8622100
2018-03-28,49.689998626708984,50.4900016784668,49.369998931884766,50.06999969482422,40.147865295410156,7721000
2018-03-29,50.209999084472656,50.83000183105469,49.900001525878906,50.5,40.492645263671875,5399300
2018-04-02,50.45000076293945,50.630001068115234,49.029998779296875,49.68000030517578,39.83515167236328,8787100
2018-04-03,49.83000183105469,50.36000061035156,49.45000076293945,50.27000045776367,40.308231353759766,6682800
2018-04-04,49.5099983215332,50.880001068115234,49.459999084472656,50.68000030517578,40.636985778808594,6786500
2018-04-05,51.130001068115234,51.43000030517578,50.86000061035156,51.08000183105469,40.95771789550781,6911200
2018-04-06,50.540000915527344,50.93000030517578,49.849998474121094,50.279998779296875,40.31624984741211,7811300
2018-04-09,50.52000045776367,51.529998779296875,50.400001525878906,50.59000015258789,40.5648193359375,5628500
2018-04-10,51.11000061035156,51.38999938964844,50.66999816894531,51.08000183105469,40.95771789550781,6220000
2018-04-11,50.650001525878906,50.900001525878906,50.380001068115234,50.54999923706055,40.532752990722656,4345100
2018-04-12,50.959999084472656,51.5099983215332,50.79999923706055,51.2400016784668,41.08600616455078,5496100
2018-04-13,51.83000183105469,51.880001068115234,50.650001525878906,50.95000076293945,40.85348129272461,7670500
2018-04-16,51.34000015258789,51.529998779296875,51.06999969482422,51.40999984741211,41.222328186035156,8190400
2018-04-17,51.720001220703125,51.88999938964844,50.83000183105469,51.02000045776367,40.909610748291016,7813900
2018-04-18,51.060001373291016,51.11000061035156,49.810001373291016,50.0,40.091732025146484,12921300
2018-04-19,50.0,50.790000915527344,49.97999954223633,50.70000076293945,40.65300750732422,10690900
2018-04-20,50.84000015258789,51.08000183105469,50.130001068115234,50.43000030517578,40.4365234375,7927200
2018-04-23,50.47999954223633,50.779998779296875,50.349998474121094,50.540000915527344,40.52473449707031,7893500
2018-04-24,50.65999984741211,51.290000915527344,50.09000015258789,50.41999816894531,40.42850112915039,6946600
