Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,24.780563354492188,11693300
2018-01-03,28.190000534057617,28.469999313354492,27.690000534057617,27.850000381469727,24.38652801513672,10788400
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,23.624727249145508,12357600
2018-01-05,27.290000915527344,27.56999969482422,26.889999389648438,27.31999969482422,23.922443389892578,9629900
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.969999313354492,24.491607666015625,12321700
2018-01-09,28.0,28.15999984741211,27.760000228881836,27.770000457763672,24.31647491455078,8186200
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,24.509117126464844,7565500
2018-01-11,28.0,28.110000610351562,27.559999465942383,28.079999923706055,24.587932586669922,9372300
2018-01-12,28.149999618530273,28.770000457763672,28.010000228881836,28.139999389648438,24.64046287536621,10081700
2018-01-16,28.350000381469727,28.469999313354492,28.0,28.25,24.736787796020508,8208800
2018-01-17,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,25.10455322265625,7571200
2018-01-18,28.760000228881836,29.360000610351562,28.700000762939453,29.059999465942383,25.4460506439209,10559600
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.719999313354492,26.02397346496582,9521500
2018-01-22,29.649999618530273,29.719999313354492,29.15999984741211,29.6299991607666,25.94516372680664,9716100
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,25.664958953857422,10590200
2018-01-24,29.450000762939453,29.8700008392334,29.149999618530273,29.479999542236328,25.813819885253906,12846500
2018-01-25,30.350000381469727,30.459999084472656,29.709999084472656,30.260000228881836,26.496822357177734,16529200
2018-01-26,30.260000228881836,30.889999389648438,30.049999237060547,30.8799991607666,27.03971290588379,11681000
2018-01-29,30.639999389648438,31.40999984741211,30.540000915527344,31.34000015258789,27.4425106048584,13224300
2018-01-30,31.0,31.450000762939453,30.729999542236328,30.829999923706055,26.99593734741211,11304000
2018-01-31,30.84000015258789,31.09000015258789,30.209999084472656,30.360000610351562,26.584381103515625,11507800
2018-02-01,30.209999084472656,30.700000762939453,30.079999923706055,30.209999084472656,26.453039169311523,5467000
2018-02-02,30.010000228881836,30.1299991607666,29.309999465942383,29.34000015258789,25.69122886657715,7695900
2018-02-05,28.979999542236328,29.540000915527344,28.25,28.469999313354492,24.929426193237305,14262000
2018-02-06,27.920000076293945,29.219999313354492,27.18000030517578,29.06999969482422,25.454809188842773,12043300
2018-02-07,29.049999237060547,29.459999084472656,28.84000015258789,28.899999618530273,25.305953979492188,7550500
2018-02-08,28.799999237060547,28.899999618530273,27.520000457763672,27.56999969482422,24.141353607177734,12340300
2018-02-09,27.81999969482422,28.040000915527344,26.6299991607666,27.65999984741211,24.22016143798828,10525000
2018-02-12,27.8700008392334,27.8799991607666,27.020000457763672,27.200000762939453,23.81736183166504,10827100
2018-02-13,27.170000076293945,28.209999084472656,27.139999389648438,28.1200008392334,24.622949600219727,7825300
2018-02-14,27.850000381469727,28.670000076293945,27.770000457763672,28.399999618530273,24.979162216186523,8715600
2018-02-15,28.6200008392334,28.93000030517578,28.329999923706055,28.790000915527344,25.32219696044922,6133500
2018-02-16,28.639999389648438,29.079999923706055,28.56999969482422,28.690000534057617,25.23424530029297,5985800
2018-02-20,27.809999465942383,28.100000381469727,27.219999313354492,27.489999771118164,24.178783416748047,12438700
2018-02-21,27.670000076293945,28.030000686645508,27.280000686645508,27.40999984741211,24.108417510986328,9845900
2018-02-22,27.639999389648438,27.65999984741211,26.90999984741211,27.219999313354492,23.941303253173828,10634800
2018-02-23,27.360000610351562,27.530000686645508,27.18000030517578,27.420000076293945,24.11720848083496,5760300
