Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.110000610351562,17.389999389648438,17.040000915527344,17.3799991607666,15.988999366760254,8107000
2018-01-03,17.450000762939453,17.8700008392334,17.43000030517578,17.670000076293945,16.255788803100586,10684700
2018-01-04,17.899999618530273,18.149999618530273,17.6200008392334,18.1200008392334,16.669780731201172,14052100
2018-01-05,17.959999084472656,17.959999084472656,17.6299991607666,17.889999389648438,16.458179473876953,11962200
2018-01-08,17.8700008392334,17.979999542236328,17.649999618530273,17.969999313354492,16.531780242919922,7096800
2018-01-09,18.010000228881836,18.1299991607666,17.860000610351562,18.049999237060547,16.605377197265625,12120500
2018-01-10,18.09000015258789,18.149999618530273,17.850000381469727,17.899999618530273,16.46738624572754,7921900
2018-01-11,18.0,18.809999465942383,17.940000534057617,18.600000381469727,17.111358642578125,13189700
2018-01-12,18.68000030517578,18.959999084472656,18.56999969482422,18.81999969482422,17.313749313354492,10312200
2018-01-16,18.889999389648438,18.90999984741211,18.219999313354492,18.239999771118164,16.780168533325195,13872500
2018-01-17,18.350000381469727,19.040000915527344,18.06999969482422,18.84000015258789,17.332151412963867,19818200
2018-01-18,18.760000228881836,18.920000076293945,18.459999084472656,18.690000534057617,17.19416046142578,10145100
2018-01-19,18.540000915527344,18.59000015258789,18.260000228881836,18.579999923706055,17.092958450317383,7614700
2018-01-22,18.649999618530273,19.280000686645508,18.610000610351562,19.280000686645508,17.7369384765625,13343200
2018-01-23,19.34000015258789,19.520000457763672,18.920000076293945,19.219999313354492,17.681739807128906,11965000
2018-01-24,19.34000015258789,19.479999542236328,19.010000228881836,19.280000686645508,17.7369384765625,11367200
2018-01-25,19.440000534057617,19.450000762939453,18.649999618530273,18.68000030517578,17.184961318969727,9251600
2018-01-26,18.649999618530273,19.040000915527344,18.459999084472656,18.84000015258789,17.332151412963867,8947400
2018-01-29,18.6299991607666,19.06999969482422,18.510000228881836,18.6200008392334,17.1297607421875,7613600
2018-01-30,18.450000762939453,18.489999771118164,17.709999084472656,18.059999465942383,16.614578247070312,12467500
2018-01-31,18.059999465942383,18.299999237060547,17.969999313354492,18.190000534057617,16.734176635742188,9760300
2018-02-01,18.25,18.520000457763672,18.15999984741211,18.43000030517578,16.954965591430664,9494400
2018-02-02,18.139999389648438,18.229999542236328,17.420000076293945,17.520000457763672,16.1177921295166,10885100
2018-02-05,16.700000762939453,17.3799991607666,16.610000610351562,16.780000686645508,15.437027931213379,15320100
2018-02-06,16.309999465942383,17.329999923706055,16.139999389648438,17.229999542236328,15.851005554199219,16059000
2018-02-07,17.15999984741211,17.649999618530273,16.31999969482422,16.329999923706055,15.023037910461426,17435500
2018-02-08,16.3799991607666,16.700000762939453,15.680000305175781,15.680000305175781,14.42505931854248,15091100
2018-02-09,15.770000457763672,15.920000076293945,14.869999885559082,15.510000228881836,14.26866626739502,17712200
2018-02-12,15.760000228881836,16.469999313354492,15.739999771118164,16.270000457763672,14.967841148376465,15792400
2018-02-13,16.100000381469727,16.219999313354492,15.899999618530273,16.06999969482422,14.783846855163574,8344400
2018-02-14,15.8100004196167,17.010000228881836,15.720000267028809,16.950000762939453,15.593415260314941,14150100
2018-02-15,16.950000762939453,16.950000762939453,15.489999771118164,16.31999969482422,15.013836860656738,28950200
2018-02-16,16.219999313354492,16.25,15.619999885559082,15.649999618530273,14.397459030151367,17798000
2018-02-20,15.630000114440918,16.229999542236328,15.630000114440918,15.850000381469727,14.628188133239746,22272600
2018-02-21,15.800000190734863,16.040000915527344,15.289999961853027,15.300000190734863,14.120586395263672,16923700
2018-02-22,15.40999984741211,15.619999885559082,15.149999618530273,15.180000305175781,14.00983715057373,18251600
2018-02-23,15.289999961853027,15.550000190734863,15.109999656677246,15.539999961853027,14.342087745666504,13865000
2018-02-26,15.569999694824219,15.600000381469727,15.210000038146973,15.34000015258789,14.157503128051758,13662200
2018-02-27,15.300000190734863,15.5,14.989999771118164,15.0,13.843710899353027,12587900
2018-02-28,15.069999694824219,15.170000076293945,14.510000228881836,14.520000457763672,13.400715827941895,15725400
2018-03-01,14.550000190734863,14.9399995803833,14.369999885559082,14.529999732971191,13.409941673278809,13600300
2018-03-02,14.460000038146973,14.890000343322754,14.270000457763672,14.859999656677246,13.714503288269043,11468700
2018-03-05,14.819999694824219,15.229999542236328,14.779999732971191,15.149999618530273,13.982150077819824,12024000
2018-03-06,15.260000228881836,15.319999694824219,15.0,15.029999732971191,13.871397018432617,9045200
2018-03-07,14.84000015258789,15.020000457763672,14.609999656677246,14.800000190734863,13.659128189086914,8609600
2018-03-08,14.859999656677246,14.930000305175781,14.619999885559082,14.829999923706055,13.686814308166504,10863100
2018-03-09,14.920000076293945,15.25,14.899999618530273,15.220000267028809,14.0467529296875,8747200
2018-03-12,15.130000114440918,15.40999984741211,15.020000457763672,15.09000015258789,13.926774024963379,10335600
2018-03-13,15.220000267028809,15.239999771118164,14.739999771118164,14.819999694824219,13.677584648132324,15732200
2018-03-14,14.949999809265137,15.029999732971191,14.800000190734863,14.869999885559082,13.723732948303223,12526400
2018-03-15,14.930000305175781,15.039999961853027,14.760000228881836,14.90999984741211,13.760648727416992,10798000
2018-03-16,14.970000267028809,15.319999694824219,14.899999618530273,15.119999885559082,13.954460144042969,19356800
2018-03-19,15.050000190734863,15.1899995803833,14.720000267028809,14.850000381469727,13.70527458190918,9637700
2018-03-20,14.979999542236328,15.369999885559082,14.949999809265137,15.260000228881836,14.083670616149902,12136800
2018-03-21,15.380000114440918,16.420000076293945,15.300000190734863,16.31999969482422,15.061957359313965,16591100
2018-03-22,16.079999923706055,16.149999618530273,15.680000305175781,15.84000015258789,14.618961334228516,11604400
2018-03-23,15.880000114440918,16.360000610351562,15.699999809265137,15.760000228881836,14.545127868652344,11890900
2018-03-26,16.030000686645508,16.299999237060547,15.829999923706055,16.270000457763672,15.015814781188965,13256200
2018-03-27,16.389999389648438,16.399999618530273,15.710000038146973,15.819999694824219,14.600502014160156,10584900
2018-03-28,15.829999923706055,15.949999809265137,15.279999732971191,15.319999694824219,14.139044761657715,11221600
2018-03-29,15.479999542236328,16.200000762939453,15.449999809265137,16.1299991607666,14.886603355407715,11153800
2018-04-02,16.010000228881836,16.059999465942383,15.220000267028809,15.569999694824219,14.369773864746094,10380700
2018-04-03,15.720000267028809,16.020000457763672,15.390000343322754,16.0,14.76662540435791,8402800
2018-04-04,15.649999618530273,15.920000076293945,15.510000228881836,15.890000343322754,14.665104866027832,8410300
2018-04-05,15.989999771118164,16.989999771118164,15.970000267028809,16.799999237060547,15.50495433807373,20987300
2018-04-06,16.6200008392334,16.899999618530273,15.979999542236328,16.239999771118164,14.98812484741211,12889000
2018-04-09,16.40999984741211,16.700000762939453,16.34000015258789,16.350000381469727,15.089645385742188,8334600
2018-04-10,16.75,17.219999313354492,16.729999542236328,17.059999465942383,15.744913101196289,11465500
2018-04-11,16.959999084472656,17.6299991607666,16.889999389648438,17.520000457763672,16.169452667236328,16953100
2018-04-12,17.600000381469727,17.75,17.3799991607666,17.6299991607666,16.27096939086914,13817600
2018-04-13,17.84000015258789,18.5,17.799999237060547,18.15999984741211,16.760122299194336,18106400
2018-04-16,18.200000762939453,18.5,18.059999465942383,18.190000534057617,16.78780746459961,13165900
2018-04-17,18.280000686645508,18.3700008392334,18.110000610351562,18.149999618530273,16.750886917114258,15749400
2018-04-18,18.31999969482422,18.65999984741211,18.190000534057617,18.229999542236328,16.824726104736328,30393200
2018-04-19,18.31999969482422,18.350000381469727,17.8799991607666,17.989999771118164,16.603221893310547,16333700
2018-04-20,17.989999771118164,18.030000686645508,17.68000030517578,18.020000457763672,16.63091278076172,11724400
2018-04-23,17.940000534057617,18.09000015258789,17.600000381469727,17.979999542236328,16.593997955322266,9203100
2018-04-24,18.110000610351562,18.280000686645508,17.6200008392334,17.709999084472656,16.344806671142578,11266300
2018-04-25,17.690000534057617,18.010000228881836,17.56999969482422,17.969999313354492,16.58476448059082,9692200
2018-04-26,18.079999923706055,18.549999237060547,17.989999771118164,18.459999084472656,17.03699493408203,12522400
2018-04-27,18.3799991607666,18.3799991607666,18.010000228881836,18.110000610351562,16.713973999023438,7277000
2018-04-30,18.06999969482422,18.489999771118164,18.06999969482422,18.25,16.843177795410156,18750400
2018-05-01,18.139999389648438,18.3700008392334,17.979999542236328,18.200000762939453,16.79703712463379,11228600
2018-05-02,18.18000030517578,18.5,18.149999618530273,18.299999237060547,16.88932991027832,11193900
2018-05-03,18.280000686645508,19.510000228881836,18.280000686645508,19.440000534057617,17.941455841064453,27319900
2018-05-04,19.5,19.940000534057617,19.290000915527344,19.719999313354492,18.199865341186523,16161600
2018-05-07,20.040000915527344,20.860000610351562,19.760000228881836,19.770000457763672,18.246013641357422,19009100
2018-05-08,19.799999237060547,20.459999084472656,19.149999618530273,20.440000534057617,18.86436653137207,18752200
2018-05-09,20.90999984741211,21.68000030517578,20.850000381469727,21.260000228881836,19.621156692504883,21226700
2018-05-10,21.360000610351562,21.40999984741211,20.989999771118164,21.139999389648438,19.510404586791992,13150900
2018-05-11,21.170000076293945,21.229999542236328,20.90999984741211,21.0,19.381193161010742,9326000
2018-05-14,21.190000534057617,21.520000457763672,21.170000076293945,21.420000076293945,19.76881980895996,12014700
2018-05-15,21.299999237060547,21.3799991607666,20.959999084472656,21.270000457763672,19.67631721496582,11199000
2018-05-16,21.260000228881836,21.31999969482422,20.989999771118164,21.18000030517578,19.59305763244629,9687700
2018-05-17,21.350000381469727,21.770000457763672,21.280000686645508,21.649999618530273,20.027841567993164,10013500
2018-05-18,21.600000381469727,21.6299991607666,21.360000610351562,21.40999984741211,19.805822372436523,7895500
