Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.86000061035156,41.11000061035156,40.04999923706055,41.06999969482422,35.741458892822266,18270300
2018-01-03,40.75,41.369998931884766,40.04999923706055,40.40999984741211,35.167076110839844,21062900
2018-01-04,40.470001220703125,40.720001220703125,40.099998474121094,40.66999816894531,35.39335632324219,18143800
2018-01-05,40.90999984741211,41.2400016784668,40.40999984741211,41.040000915527344,35.71534729003906,17007500
2018-01-08,40.77000045776367,41.029998779296875,40.290000915527344,40.47999954223633,35.22800064086914,15189500
2018-01-09,40.529998779296875,41.029998779296875,40.45000076293945,40.61000061035156,35.34113693237305,17026000
2018-01-10,40.43000030517578,41.16999816894531,40.15999984741211,41.09000015258789,35.75885772705078,20198100
2018-01-11,41.20000076293945,42.66999816894531,41.13999938964844,42.599998474121094,37.07295227050781,36703700
2018-01-12,42.56999969482422,42.709999084472656,41.93000030517578,42.439998626708984,36.93370819091797,18970000
2018-01-16,42.59000015258789,42.59000015258789,41.75,41.81999969482422,36.39414978027344,19018100
2018-01-17,42.04999923706055,42.209999084472656,41.40999984741211,41.68000030517578,36.27230453491211,17078100
2018-01-18,41.060001373291016,41.939998626708984,41.0099983215332,41.849998474121094,36.420257568359375,21817300
2018-01-19,41.95000076293945,42.58000183105469,41.790000915527344,42.5,36.98592758178711,23591700
2018-01-22,42.40999984741211,42.91999816894531,42.150001525878906,42.88999938964844,37.3253288269043,22437400
2018-01-23,42.5,42.84000015258789,41.959999084472656,42.439998626708984,36.93370819091797,19155500
2018-01-24,42.70000076293945,44.0,41.56999969482422,42.9900016784668,37.412353515625,48918800
2018-01-25,43.119998931884766,43.529998779296875,41.97999954223633,42.13999938964844,36.67263412475586,27799100
2018-01-26,42.099998474121094,42.79999923706055,41.95000076293945,42.79999923706055,37.24699783325195,27999900
2018-01-29,42.29999923706055,42.34000015258789,41.349998474121094,41.97999954223633,36.53338623046875,21559300
2018-01-30,42.029998779296875,42.459999084472656,41.689998626708984,42.34000015258789,36.846683502197266,21398600
2018-01-31,42.290000915527344,42.72999954223633,42.08000183105469,42.529998779296875,37.01201629638672,26926300
2018-02-01,42.16999816894531,42.59000015258789,41.880001068115234,41.88999938964844,36.45505905151367,26485900
2018-02-02,41.5,42.15999984741211,40.83000183105469,41.11000061035156,35.776275634765625,32030600
2018-02-05,41.36000061035156,41.63999938964844,39.099998474121094,39.20000076293945,34.114078521728516,42367300
2018-02-06,38.91999816894531,39.79999923706055,38.5,39.66999816894531,34.52309036254883,48696300
2018-02-07,39.5,40.41999816894531,39.369998931884766,40.150001525878906,34.94081497192383,33065600
2018-02-08,39.900001525878906,40.15999984741211,38.150001525878906,38.189998626708984,33.23511505126953,34122900
2018-02-09,38.369998931884766,38.9900016784668,37.43000030517578,38.56999969482422,33.56581497192383,37376000
2018-02-12,38.599998474121094,39.06999969482422,38.27000045776367,38.540000915527344,33.53970718383789,30682500
2018-02-13,38.15999984741211,39.16999816894531,38.099998474121094,38.959999084472656,33.90521240234375,18133300
2018-02-14,38.81999969482422,39.619998931884766,38.5,39.43000030517578,34.31422424316406,21982500
2018-02-15,39.7599983215332,40.119998931884766,39.2599983215332,40.08000183105469,34.87990188598633,21687700
2018-02-16,39.9900016784668,40.41999816894531,39.689998626708984,39.790000915527344,34.627525329589844,22563900
2018-02-20,39.540000915527344,39.689998626708984,39.040000915527344,39.470001220703125,34.34904479980469,18163800
2018-02-21,39.45000076293945,39.84000015258789,39.0,39.0099983215332,33.94871139526367,14230300
2018-02-22,39.060001373291016,39.56999969482422,38.56999969482422,38.79999923706055,33.76597595214844,18800900
2018-02-23,39.150001525878906,39.650001525878906,38.90999984741211,39.5,34.375144958496094,16514400
2018-02-26,39.529998779296875,39.7400016784668,39.369998931884766,39.58000183105469,34.44477462768555,14875600
2018-02-27,38.0,38.20000076293945,36.59000015258789,36.65999984741211,31.90361976623535,69200000
2018-02-28,36.900001525878906,37.08000183105469,35.75,36.209999084472656,31.512006759643555,69818500
2018-03-01,36.439998626708984,36.869998931884766,36.20000076293945,36.540000915527344,31.799182891845703,34517600
2018-03-02,36.25,36.58000183105469,36.060001373291016,36.4900016784668,31.75567054748535,28854900
2018-03-05,36.40999984741211,37.099998474121094,36.150001525878906,36.779998779296875,32.008052825927734,29259400
2018-03-06,37.08000183105469,37.09000015258789,36.38999938964844,36.869998931884766,32.086368560791016,19795200
2018-03-07,36.81999969482422,36.81999969482422,36.029998779296875,36.119998931884766,31.43368911743164,25136500
2018-03-08,36.369998931884766,37.0099983215332,36.11000061035156,36.880001068115234,32.09507369995117,23111100
2018-03-09,37.0,37.13999938964844,36.5,37.130001068115234,32.31263732910156,23737400
2018-03-12,37.09000015258789,37.220001220703125,36.869998931884766,36.959999084472656,32.16469192504883,17947700
2018-03-13,36.9900016784668,37.11000061035156,36.220001220703125,36.43000030517578,31.703474044799805,20580700
2018-03-14,36.45000076293945,36.54999923706055,35.959999084472656,36.02000045776367,31.34665298461914,26107400
2018-03-15,36.0,36.310001373291016,35.900001525878906,36.150001525878906,31.459793090820312,22205500
2018-03-16,36.290000915527344,36.619998931884766,35.779998779296875,35.83000183105469,31.181306838989258,46607100
2018-03-19,35.599998474121094,35.869998931884766,34.880001068115234,35.29999923706055,30.720069885253906,34417400
2018-03-20,35.36000061035156,35.5,34.54999923706055,34.56999969482422,30.084781646728516,20893700
2018-03-21,34.54999923706055,35.150001525878906,34.45000076293945,34.4900016784668,30.015169143676758,21662600
2018-03-22,34.16999816894531,34.22999954223633,33.209999084472656,33.22999954223633,28.91863441467285,53922000
2018-03-23,33.650001525878906,33.72999954223633,33.150001525878906,33.16999816894531,28.866426467895508,43863100
2018-03-26,33.75,33.790000915527344,32.7400016784668,33.540000915527344,29.188425064086914,32248200
2018-03-27,33.650001525878906,33.880001068115234,32.75,32.9900016784668,28.709781646728516,31011300
2018-03-28,33.20000076293945,33.849998474121094,33.13999938964844,33.279998779296875,28.96215057373047,32906700
2018-03-29,33.459999084472656,34.52000045776367,33.33000183105469,34.16999816894531,29.736677169799805,32542600
2018-04-02,34.09000015258789,34.29999923706055,33.2599983215332,33.52000045776367,29.171010971069336,35584000
