Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,50.2400016784668,50.25,49.68000030517578,49.88999938964844,48.4072151184082,1104900
2018-01-03,49.90999984741211,50.58000183105469,49.90999984741211,50.470001220703125,48.96998977661133,1111500
2018-01-04,50.599998474121094,51.02000045776367,50.47999954223633,50.720001220703125,49.21255111694336,1159700
2018-01-05,50.86000061035156,50.939998626708984,50.529998779296875,50.619998931884766,49.11552429199219,1089200
2018-01-08,50.4900016784668,50.75,50.369998931884766,50.58000183105469,49.07671356201172,1166200
2018-01-09,50.810001373291016,51.34000015258789,50.77000045776367,51.130001068115234,49.61037826538086,1231500
2018-01-10,51.13999938964844,51.540000915527344,51.13999938964844,51.209999084472656,49.687992095947266,945700
2018-01-11,51.439998626708984,51.68000030517578,51.349998474121094,51.5099983215332,49.97907257080078,1557800
2018-01-12,51.689998626708984,52.810001373291016,51.439998626708984,52.779998779296875,51.21132278442383,2419000
2018-01-16,52.849998474121094,52.97999954223633,51.95000076293945,52.189998626708984,50.638858795166016,1463000
2018-01-17,52.45000076293945,52.470001220703125,52.22999954223633,52.349998474121094,50.794090270996094,1131700
2018-01-18,52.31999969482422,52.790000915527344,52.2400016784668,52.52000045776367,50.95906066894531,938700
2018-01-19,52.599998474121094,52.68000030517578,52.439998626708984,52.5099983215332,50.94935989379883,1224000
2018-01-22,52.619998931884766,52.79999923706055,52.459999084472656,52.79999923706055,51.23073196411133,850200
2018-01-23,52.61000061035156,52.93000030517578,52.5099983215332,52.900001525878906,51.3277587890625,833600
2018-01-24,52.959999084472656,53.36000061035156,52.849998474121094,53.040000915527344,51.46360778808594,1104700
2018-01-25,53.04999923706055,53.29999923706055,52.869998931884766,53.150001525878906,51.570335388183594,827300
2018-01-26,53.29999923706055,53.4900016784668,53.119998931884766,53.459999084472656,51.87112045288086,768900
2018-01-29,53.459999084472656,53.59000015258789,53.11000061035156,53.11000061035156,51.53152084350586,950200
2018-01-30,52.83000183105469,53.18000030517578,51.9900016784668,51.9900016784668,50.4448127746582,1752400
2018-01-31,51.970001220703125,52.2400016784668,51.61000061035156,51.650001525878906,50.11491394042969,1924900
2018-02-01,51.56999969482422,51.810001373291016,51.2599983215332,51.59000015258789,50.05670166015625,1832100
2018-02-02,51.459999084472656,51.650001525878906,50.810001373291016,50.81999969482422,49.3095817565918,1320600
2018-02-05,50.41999816894531,50.84000015258789,48.18000030517578,48.189998626708984,46.75774002075195,2142500
2018-02-06,47.369998931884766,48.220001220703125,46.61000061035156,47.810001373291016,46.38903045654297,3454200
2018-02-07,47.599998474121094,48.650001525878906,47.599998474121094,47.86000061035156,46.437557220458984,2184800
2018-02-08,47.88999938964844,47.900001525878906,46.02000045776367,46.04999923706055,44.68134689331055,2111500
2018-02-09,46.52000045776367,47.06999969482422,45.52000045776367,46.72999954223633,45.341148376464844,2000900
2018-02-12,47.189998626708984,48.130001068115234,46.9900016784668,47.5,46.088260650634766,1895400
2018-02-13,47.27000045776367,48.22999954223633,47.13999938964844,48.09000015258789,46.66071701049805,1602200
2018-02-14,47.86000061035156,48.88999938964844,47.779998779296875,48.869998931884766,47.417545318603516,1158400
2018-02-15,49.119998931884766,49.900001525878906,49.04999923706055,49.88999938964844,48.4072151184082,1680700
2018-02-16,49.65999984741211,50.54999923706055,49.65999984741211,50.08000183105469,48.59156799316406,1750500
2018-02-20,49.869998931884766,50.31999969482422,49.720001220703125,49.88999938964844,48.4072151184082,1572400
2018-02-21,49.88999938964844,50.439998626708984,49.720001220703125,49.75,48.27138900756836,1304000
2018-02-22,49.880001068115234,50.31999969482422,49.58000183105469,49.599998474121094,48.1258430480957,1646200
2018-02-23,49.83000183105469,50.380001068115234,49.810001373291016,50.34000015258789,48.843849182128906,1248500
2018-02-26,50.47999954223633,50.7400016784668,50.31999969482422,50.72999954223633,49.222259521484375,1466500
2018-02-27,50.61000061035156,51.25,50.18000030517578,50.18000030517578,48.74913787841797,1291800
2018-02-28,50.45000076293945,50.540000915527344,49.310001373291016,49.33000183105469,47.92338562011719,1205200
2018-03-01,49.34000015258789,49.56999969482422,48.349998474121094,48.650001525878906,47.26277542114258,1550200
2018-03-02,48.41999816894531,48.90999984741211,48.189998626708984,48.81999969482422,47.427921295166016,1450700
2018-03-05,48.47999954223633,50.470001220703125,48.47999954223633,50.369998931884766,48.933719635009766,1926900
2018-03-06,50.5,50.95000076293945,50.11000061035156,50.880001068115234,49.4291877746582,2546000
2018-03-07,50.439998626708984,51.20000076293945,50.439998626708984,50.939998626708984,49.48746109008789,1616300
2018-03-08,51.13999938964844,51.34000015258789,50.7599983215332,51.2599983215332,49.79835510253906,1730200
2018-03-09,51.5,51.7400016784668,51.150001525878906,51.720001220703125,50.2452278137207,1889000
2018-03-12,51.7400016784668,51.9900016784668,51.2599983215332,51.5099983215332,50.04121398925781,1185000
2018-03-13,51.779998779296875,51.900001525878906,51.20000076293945,51.2400016784668,49.7789192199707,1516100
2018-03-14,51.45000076293945,51.619998931884766,50.90999984741211,50.959999084472656,49.50689697265625,2298700
2018-03-15,51.060001373291016,51.5,50.88999938964844,50.939998626708984,49.48746109008789,1915000
2018-03-16,50.720001220703125,51.43000030517578,50.720001220703125,51.15999984741211,49.70119857788086,3027400
2018-03-19,51.13999938964844,51.439998626708984,50.689998626708984,50.9900016784668,49.536048889160156,2140300
2018-03-20,51.20000076293945,51.75,51.20000076293945,51.40999984741211,49.94407653808594,2126400
2018-03-21,51.5,52.04999923706055,51.47999954223633,51.59000015258789,50.11894226074219,1172900
2018-03-22,51.060001373291016,51.439998626708984,50.220001220703125,50.2400016784668,48.807430267333984,1584900
2018-03-23,50.25,50.25,48.9900016784668,49.06999969482422,47.67079162597656,1561100
2018-03-26,49.68000030517578,50.189998626708984,49.220001220703125,50.119998931884766,48.69084930419922,1345700
2018-03-27,49.959999084472656,50.15999984741211,48.90999984741211,49.099998474121094,47.69993591308594,2026800
2018-03-28,49.09000015258789,49.68000030517578,49.0,49.439998626708984,48.030242919921875,1599400
2018-03-29,49.68000030517578,50.13999938964844,49.630001068115234,49.72999954223633,48.311981201171875,1470100
2018-04-02,49.68000030517578,50.02000045776367,47.939998626708984,48.650001525878906,47.26277542114258,1772000
2018-04-03,48.81999969482422,49.56999969482422,48.779998779296875,49.470001220703125,48.05937957763672,1503900
2018-04-04,48.75,50.029998779296875,48.75,49.93000030517578,48.50626754760742,1428900
2018-04-05,50.20000076293945,50.790000915527344,50.099998474121094,50.5099983215332,49.06972122192383,1158500
2018-04-06,50.16999816894531,50.58000183105469,49.099998474121094,49.380001068115234,47.971961975097656,1834400
2018-04-09,49.619998931884766,50.43000030517578,49.43000030517578,49.630001068115234,48.214820861816406,1552000
2018-04-10,50.279998779296875,50.7400016784668,50.189998626708984,50.43000030517578,48.99201583862305,1627200
2018-04-11,49.869998931884766,50.310001373291016,49.83000183105469,50.08000183105469,48.6519889831543,1111500
2018-04-12,50.349998474121094,50.83000183105469,50.349998474121094,50.540000915527344,49.098876953125,1150700
2018-04-13,50.91999816894531,50.93000030517578,50.33000183105469,50.43000030517578,48.99201583862305,1168700
2018-04-16,50.869998931884766,51.22999954223633,50.790000915527344,51.02000045776367,49.565189361572266,1140700
2018-04-17,51.25,51.29999923706055,50.810001373291016,51.0,49.5457649230957,1135600
2018-04-18,51.15999984741211,51.529998779296875,50.95000076293945,51.02000045776367,49.565189361572266,1153400
2018-04-19,51.040000915527344,51.68000030517578,51.040000915527344,51.52000045776367,50.050926208496094,1119900
2018-04-20,51.68000030517578,51.91999816894531,51.4900016784668,51.56999969482422,50.09950637817383,1536900
2018-04-23,51.72999954223633,51.849998474121094,51.439998626708984,51.619998931884766,50.1480712890625,1189400
2018-04-24,51.470001220703125,51.9900016784668,51.08000183105469,51.279998779296875,49.817771911621094,1761500
2018-04-25,51.279998779296875,51.7599983215332,50.959999084472656,51.540000915527344,50.07036590576172,1058900
2018-04-26,51.540000915527344,51.959999084472656,51.36000061035156,51.70000076293945,50.22579574584961,1112900
2018-04-27,51.59000015258789,51.849998474121094,51.470001220703125,51.75,50.27437210083008,1390700
2018-04-30,51.84000015258789,53.040000915527344,51.84000015258789,52.459999084472656,50.96413040161133,1787600
2018-05-01,52.279998779296875,52.52000045776367,51.93000030517578,52.439998626708984,50.94469451904297,958100
2018-05-02,52.25,52.279998779296875,51.02000045776367,51.09000015258789,49.63319396972656,1382800
2018-05-03,50.77000045776367,50.81999969482422,49.790000915527344,50.439998626708984,49.00171661376953,1475200
2018-05-04,50.220001220703125,51.20000076293945,50.08000183105469,50.970001220703125,49.51661682128906,1169200
2018-05-07,51.0099983215332,51.380001068115234,50.869998931884766,51.20000076293945,49.740055084228516,772500
2018-05-08,51.27000045776367,51.5,50.869998931884766,51.22999954223633,49.76920700073242,1247400
2018-05-09,51.52000045776367,51.689998626708984,51.20000076293945,51.61000061035156,50.13835906982422,828700
2018-05-10,51.720001220703125,51.91999816894531,51.41999816894531,51.86000061035156,50.38124465942383,1056700
2018-05-11,51.90999984741211,52.15999984741211,51.65999984741211,51.689998626708984,50.21609115600586,973700
2018-05-14,51.81999969482422,51.84000015258789,51.18000030517578,51.2599983215332,49.79835510253906,1269100
2018-05-15,51.150001525878906,51.470001220703125,51.130001068115234,51.34000015258789,49.876068115234375,1288800
2018-05-16,51.29999923706055,51.47999954223633,51.02000045776367,51.29999923706055,49.83720016479492,726600
2018-05-17,51.279998779296875,51.61000061035156,51.16999816894531,51.45000076293945,49.98292922973633,722200
2018-05-18,51.43000030517578,51.43000030517578,51.11000061035156,51.310001373291016,49.84691619873047,1543300
2018-05-21,51.5099983215332,51.65999984741211,51.290000915527344,51.41999816894531,49.95378112792969,837800
2018-05-22,51.439998626708984,51.66999816894531,51.209999084472656,51.290000915527344,49.82749938964844,868600
2018-05-23,51.11000061035156,51.15999984741211,50.459999084472656,50.70000076293945,49.254310607910156,877200
2018-05-24,50.599998474121094,50.61000061035156,50.0,50.13999938964844,48.71029281616211,831100
2018-05-25,49.93000030517578,50.029998779296875,49.5,49.72999954223633,48.311981201171875,916300
2018-05-29,49.130001068115234,49.130001068115234,47.790000915527344,47.9900016784668,46.680721282958984,1437400
2018-05-30,48.400001525878906,48.880001068115234,48.130001068115234,48.779998779296875,47.44917297363281,1448800
2018-05-31,48.630001068115234,48.9900016784668,48.209999084472656,48.869998931884766,47.536720275878906,3070500
2018-06-01,49.38999938964844,49.41999816894531,48.90999984741211,49.18000030517578,47.83826446533203,1369400
