Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,66.43000030517578,66.44999694824219,65.58000183105469,65.7699966430664,54.088722229003906,1561300
2018-01-03,65.5199966430664,66.20999908447266,65.16999816894531,65.54000091552734,53.89956283569336,1883100
2018-01-04,65.31999969482422,65.94000244140625,65.0199966430664,65.30999755859375,53.71043014526367,1688000
2018-01-05,65.52999877929688,65.70999908447266,64.52999877929688,64.87000274658203,53.34857177734375,1546500
2018-01-08,64.80999755859375,65.45999908447266,64.7300033569336,65.43000030517578,53.809120178222656,1979600
2018-01-09,65.30000305175781,65.3499984741211,64.5999984741211,64.91000366210938,53.38146209716797,1670400
2018-01-10,64.70999908447266,64.70999908447266,63.63999938964844,63.66999816894531,52.361698150634766,1998300
2018-01-11,63.81999969482422,64.13999938964844,63.279998779296875,63.58000183105469,52.28768539428711,1429300
2018-01-12,63.630001068115234,64.08000183105469,63.099998474121094,63.630001068115234,52.32880401611328,1266900
2018-01-16,63.65999984741211,64.01000213623047,62.599998474121094,63.150001525878906,51.934051513671875,2173100
2018-01-17,63.349998474121094,63.86000061035156,63.099998474121094,63.56999969482422,52.279457092285156,2037800
2018-01-18,63.529998779296875,63.88999938964844,62.91999816894531,63.27000045776367,52.032737731933594,2022600
2018-01-19,63.439998626708984,63.84000015258789,63.02000045776367,63.11000061035156,51.901153564453125,1780200
2018-01-22,63.439998626708984,63.619998931884766,62.900001525878906,63.0099983215332,51.81892013549805,1452100
2018-01-23,63.189998626708984,64.16999816894531,63.189998626708984,63.58000183105469,52.28768539428711,1954800
2018-01-24,63.66999816894531,63.66999816894531,63.13999938964844,63.2400016784668,52.00806427001953,1401500
2018-01-25,63.16999816894531,64.23999786376953,63.04999923706055,64.13999938964844,52.74822235107422,1573900
2018-01-26,64.26000213623047,64.55000305175781,63.630001068115234,64.01000213623047,52.64130401611328,1966600
2018-01-29,63.75,63.83000183105469,63.0,63.02000045776367,51.8271484375,1930900
2018-01-30,63.09000015258789,63.56999969482422,62.880001068115234,63.31999969482422,52.073848724365234,2118300
2018-01-31,63.869998931884766,64.38999938964844,62.7400016784668,64.30000305175781,52.87981414794922,2960200
2018-02-01,64.08000183105469,64.37999725341797,62.25,62.599998474121094,51.48173522949219,4066600
2018-02-02,62.2599983215332,62.88999938964844,61.95000076293945,62.0099983215332,50.99653244018555,1878200
2018-02-05,61.790000915527344,62.849998474121094,61.06999969482422,61.16999816894531,50.305728912353516,2469900
2018-02-06,60.630001068115234,60.869998931884766,59.08000183105469,60.189998626708984,49.49977493286133,2744400
2018-02-07,60.20000076293945,60.9900016784668,59.81999969482422,59.86000061035156,49.228389739990234,1904700
2018-02-08,59.779998779296875,60.83000183105469,59.36000061035156,59.5,48.93233871459961,2096500
2018-02-09,59.5,61.560001373291016,59.4900016784668,61.099998474121094,50.248138427734375,2797400
2018-02-12,61.06999969482422,61.540000915527344,60.5,61.279998779296875,50.396175384521484,2359800
2018-02-13,60.65999984741211,61.2400016784668,59.70000076293945,61.11000061035156,50.71403121948242,1777900
2018-02-14,60.79999923706055,60.79999923706055,60.119998931884766,60.13999938964844,49.90903854370117,2105500
2018-02-15,60.2599983215332,61.33000183105469,60.04999923706055,61.31999969482422,50.888309478759766,2407900
2018-02-16,61.27000045776367,62.11000061035156,61.099998474121094,61.91999816894531,51.386226654052734,1935600
2018-02-20,61.68000030517578,61.95000076293945,60.40999984741211,60.900001525878906,50.53974914550781,1374000
2018-02-21,60.93000030517578,61.43000030517578,60.11000061035156,60.119998931884766,49.89244079589844,2364300
2018-02-22,60.29999923706055,60.869998931884766,60.06999969482422,60.34000015258789,50.07501983642578,2221500
2018-02-23,60.130001068115234,61.900001525878906,60.130001068115234,61.849998474121094,51.32814025878906,1617600
2018-02-26,61.75,61.9900016784668,61.33000183105469,61.619998931884766,51.13725662231445,1418400
