Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,65.91000366210938,66.37000274658203,65.51000213623047,66.29000091552734,62.360477447509766,3791500
2018-01-03,66.12000274658203,66.19000244140625,64.5999984741211,64.91000366210938,61.062259674072266,5006400
2018-01-04,65.0,65.02999877929688,64.13999938964844,64.69999694824219,60.864715576171875,4161400
2018-01-05,64.9000015258789,64.94000244140625,63.880001068115234,64.31999969482422,60.50724411010742,3160900
2018-01-08,64.19000244140625,64.36000061035156,63.459999084472656,64.0,60.20621109008789,4552500
2018-01-09,63.279998779296875,63.709999084472656,62.25,62.380001068115234,58.68223190307617,7776800
2018-01-10,62.52000045776367,63.40999984741211,62.279998779296875,62.959999084472656,59.22785186767578,7200100
2018-01-11,63.630001068115234,65.55000305175781,63.310001373291016,64.83999633789062,60.99641036987305,5356300
2018-01-12,65.20999908447266,65.94999694824219,64.94999694824219,65.36000061035156,61.48558807373047,3809300
2018-01-16,65.51000213623047,66.11000061035156,65.01000213623047,65.47000122070312,61.58907699584961,4512700
2018-01-17,65.83999633789062,66.5199966430664,65.44999694824219,66.06999969482422,62.153507232666016,4919900
2018-01-18,66.08000183105469,66.27999877929688,64.76000213623047,65.05999755859375,61.20337677001953,4199500
2018-01-19,65.4000015258789,65.4000015258789,64.11000061035156,65.05000305175781,61.1939697265625,5110300
2018-01-22,64.86000061035156,65.05000305175781,64.4000015258789,64.88999938964844,61.043453216552734,4216300
2018-01-23,64.7300033569336,65.5,64.20999908447266,65.26000213623047,61.391517639160156,4501500
2018-01-24,62.630001068115234,63.56999969482422,61.83000183105469,62.209999084472656,58.522315979003906,10398000
2018-01-25,63.02000045776367,63.029998779296875,59.25,60.189998626708984,56.62205505371094,11178300
2018-01-26,60.869998931884766,61.56999969482422,60.2599983215332,60.81999969482422,57.214717864990234,6043600
2018-01-29,60.540000915527344,60.70000076293945,60.08000183105469,60.36000061035156,56.781986236572266,6157900
2018-01-30,59.619998931884766,60.470001220703125,59.619998931884766,59.83000183105469,56.28340530395508,4428500
2018-01-31,60.11000061035156,61.47999954223633,60.11000061035156,60.79999923706055,57.19589614868164,5725000
2018-02-01,60.5099983215332,61.119998931884766,60.04999923706055,60.310001373291016,56.734947204589844,4351200
2018-02-02,59.95000076293945,60.2599983215332,58.65999984741211,58.709999084472656,55.22978591918945,4480200
2018-02-05,58.02000045776367,58.7400016784668,56.11000061035156,56.9900016784668,53.61175537109375,7969600
2018-02-06,55.84000015258789,58.43000030517578,55.54999923706055,58.13999938964844,54.69357681274414,6963900
2018-02-07,58.04999923706055,59.040000915527344,57.88999938964844,57.88999938964844,54.45839309692383,4473200
2018-02-08,57.880001068115234,57.93000030517578,55.599998474121094,55.630001068115234,52.332359313964844,8789300
2018-02-09,56.54999923706055,56.790000915527344,54.0099983215332,55.5,52.21007537841797,6653200
2018-02-12,56.13999938964844,57.279998779296875,55.709999084472656,56.810001373291016,53.44242477416992,4427100
2018-02-13,56.54999923706055,57.25,56.15999984741211,57.15999984741211,53.771671295166016,3943400
2018-02-14,56.939998626708984,58.380001068115234,56.849998474121094,57.72999954223633,54.30787658691406,4278800
2018-02-15,58.209999084472656,58.459999084472656,57.470001220703125,58.18000030517578,54.73121643066406,3283800
2018-02-16,58.40999984741211,58.880001068115234,58.209999084472656,58.27000045776367,54.81587600708008,3838700
2018-02-20,58.08000183105469,58.4900016784668,57.5,57.72999954223633,54.30787658691406,3563100
2018-02-21,57.81999969482422,59.290000915527344,57.65999984741211,58.029998779296875,54.59010314941406,3448200
2018-02-22,58.40999984741211,58.689998626708984,57.20000076293945,57.31999969482422,53.922183990478516,4038200
2018-02-23,57.79999923706055,58.029998779296875,57.470001220703125,57.9900016784668,54.55247497558594,3310000
2018-02-26,58.75,59.84000015258789,58.650001525878906,59.5,55.972965240478516,5293700
2018-02-27,59.599998474121094,59.720001220703125,58.470001220703125,58.47999954223633,55.01342010498047,3606300
2018-02-28,58.65999984741211,58.83000183105469,57.83000183105469,57.84000015258789,54.4113655090332,4825200
2018-03-01,57.779998779296875,58.7599983215332,57.4900016784668,58.0099983215332,54.571285247802734,5400800
2018-03-02,57.4900016784668,58.130001068115234,57.029998779296875,57.810001373291016,54.383148193359375,3806200
2018-03-05,57.68000030517578,58.720001220703125,57.189998626708984,58.380001068115234,54.91936111450195,5096700
2018-03-06,58.470001220703125,58.63999938964844,57.93000030517578,58.25,54.91464614868164,2931000
