Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,14.734052658081055,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,14.734052658081055,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,14.764630317687988,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.03984260559082,5086300
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.07042121887207,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,14.785018920898438,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,14.606637954711914,8636900
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,14.662700653076172,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,14.688182830810547,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.20401382446289,7504700
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.025634765625,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,13.888031005859375,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,13.99505615234375,7871600
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,13.526174545288086,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,13.561850547790527,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,13.658684730529785,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,13.83706283569336,4800600
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.122467041015625,5616300
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,13.796293258666992,4746600
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,13.566947937011719,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,13.877835273742676,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,13.944091796875,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,13.770811080932617,8481900
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,13.653589248657227,12943700
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,13.801387786865234,10022200
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,13.546560287475586,5519900
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.042004585266113,8028500
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.205093383789062,10723000
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,13.301925659179688,9016700
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,13.546560287475586,5147900
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,13.770811080932617,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.1173734664917,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.04092788696289,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,13.770811080932617,4801500
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,13.814249038696289,5603300
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,13.78869342803955,3406200
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.01867961883545,3416100
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,13.916462898254395,4460700
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,13.451388359069824,7159000
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,13.43605899810791,6592800
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,13.548492431640625,6137900
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,13.752920150756836,4289600
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,13.8449125289917,5602300
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,13.778473854064941,3507500
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,13.921574592590332,2663800
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.120891571044922,3935400
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.233328819274902,5312100
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.187329292297363,3738600
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,13.972681999206543,4961500
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,13.988015174865723,4917500
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.074895858764648,4110700
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,13.988015174865723,7796600
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,13.630264282226562,10781900
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,13.55360221862793,5014100
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,13.763140678405762,3544400
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,13.594489097595215,5455900
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.13452434539795,5321300
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,13.395172119140625,5675600
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.037421226501465,4785400
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.103859901428223,6074100
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.211183547973633,5819100
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,12.878989219665527,6352700
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.124303817749023,4699500
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,13.33895206451416,4439500
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,13.364506721496582,4954300
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,13.287846565246582,5567500
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.277624130249023,3052400
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,13.517828941345215,4717400
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,13.712034225463867,3840600
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.105558395385742,6466100
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.064674377441406,4465300
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.182221412658691,3612800
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,14.269102096557617,3005200
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,14.263992309570312,3768000
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.233328819274902,3273400
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.161778450012207,4192100
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.187329292297363,4658400
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.151556968688965,6123100
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,14.555303573608398,7048400
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,14.63707160949707,13839600
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.207776069641113,7498600
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.202665328979492,3641000
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.141332626342773,3534600
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,14.269102096557617,4540000
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.171998023986816,3687500
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.228217124938965,4493800
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,14.534857749938965,4983500
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,14.616630554199219,3780400
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,14.693290710449219,4720400
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,14.913049697875977,7858100
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,9.976105690002441,112357800
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,10.936919212341309,54751400
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,11.412215232849121,36337200
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,11.42243480682373,15467100
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,11.4071044921875,12088200
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,11.340666770935059,8912900
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.034022331237793,10905500
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,10.921588897705078,11104900
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,10.89603328704834,8689800
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,10.72737979888916,8549000
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,10.763154983520508,5498600
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,10.742712020874023,8113900
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,10.75804328918457,7122200
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,10.620055198669434,7596300
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,10.742712020874023,5381100
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,10.809152603149414,9900600
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,10.906255722045898,6756400
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.008472442626953,6547400
