Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.04999923706055,44.279998779296875,43.599998474121094,43.810001373291016,39.799705505371094,1588100
2018-01-03,43.459999084472656,44.060001373291016,43.34000015258789,44.0,39.972328186035156,4520600
2018-01-04,44.22999954223633,44.36000061035156,43.869998931884766,44.04999923706055,40.01774978637695,1852500
2018-01-05,44.34000015258789,44.4900016784668,43.970001220703125,44.459999084472656,40.39021682739258,2905800
2018-01-08,44.5,45.54999923706055,44.5,44.66999816894531,40.58098602294922,3283000
2018-01-09,44.70000076293945,45.540000915527344,44.70000076293945,45.43000030517578,41.27142333984375,3413200
2018-01-10,45.310001373291016,45.529998779296875,44.689998626708984,44.709999084472656,40.61732482910156,2127300
2018-01-11,44.79999923706055,45.75,44.529998779296875,45.72999954223633,41.641754150390625,3133200
2018-01-12,45.810001373291016,46.0099983215332,45.540000915527344,45.7599983215332,41.6690673828125,2603500
2018-01-16,46.130001068115234,46.15999984741211,45.02000045776367,45.2400016784668,41.195579528808594,3090200
2018-01-17,45.54999923706055,45.939998626708984,45.15999984741211,45.83000183105469,41.732826232910156,2389700
2018-01-18,45.79999923706055,46.45000076293945,45.720001220703125,46.27000045776367,42.13348388671875,2608800
2018-01-19,46.43000030517578,46.43000030517578,45.72999954223633,45.900001525878906,41.79655838012695,2775400
2018-01-22,46.0,46.209999084472656,45.66999816894531,45.869998931884766,41.76923751831055,2300400
2018-01-23,45.43000030517578,45.63999938964844,45.18000030517578,45.459999084472656,41.39589309692383,3528800
2018-01-24,45.849998474121094,46.11000061035156,45.630001068115234,45.90999984741211,41.8056526184082,2134800
2018-01-25,46.029998779296875,46.16999816894531,45.2599983215332,45.43000030517578,41.36857604980469,3116000
2018-01-26,45.650001525878906,45.66999816894531,45.25,45.33000183105469,41.277523040771484,3431200
2018-01-29,45.16999816894531,45.189998626708984,44.58000183105469,44.63999938964844,40.649192810058594,2633100
2018-01-30,44.380001068115234,44.7599983215332,44.04999923706055,44.52000045776367,40.53992462158203,2694800
2018-01-31,44.81999969482422,45.09000015258789,44.56999969482422,44.65999984741211,40.66740798950195,3643100
2018-02-01,44.380001068115234,44.7400016784668,43.88999938964844,44.06999969482422,40.130157470703125,2177500
2018-02-02,43.7400016784668,43.77000045776367,42.77000045776367,42.900001525878906,39.06475067138672,3942900
2018-02-05,42.68000030517578,42.869998931884766,41.029998779296875,41.279998779296875,37.58958053588867,4493600
2018-02-06,40.47999954223633,42.630001068115234,40.16999816894531,42.34000015258789,38.55482482910156,4626900
2018-02-07,42.13999938964844,43.310001373291016,42.06999969482422,42.689998626708984,38.873538970947266,4555400
2018-02-08,41.900001525878906,43.7400016784668,40.58000183105469,40.70000076293945,37.061431884765625,6658600
2018-02-09,41.369998931884766,42.58000183105469,40.310001373291016,42.130001068115234,38.36359786987305,5990400
2018-02-12,42.41999816894531,43.470001220703125,42.33000183105469,43.119998931884766,39.26508331298828,4981100
2018-02-13,42.93000030517578,43.04999923706055,42.310001373291016,42.7599983215332,38.9372673034668,4258100
2018-02-14,42.310001373291016,43.08000183105469,42.189998626708984,42.939998626708984,39.10118103027344,2892500
2018-02-15,43.45000076293945,43.45000076293945,42.56999969482422,42.83000183105469,39.00101089477539,2860600
2018-02-16,42.84000015258789,43.689998626708984,42.810001373291016,43.209999084472656,39.3470458984375,2767600
2018-02-20,43.060001373291016,43.290000915527344,42.33000183105469,42.52000045776367,38.71873092651367,2000600
2018-02-21,42.5,43.400001525878906,42.369998931884766,42.400001525878906,38.60945510864258,3791000
2018-02-22,42.689998626708984,42.9900016784668,42.349998474121094,42.58000183105469,38.77336883544922,2273800
2018-02-23,42.88999938964844,43.06999969482422,42.52000045776367,43.02000045776367,39.174034118652344,2395800
2018-02-26,43.16999816894531,43.22999954223633,42.380001068115234,42.869998931884766,39.03742980957031,2946000
2018-02-27,42.9900016784668,43.13999938964844,41.88999938964844,41.88999938964844,38.14504623413086,2820700
2018-02-28,41.93000030517578,41.970001220703125,41.0,41.119998931884766,37.44388198852539,4480300
2018-03-01,41.11000061035156,41.47999954223633,40.349998474121094,40.849998474121094,37.198020935058594,4801300
2018-03-02,40.5,40.65999984741211,40.09000015258789,40.5099983215332,36.8884162902832,4594200
2018-03-05,40.25,41.290000915527344,40.209999084472656,41.15999984741211,37.48031997680664,3025300
2018-03-06,41.36000061035156,41.40999984741211,40.93000030517578,41.13999938964844,37.462093353271484,2805400
