Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.869998931884766,38.29999923706055,37.81999969482422,38.15999984741211,31.304481506347656,5325800
2018-01-03,38.209999084472656,38.2599983215332,37.4900016784668,37.84000015258789,31.04196548461914,5143600
2018-01-04,37.75,38.2599983215332,37.369998931884766,38.2599983215332,31.38652801513672,3876000
2018-01-05,38.18000030517578,38.43000030517578,38.02000045776367,38.400001525878906,31.50137710571289,2877300
2018-01-08,38.349998474121094,38.52000045776367,37.959999084472656,38.36000061035156,31.46855354309082,4719800
2018-01-09,38.150001525878906,38.31999969482422,37.95000076293945,38.11000061035156,31.26346778869629,3902600
2018-01-10,38.470001220703125,38.5,38.08000183105469,38.34000015258789,31.452152252197266,3542100
2018-01-11,38.40999984741211,38.900001525878906,38.400001525878906,38.84000015258789,31.86232566833496,4093300
2018-01-12,39.040000915527344,39.84000015258789,38.86000061035156,39.790000915527344,32.64164733886719,5068400
2018-01-16,39.790000915527344,40.220001220703125,39.130001068115234,40.0,32.813926696777344,6917800
2018-01-17,39.689998626708984,40.25,39.40999984741211,39.45000076293945,32.36273193359375,5215700
2018-01-18,39.47999954223633,40.0,39.16999816894531,39.2400016784668,32.19047164916992,4669400
2018-01-19,39.63999938964844,39.63999938964844,39.22999954223633,39.470001220703125,32.37913513183594,3960100
2018-01-22,39.54999923706055,39.689998626708984,39.2400016784668,39.65999984741211,32.535003662109375,2860900
2018-01-23,39.529998779296875,40.439998626708984,39.099998474121094,40.31999969482422,33.076446533203125,3284000
2018-01-24,41.16999816894531,42.040000915527344,41.16999816894531,41.56999969482422,34.10187530517578,8014400
2018-01-25,41.75,41.93000030517578,40.66999816894531,40.77000045776367,33.44559097290039,5814400
2018-01-26,40.849998474121094,41.29999923706055,40.83000183105469,41.04999923706055,33.675289154052734,3338400
2018-01-29,40.779998779296875,40.91999816894531,40.040000915527344,40.08000183105469,32.87956619262695,4742300
2018-01-30,40.119998931884766,40.54999923706055,39.650001525878906,40.099998474121094,32.89596176147461,4204300
2018-01-31,40.38999938964844,40.61000061035156,39.83000183105469,40.5099983215332,33.23230743408203,5987600
2018-02-01,40.22999954223633,41.02000045776367,40.16999816894531,40.36000061035156,33.109256744384766,4339300
2018-02-02,39.880001068115234,39.88999938964844,38.900001525878906,38.970001220703125,31.968975067138672,5936200
2018-02-05,39.16999816894531,39.47999954223633,37.7599983215332,37.79999923706055,31.00916290283203,8489700
2018-02-06,37.40999984741211,37.83000183105469,37.02000045776367,37.630001068115234,30.86971092224121,8980000
2018-02-07,37.619998931884766,37.86000061035156,36.880001068115234,37.029998779296875,30.37749481201172,8964000
2018-02-08,37.189998626708984,37.22999954223633,36.54999923706055,36.61000061035156,30.032943725585938,13378900
2018-02-09,36.880001068115234,36.880001068115234,35.97999954223633,36.7599983215332,30.156005859375,11000500
2018-02-12,36.900001525878906,37.189998626708984,36.41999816894531,36.90999984741211,30.279054641723633,6256700
2018-02-13,36.93000030517578,37.22999954223633,36.7400016784668,37.02000045776367,30.369285583496094,5421600
2018-02-14,36.93000030517578,39.310001373291016,36.849998474121094,39.0,31.99357795715332,8195500
2018-02-15,39.20000076293945,39.43000030517578,38.47999954223633,39.40999984741211,32.329925537109375,5359800
2018-02-16,39.13999938964844,39.38999938964844,38.68000030517578,39.11000061035156,32.08381652832031,5395600
2018-02-20,38.7400016784668,39.09000015258789,38.189998626708984,38.38999938964844,31.4931640625,5718400
2018-02-21,38.58000183105469,39.130001068115234,38.09000015258789,38.15999984741211,31.304481506347656,5736600
2018-02-22,37.970001220703125,38.72999954223633,37.58000183105469,37.630001068115234,30.86971092224121,4903500
2018-02-23,37.79999923706055,38.75,37.689998626708984,38.689998626708984,31.73927879333496,4812800
2018-02-26,39.02000045776367,39.369998931884766,38.650001525878906,39.31999969482422,32.25609588623047,4770400
2018-02-27,39.099998474121094,39.310001373291016,38.15999984741211,38.439998626708984,31.534191131591797,5350800
2018-02-28,38.47999954223633,39.04999923706055,38.16999816894531,38.20000076293945,31.337310791015625,6266300
2018-03-01,38.040000915527344,38.27000045776367,37.13999938964844,38.11000061035156,31.26346778869629,6502700
2018-03-02,38.279998779296875,38.59000015258789,37.93000030517578,37.93000030517578,31.11581039428711,5202900
2018-03-05,37.790000915527344,38.369998931884766,37.47999954223633,38.279998779296875,31.402925491333008,4398500
2018-03-06,38.630001068115234,39.15999984741211,38.41999816894531,38.849998474121094,31.87051773071289,6411500
2018-03-07,38.59000015258789,38.880001068115234,37.61000061035156,37.70000076293945,31.038978576660156,5732400
2018-03-08,37.720001220703125,37.88999938964844,37.31999969482422,37.65999984741211,31.00605010986328,4149600
2018-03-09,37.650001525878906,37.849998474121094,37.2400016784668,37.709999084472656,31.047212600708008,5675400
2018-03-12,37.310001373291016,38.029998779296875,37.279998779296875,37.97999954223633,31.26950454711914,3691700
2018-03-13,38.08000183105469,38.470001220703125,38.0099983215332,38.220001220703125,31.467105865478516,3895400
2018-03-14,38.310001373291016,38.540000915527344,38.06999969482422,38.189998626708984,31.44239616394043,3480000
2018-03-15,37.83000183105469,38.08000183105469,37.27000045776367,37.310001373291016,30.717893600463867,4156900
2018-03-16,37.400001525878906,37.630001068115234,36.959999084472656,37.38999938964844,30.783750534057617,10404900
2018-03-19,37.38999938964844,37.599998474121094,37.11000061035156,37.470001220703125,30.849613189697266,5226600
2018-03-20,37.439998626708984,37.540000915527344,37.189998626708984,37.29999923706055,30.709651947021484,3516500
2018-03-21,37.5099983215332,38.529998779296875,37.33000183105469,38.220001220703125,31.467105865478516,5200500
2018-03-22,38.2599983215332,38.45000076293945,37.59000015258789,37.61000061035156,30.96488380432129,4823100
2018-03-23,38.2599983215332,39.16999816894531,38.15999984741211,38.7599983215332,31.911684036254883,6879800
2018-03-26,39.150001525878906,40.029998779296875,39.150001525878906,39.88999938964844,32.84204864501953,7583300
2018-03-27,39.459999084472656,39.63999938964844,38.900001525878906,39.029998779296875,32.13398742675781,5873700
2018-03-28,38.83000183105469,38.900001525878906,38.220001220703125,38.38999938964844,31.60706329345703,5371500
