Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.529998779296875,36.619998931884766,36.08000183105469,36.36000061035156,31.60619354248047,2068400
2018-01-03,36.29999923706055,36.33000183105469,35.68000030517578,36.0,31.293258666992188,2972700
2018-01-04,36.0,36.47999954223633,35.880001068115234,36.45000076293945,31.684432983398438,5675000
2018-01-05,36.459999084472656,36.560001373291016,36.130001068115234,36.349998474121094,31.59749984741211,2945000
2018-01-08,36.310001373291016,36.47999954223633,36.130001068115234,36.40999984741211,31.6496524810791,2752600
2018-01-09,36.34000015258789,36.459999084472656,36.2400016784668,36.400001525878906,31.64097023010254,2707100
2018-01-10,36.220001220703125,36.220001220703125,35.369998931884766,35.38999938964844,30.763010025024414,3691800
2018-01-11,35.33000183105469,35.349998474121094,34.279998779296875,34.34000015258789,30.009716033935547,3320300
2018-01-12,34.470001220703125,34.56999969482422,34.13999938964844,34.54999923706055,30.193227767944336,3186500
2018-01-16,34.720001220703125,34.959999084472656,34.5099983215332,34.720001220703125,30.341796875,3350500
2018-01-17,34.95000076293945,35.220001220703125,34.790000915527344,34.91999816894531,30.516578674316406,2448800
2018-01-18,34.459999084472656,34.65999984741211,34.0,34.25,29.93106460571289,5715500
2018-01-19,34.38999938964844,34.779998779296875,34.290000915527344,34.7599983215332,30.376750946044922,2611200
2018-01-22,34.900001525878906,35.150001525878906,34.650001525878906,34.880001068115234,30.48162269592285,1624900
2018-01-23,35.0,35.09000015258789,34.779998779296875,34.939998626708984,30.53404998779297,1403000
2018-01-24,35.040000915527344,35.040000915527344,34.369998931884766,34.38999938964844,30.05341339111328,1835900
2018-01-25,34.459999084472656,34.900001525878906,34.41999816894531,34.59000015258789,30.22818946838379,2250400
2018-01-26,34.56999969482422,34.70000076293945,34.400001525878906,34.65999984741211,30.289363861083984,1374600
2018-01-29,34.70000076293945,34.86000061035156,34.4900016784668,34.63999938964844,30.27188491821289,1883500
2018-01-30,34.58000183105469,34.91999816894531,34.47999954223633,34.70000076293945,30.324317932128906,1950900
2018-01-31,34.790000915527344,34.790000915527344,34.029998779296875,34.33000183105469,30.000978469848633,4753300
2018-02-01,34.11000061035156,34.5099983215332,33.689998626708984,34.08000183105469,29.78249740600586,2345700
2018-02-02,33.970001220703125,34.279998779296875,33.63999938964844,33.650001525878906,29.406726837158203,2169000
2018-02-05,33.619998931884766,33.72999954223633,32.470001220703125,32.4900016784668,28.39299964904785,2935200
2018-02-06,31.90999984741211,32.86000061035156,31.709999084472656,32.7400016784668,28.611478805541992,4836900
2018-02-07,32.709999084472656,33.5099983215332,32.599998474121094,32.7400016784668,28.611478805541992,3304800
2018-02-08,33.0,33.0,32.209999084472656,32.209999084472656,28.148305892944336,3622800
2018-02-09,32.54999923706055,33.06999969482422,31.829999923706055,32.810001373291016,28.67264747619629,4129800
2018-02-12,32.9900016784668,33.31999969482422,32.75,33.06999969482422,28.899860382080078,2382200
2018-02-13,33.029998779296875,33.189998626708984,32.689998626708984,33.08000183105469,28.90860366821289,1312500
2018-02-14,33.40999984741211,34.099998474121094,33.08000183105469,34.040000915527344,29.747547149658203,2807600
2018-02-15,34.20000076293945,34.20000076293945,33.08000183105469,34.08000183105469,29.78249740600586,2779900
2018-02-16,33.77000045776367,34.38999938964844,33.34000015258789,34.349998474121094,30.01845359802246,2989400
2018-02-20,34.150001525878906,34.310001373291016,33.63999938964844,33.79999923706055,29.53780746459961,2588100
