Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.349998474121094,43.77000045776367,42.279998779296875,43.11000061035156,38.551002502441406,6752900
2018-01-03,42.849998474121094,43.470001220703125,42.66999816894531,43.13999938964844,38.57783126831055,6735500
2018-01-04,43.34000015258789,44.86000061035156,42.91999816894531,44.310001373291016,39.62409973144531,8232600
2018-01-05,44.59000015258789,44.970001220703125,44.209999084472656,44.540000915527344,39.82978057861328,5325200
2018-01-08,44.5,45.0099983215332,44.119998931884766,44.560001373291016,39.847660064697266,6912000
2018-01-09,44.599998474121094,45.599998474121094,44.209999084472656,44.290000915527344,39.60621643066406,6205100
2018-01-10,44.41999816894531,44.790000915527344,43.439998626708984,44.38999938964844,39.695640563964844,4638500
2018-01-11,44.90999984741211,46.7599983215332,44.90999984741211,46.709999084472656,41.77029037475586,8970500
2018-01-12,46.70000076293945,47.189998626708984,46.2400016784668,46.900001525878906,41.94020080566406,5816200
2018-01-16,46.70000076293945,47.25,46.599998474121094,46.63999938964844,41.70769119262695,5412700
2018-01-17,46.45000076293945,47.040000915527344,46.369998931884766,46.779998779296875,41.8328857421875,4744000
2018-01-18,46.31999969482422,46.630001068115234,45.689998626708984,46.5099983215332,41.59143829345703,6317300
2018-01-19,46.59000015258789,46.959999084472656,45.04999923706055,46.72999954223633,41.78817367553711,7894700
2018-01-22,46.720001220703125,47.689998626708984,46.599998474121094,47.63999938964844,42.6019401550293,4730600
2018-01-23,47.470001220703125,47.81999969482422,46.83000183105469,46.849998474121094,41.895477294921875,5140900
2018-01-24,46.970001220703125,47.16999816894531,45.630001068115234,46.119998931884766,41.24269104003906,5956200
2018-01-25,46.41999816894531,46.779998779296875,45.79999923706055,45.9900016784668,41.12643814086914,5793600
2018-01-26,46.20000076293945,46.59000015258789,46.02000045776367,46.20000076293945,41.31422805786133,4821100
2018-01-29,45.79999923706055,46.63999938964844,45.72999954223633,45.97999954223633,41.117496490478516,4021200
2018-01-30,44.599998474121094,44.70000076293945,43.880001068115234,44.02000045776367,39.36476516723633,7271500
2018-01-31,43.880001068115234,44.189998626708984,42.5099983215332,42.849998474121094,38.31849670410156,8731400
2018-02-01,42.650001525878906,43.5,42.349998474121094,43.04999923706055,38.49734878540039,4732500
2018-02-02,42.630001068115234,43.0099983215332,41.849998474121094,42.099998474121094,37.64780807495117,4230600
2018-02-05,41.61000061035156,41.84000015258789,39.900001525878906,40.33000183105469,36.064998626708984,6924800
2018-02-06,39.70000076293945,41.59000015258789,39.54999923706055,40.97999954223633,36.64625549316406,6434500
2018-02-07,40.52000045776367,41.08000183105469,39.95000076293945,40.45000076293945,36.17230987548828,5188500
2018-02-08,40.66999816894531,41.34000015258789,39.220001220703125,39.25,35.09920883178711,8111800
2018-02-09,39.27000045776367,39.72999954223633,38.099998474121094,39.279998779296875,35.12603759765625,7204400
2018-02-12,39.599998474121094,41.470001220703125,39.59000015258789,40.599998474121094,36.30644226074219,8377900
2018-02-13,40.290000915527344,40.97999954223633,40.11000061035156,40.40999984741211,36.136531829833984,4266000
2018-02-14,40.16999816894531,41.59000015258789,39.9900016784668,41.34000015258789,36.96818923950195,4471700
2018-02-15,41.869998931884766,41.95000076293945,40.880001068115234,41.650001525878906,37.24540328979492,3216900
2018-02-16,41.75,42.459999084472656,41.709999084472656,42.13999938964844,37.6835823059082,3417200
2018-02-20,42.119998931884766,42.15999984741211,40.81999969482422,41.34000015258789,36.96818923950195,5560900
2018-02-21,41.380001068115234,42.029998779296875,40.90999984741211,41.209999084472656,36.85193634033203,3447500
2018-02-22,41.4900016784668,42.040000915527344,41.060001373291016,41.279998779296875,36.91452407836914,3582000
2018-02-23,41.689998626708984,42.0,41.15999984741211,41.45000076293945,37.066551208496094,3371200
2018-02-26,41.56999969482422,41.88999938964844,40.90999984741211,41.779998779296875,37.36164855957031,3217500
2018-02-27,41.75,41.959999084472656,40.869998931884766,41.11000061035156,36.762508392333984,4335500
2018-02-28,41.43000030517578,41.43000030517578,40.29999923706055,40.31999969482422,36.05604934692383,5143700
2018-03-01,41.599998474121094,43.040000915527344,40.65999984741211,40.689998626708984,36.38691711425781,10688100
2018-03-02,40.349998474121094,41.20000076293945,39.54999923706055,40.970001220703125,36.63731384277344,7072400
2018-03-05,40.54999923706055,41.779998779296875,40.16999816894531,41.540000915527344,37.147037506103516,4599900
2018-03-06,43.09000015258789,44.18000030517578,42.5,43.22999954223633,38.6583137512207,8017400
2018-03-07,42.939998626708984,43.209999084472656,42.310001373291016,42.4900016784668,37.9965705871582,5815000
2018-03-08,42.540000915527344,42.880001068115234,41.779998779296875,42.0099983215332,37.56732940673828,4317900
2018-03-09,42.43000030517578,42.560001373291016,41.79999923706055,42.5099983215332,38.01445007324219,5582400
2018-03-12,42.7599983215332,43.08000183105469,42.369998931884766,42.779998779296875,38.25590133666992,5910000
